,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,433.7417,404.4688,381.0951,362.3021,347.2302,335.3055,326.1386,319.4646,315.107,312.9583,312.9691,315.1438,319.5407,326.2759,335.5342,347.5888,362.8375,381.8636,405.5406,435.2098,473.0,473.0,733.886,172.90010000000007,1400.6162,45.59370000000001
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,436.4796,408.0907,385.6775,367.8559,353.7079,342.6118,334.1425,328.0107,324.0251,322.0689,322.0863,324.0761,328.0915,334.2468,342.7309,353.8313,367.9722,385.7756,408.1612,436.5162,472.0,473.0,906.7861,213.51479999999992,1227.7161,45.59370000000001
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,436.3752,408.8244,387.205,370.1267,356.6568,346.1561,338.1827,332.4334,328.7064,326.8786,326.8923,328.7486,332.5082,338.2972,346.3207,356.8859,370.4391,387.6252,409.3851,437.1217,473.0,473.0,1120.3009,238.46669999999995,1014.2013,45.59370000000001
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,437.401,409.9522,388.4882,371.5999,358.3372,348.0437,340.2609,334.67,331.0562,329.2863,329.2965,331.086,334.7172,340.3216,348.1128,358.4085,371.6668,388.5444,409.9926,437.422,473.0,473.0,1358.7676,252.8733000000002,775.7346,45.59370000000001
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,437.5668,410.286,388.9894,372.2631,359.1511,348.9913,341.3201,335.8145,332.2565,330.5111,330.5136,332.2637,335.8257,341.3343,349.0071,359.167,372.2776,389.0013,410.2944,437.5711,473.0,472.0,1611.6409,259.9512,522.8612999999998,45.59370000000001
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,437.6447,410.4433,389.2269,372.5795,359.5421,349.4496,341.8352,336.3731,332.8425,331.1062,331.0976,332.8148,336.3209,341.7494,349.3169,359.3453,372.2968,388.8314,409.9003,436.9074,472.0,473.0,1871.5921,262.91009999999983,262.91009999999983,45.59370000000001
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,472.0,0.0,352.038,2046.5764,47.74079999999998
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9762,339.1562,320.3299,305.9242,295.364,288.0773,283.5485,281.3851,281.3745,283.5147,288.0148,295.2632,305.7721,320.11,338.8482,362.5558,391.8849,427.797,472.0,473.0,352.038,135.55829999999995,1694.5383999999997,47.74079999999998
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,433.2258,402.4732,377.6441,357.4415,341.0442,327.9238,317.7364,310.2569,305.3409,302.902,302.9008,305.34,310.2643,317.7653,327.9926,341.1761,357.6646,377.9908,402.9822,433.9459,473.0,472.0,487.5963,144.51280000000003,1558.9800999999998,47.74079999999998
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,435.8511,406.816,383.7415,365.2581,350.4702,338.782,329.7952,323.2455,318.9626,316.8443,316.8419,318.9533,323.2226,329.747,338.6923,350.3179,365.0172,383.3808,406.2977,435.1265,473.0,473.0,632.1091,190.9264,1414.4672999999998,47.74079999999998
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,436.7891,408.7122,386.6069,369.0785,355.198,344.3336,336.0521,330.0585,326.1577,324.2314,324.2237,326.1352,330.0227,336.0058,344.2805,355.1428,369.0263,386.5628,408.6805,436.7726,472.0,473.0,823.0355,224.75620000000004,1223.5409,47.74079999999998
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,436.5177,409.1121,387.6389,370.704,357.3695,346.9908,339.1206,333.451,329.7769,327.9727,327.98,329.8007,333.4973,339.1991,347.1154,357.5584,370.9795,388.0288,409.6513,437.2531,473.0,473.0,1047.7917,244.6001000000001,998.7847,47.74079999999998
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,437.4702,410.092,388.6992,371.8812,358.6854,348.4527,340.722,335.172,331.586,329.8296,329.8384,331.6117,335.2127,340.7745,348.5128,358.7476,371.9398,388.7485,410.1273,437.4885,472.0,473.0,1292.3918,255.3114999999998,754.1845999999998,47.74079999999998
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,436.8624,409.8095,388.6946,372.1151,359.1213,349.0551,341.456,336.0033,332.4816,330.7578,330.7691,332.5172,336.0678,341.5574,349.2051,359.3354,372.4135,389.1031,410.3617,437.6044,473.0,473.0,1547.7033,260.6884,498.8731,47.74079999999998
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,437.6417,410.4389,389.2243,372.5828,359.5558,349.4776,341.8803,336.4368,332.925,331.2072,331.2168,332.9532,336.4813,341.9376,349.5429,359.6233,372.6462,389.2776,410.4771,437.6615,292.0,295.0,1808.3917,136.70280000000002,238.1847,47.74079999999998
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,299.1772,306.0943,312.1765,317.0579,320.6072,322.9046,324.1843,324.7583,324.9395,324.9771,325.0101,325.0445,324.9535,324.5006,323.386,321.3112,318.0541,313.5444,307.9197,301.5475,473.0,471.0,1945.0945,101.4819,101.4819,47.74079999999998
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,343.0,472.0,0.0,360.5613,663.6829,11.728499999999997
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,328.601,316.2068,305.7391,297.135,290.3039,285.1148,281.4103,279.0392,277.8996,277.9804,279.3963,282.4068,287.4167,294.9519,305.6159,320.0345,338.8131,362.5402,391.8784,427.7947,414.0,473.0,360.5613,114.6827,303.1216,11.728499999999997
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,386.1065,363.0691,344.0709,328.6038,316.3162,306.9285,300.1958,295.901,293.864,293.9555,296.1072,300.3169,306.6488,315.2325,326.2668,340.0341,356.9337,377.5441,402.731,433.8343,308.0,471.0,475.244,37.70780000000002,188.4389,11.728499999999997
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,306.8981,306.2775,305.8027,305.2669,304.6102,303.9114,303.3586,303.2085,303.7455,305.25,307.9798,312.1667,318.0253,325.7732,335.659,347.9995,363.2293,381.9698,405.1337,434.0966,309.0,471.0,512.9518,22.8451,150.73109999999997,11.728499999999997
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,305.9139,303.6161,301.9948,300.9719,300.5033,300.5799,301.2263,302.4989,304.484,307.2948,311.0704,315.9767,322.2107,330.0101,339.6686,351.5623,366.1885,384.2278,406.6433,434.8474,308.0,471.0,535.7969,21.515199999999936,127.88599999999995,11.728499999999997
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,304.8682,302.53,300.9053,299.9392,299.6013,299.8843,300.8036,302.3971,304.7249,307.8713,311.9464,317.0916,323.4854,331.3556,340.9948,352.7854,367.238,385.0503,407.2043,435.1299,310.0,470.0,557.3121,21.21950000000004,106.37080000000005,11.728499999999997
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,306.3858,303.6339,301.671,300.4464,299.9291,300.1059,300.9816,302.5795,304.9439,308.1424,312.2697,317.4534,323.8612,331.7122,341.2934,352.9843,367.2939,384.9196,406.8415,434.4831,310.0,473.0,578.5316,21.57219999999996,85.15129999999999,11.728499999999997
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,306.4444,303.7465,301.8289,300.6388,300.1446,300.3343,301.2152,302.8141,305.1791,308.3817,312.5217,317.732,324.1876,332.1161,341.8151,353.6758,368.221,386.1645,408.5091,436.7143,306.0,471.0,600.1038,21.028099999999995,63.57910000000004,11.728499999999997
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,303.3041,301.3486,300.059,299.3862,299.3055,299.8154,300.9362,302.7092,305.1958,308.479,312.666,317.8935,324.3355,332.2154,341.8235,353.5428,367.887,385.5604,407.5536,435.3064,307.0,471.0,621.1319,21.34190000000001,42.551000000000045,11.728499999999997
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,303.983,301.7479,300.2301,299.3857,299.1899,299.6353,300.7325,302.5105,305.0189,308.3302,312.544,317.7924,324.2481,332.1356,341.7476,353.4705,367.8208,385.5048,407.5134,435.2853,307.0,470.0,642.4738,21.209100000000035,21.209100000000035,11.728499999999997
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,341.0,472.0,0.0,361.035,665.5518,11.83140000000003
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,327.0276,314.9911,304.821,296.4598,289.8219,284.7816,281.1875,278.8954,277.81,277.9266,279.3651,282.3894,287.4073,294.9471,305.6135,320.0333,338.8126,362.54,391.8783,427.7947,416.0,471.0,361.035,115.47229999999996,304.51679999999993,11.83140000000003
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,387.5778,364.1176,344.7811,329.0489,316.5615,307.0314,300.2039,295.8511,293.7816,293.8545,295.9915,300.1809,306.4783,315.0056,325.9542,339.5994,356.3327,376.7231,401.6225,432.3473,302.0,473.0,476.5073,38.26239999999996,189.0445,11.83140000000003
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,302.1946,302.6897,303.1475,303.3644,303.2913,303.0252,302.7777,302.8315,303.497,305.0789,307.8565,312.0799,317.98,325.7883,335.766,348.2415,363.6595,382.6517,406.1439,435.5328,309.0,471.0,514.7697,23.068100000000072,150.7821,11.83140000000003
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,305.7321,303.2712,301.5212,300.4137,299.9079,299.9914,300.6806,302.0218,304.0904,306.99,310.8524,315.8382,322.1407,329.9954,339.6948,351.6141,366.2511,384.2876,406.6894,434.8722,311.0,471.0,537.8378,21.749199999999973,127.71399999999994,11.83140000000003
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,307.185,304.2553,302.1309,300.7566,300.0982,300.1416,300.8923,302.3759,304.6402,307.7573,311.8268,316.9809,323.3917,331.2816,340.9401,352.7475,367.2135,385.0357,407.1964,435.1266,309.0,469.0,559.587,20.868900000000053,105.96479999999995,11.83140000000003
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,305.6668,303.1579,301.3938,300.3205,299.9078,300.1472,301.0511,302.6518,305.002,308.1764,312.2745,317.4258,323.7976,331.607,341.1372,352.7632,366.9889,384.5054,406.2849,433.7384,309.0,471.0,580.4559,21.23309999999992,85.09589999999992,11.83140000000003
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,305.6402,303.1103,301.3353,300.2638,299.8656,300.1301,301.0659,302.7012,305.0852,308.2903,312.4164,317.5958,324.0018,331.8595,341.4623,353.1961,367.5767,385.3075,407.3756,435.2149,308.0,473.0,601.689,21.55920000000004,63.86279999999999,11.83140000000003
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,0.8,304.8495,302.5005,300.8797,299.9374,299.6459,299.9975,301.0048,302.7001,305.1367,308.3917,312.5688,317.8046,324.2762,332.2132,341.9136,353.7694,368.3037,386.2312,408.5556,436.7381,306.0,470.0,623.2482,21.012500000000045,42.30359999999996,11.83140000000003
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,0.9,303.2403,301.2278,299.8939,299.1931,299.1016,299.6166,300.755,302.5535,305.0686,308.3787,312.5865,317.825,324.2649,332.1265,341.6973,353.3571,367.6164,385.1752,407.0176,434.5724,305.0,470.0,644.2607,21.291099999999915,21.291099999999915,11.83140000000003
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,340.0,473.0,0.0,361.126,675.4465,12.209699999999998
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,0.1,326.2405,314.3829,304.3617,296.1223,289.5813,284.6161,281.0784,278.828,277.7735,277.9145,279.3749,282.4228,287.4697,295.0478,305.7655,320.2532,339.1205,362.9604,392.4419,428.5439,419.0,473.0,361.126,115.62210000000005,314.32050000000004,12.209699999999998
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,0.2,389.8419,365.8025,346.0053,329.9103,317.1446,307.4097,300.4404,295.998,293.8807,293.9391,296.0878,300.3114,306.664,315.2683,326.3185,340.0944,356.9945,377.5973,402.77,433.8548,302.0,470.0,476.7481,37.59299999999996,198.6984,12.209699999999998
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,0.3,302.276,302.8443,303.361,303.6185,303.5671,303.3057,303.0493,303.0846,303.7252,305.2767,308.0165,312.1896,318.0183,325.7233,335.5526,347.8207,362.9581,381.5806,404.5934,433.3599,305.0,468.0,514.3411,22.64070000000004,161.10540000000003,12.209699999999998
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.4,302.5929,300.8748,299.7507,299.1548,299.0515,299.4373,300.3407,301.8207,303.9655,306.8899,310.7341,315.6646,321.8776,329.6086,339.1476,350.8646,365.2482,382.9658,404.9596,432.606,312.0,468.0,536.9818,21.778799999999933,138.4647,12.209699999999998
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,0.5,307.8545,304.6358,302.2725,300.7137,299.9244,299.8838,300.587,302.047,304.2985,307.4018,311.4467,316.5577,322.9008,330.6936,340.2201,351.8543,366.0964,383.6291,405.4109,432.8329,311.0,470.0,558.7606,21.324600000000032,116.68590000000006,12.209699999999998
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,0.6,307.2346,304.3506,302.2651,300.9213,300.285,300.3433,301.1029,302.5905,304.8535,307.9624,312.0142,317.1383,323.5043,331.3329,340.9129,352.6246,366.9768,384.6646,406.6638,434.3923,309.0,473.0,580.0852,21.54290000000003,95.36130000000004,12.209699999999998
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,0.7,305.6878,303.1991,301.4534,300.3963,299.9968,300.2465,301.158,302.7649,305.1223,308.3088,312.4296,317.6225,324.0656,331.9885,341.6895,353.5597,368.1211,386.086,408.4555,436.6873,309.0,471.0,601.6281,21.095199999999977,73.8184,12.209699999999998
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,0.8,305.6528,303.1356,301.3738,300.3163,299.9335,300.2153,301.1713,302.8302,305.2415,308.4776,312.6369,317.8496,324.2851,332.1641,341.775,353.4996,367.8509,385.5326,407.5349,435.297,266.0,427.0,622.7233,16.496200000000044,52.72320000000002,12.209699999999998
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,0.9,271.4332,276.5779,281.3251,285.6254,289.4984,293.0296,296.3554,299.6432,303.0712,306.8128,311.027,315.8579,321.4419,327.9234,335.4789,344.3482,354.8739,367.5479,383.0692,402.422,284.0,470.0,639.2195,36.226999999999975,36.226999999999975,12.209699999999998
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,339.0,471.0,0.0,361.6711,694.7609,11.767499999999984
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,0.1,325.4531,313.7742,303.9017,295.7837,289.3389,284.4469,280.9622,278.747,277.712,277.8579,279.3084,282.3299,287.3308,294.839,305.4577,319.8114,338.5035,362.1189,391.3141,427.0449,417.0,471.0,361.6711,116.8664,333.0898,11.767499999999984
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,0.2,388.283,364.5834,345.0541,329.1716,316.5733,306.9675,300.0936,295.7169,293.6386,293.712,295.8535,300.0488,306.3523,314.8858,325.842,339.4973,356.2445,376.6528,401.5737,432.3224,261.0,431.0,478.5375,33.65879999999993,216.2234,11.767499999999984
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,0.3,269.608,277.4613,284.1595,289.4896,293.4526,296.2459,298.2127,299.7762,301.3748,303.4114,306.2229,310.0712,315.1533,321.6263,329.6434,339.3981,351.1749,365.4064,382.7416,404.137,284.0,471.0,512.1963,40.024400000000014,182.56460000000004,11.767499999999984
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,0.4,284.4913,285.2401,286.2552,287.5433,289.1105,290.9673,293.1385,295.6722,298.649,302.1891,306.4569,311.6648,318.0754,326.005,335.8292,347.9963,363.053,381.6964,404.8703,433.9384,317.0,470.0,552.2207,33.83440000000007,142.54020000000003,11.767499999999984
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,0.5,310.6002,305.3674,301.3017,298.4005,296.6448,295.9966,296.4063,297.8269,300.2283,303.6117,308.0193,313.5421,320.326,328.5789,338.5825,350.7132,365.4762,383.5627,405.9451,434.0397,318.0,461.0,586.0551,22.72659999999996,108.70579999999995,11.767499999999984
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,0.6,312.4468,307.9909,304.546,302.054,300.4778,299.7965,300.0028,301.1032,303.1188,306.0883,310.0728,315.1612,321.4793,329.202,338.5702,349.9165,363.7006,380.5646,401.4165,427.5717,313.0,471.0,608.7817,22.15639999999996,85.97919999999999,11.767499999999984
