,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1427,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.72589298,-0.2472862356,-1.4287322763740828,2.1840277251,0.0651891534999999,0.2788173714000002,0.3700220011
1428,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7563365157,-0.3597159274,-1.661442201722308,2.2492168786,0.0796782053,0.2136282179000002,0.3700220011
1429,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7986042454,-0.483592418,-5.129915738371677,2.3288950839,0.1339500126000001,0.1339500126000001,0.3700220011
1430,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.665142186453185,0.0,0.0788509995,3.1078197902000007,-2.5
1431,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0484082486,0.0149224672,-19.928739504642955,0.0788509995,0.3195301039,3.0289687907000005,-0.7650775328000002
1432,1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1433918291,-1.8829679028,14.517188241009988,0.3983811034,0.2489462049999999,2.7094386868000004,-2.1029679028
1433,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.252354212,-0.3222866957,-19.94719565867413,0.6473273084,0.3988718528999999,2.4604924818,-0.1422866957
1434,1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3795167596,-2.189843714,14.519107409613692,1.0461991613,0.3388303902,2.0616206289,-1.7698437140000003
1435,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5176729593,-0.5997767733,-19.99912776512204,1.3850295515,0.4987422458000001,1.7227902387000005,-0.0997767733
1436,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6714932472,-2.445869262,13.836688134405756,1.8837717973,0.4498127857999998,1.2240479929,-2.025869262
1437,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.837314753,-0.8963789427,-3.4928725901899687,2.3335845831,0.1897030413,0.7742352071000003,-0.7163789426999998
1438,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9395129789,-1.1434679758,-3.806844469236932,2.5232876244,0.2699974035000001,0.5845321658000002,-1.3634679758
1439,1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0667434623,-1.3969219393,-0.6529406280043418,2.7932850279,0.3145347623000001,0.3145347623000001,-2.176921939300001
1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.949237303711468,0.0,0.0669629202,2.7912733391,0.14828764919999998
1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0615462159,-0.2435300538,-12.39355602539416,0.0669629202,0.1579747111,2.7243104189,0.14828764919999998
1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1446739746,-1.3997578976,8.80369480186071,0.2249376313,0.1327163836,2.5663357078,0.14828764919999998
1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2352914017,-0.4287709903,-20.10671417135043,0.3576540149,0.43048480380000004,2.4336193242,0.14828764919999998
1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.373358935,-2.3013748741,18.18632597398495,0.7881388187,0.38959250880000007,2.0031345203999997,0.14828764919999998
1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5043888609,-0.3517123508,-20.10908910286224,1.1777313275,0.43343635329999985,1.6135420115999999,0.14828764919999998
1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6351347869,-2.2318753351,9.891002712433075,1.6111676808,0.3838392182000001,1.1801056583,0.14828764919999998
1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7996790129,-1.0782308378,-6.476381654101703,1.995006899,0.27707584220000014,0.7962664400999999,0.14828764919999998
1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9336152526,-1.5919327636,7.491941503851154,2.2720827412,0.26691458349999975,0.5191905978999998,0.14828764919999998
1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0488659974,-0.7274878684,-6.914077327703113,2.5389973247,0.2522760144,0.2522760144,0.14828764919999998
1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.1329427065412,0.0,0.0673902738,2.9769237106,0.07138889139999999
1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.060657556,-0.2260481733,-14.650313155638905,0.0673902738,0.20934145109999996,2.9095334368,0.07138889139999999
1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1530385746,-1.5986984703,10.90232017036487,0.2767317249,0.1746262396,2.7001919857,0.07138889139999999
1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2524357719,-0.4090692559,-19.94040706977564,0.4513579645,0.42033538030000006,2.5255657461,0.07138889139999999
1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3878238921,-2.2677218428,17.05826409269461,0.8716933448,0.37354355929999994,2.1052303658,0.07138889139999999
1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.521108217,-0.4286111086,-20.08786137172249,1.2452369041,0.4544240610000001,1.7316868065,0.07138889139999999
1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6590693283,-2.2994361344,10.674623038014783,1.6996609651,0.4061067924999997,1.2772627454999999,0.07138889139999999
1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8262521137,-1.0647910453,-7.167147428144656,2.1057677576,0.2927096650000003,0.8711559530000001,0.07138889139999999
1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9622508961,-1.6455070056,6.397571532989885,2.3984774226,0.2897231732000001,0.5784462879999999,0.07138889139999999
1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0878938161,-0.8801069324,-6.615683080411217,2.6882005958,0.2887231147999998,0.2887231147999998,0.07138889139999999
1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.068764608448356,0.0,0.0672347634,2.8850061622,0.08333984309999998
1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0609680123,-0.2321555268,-14.128900588328932,0.0672347634,0.1971547226,2.8177713987999997,0.08333984309999998
1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1514079322,-1.5546056657,10.487896190317207,0.264389486,0.1649025724,2.6206166761999996,0.08333984309999998
1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2486138865,-0.4086100924,-19.946439051442656,0.4292920584,0.42020325369999995,2.4557141037999997,0.08333984309999998
1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3839874916,-2.2678803925,17.185356207470765,0.8494953121,0.37411811510000015,2.0355108500999997,0.08333984309999998
1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5166721065,-0.4166601569,-20.04038885874925,1.2236134272,0.4490277466999999,1.6613927349999997,0.08333984309999998
1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6532662911,-2.2841048582,10.425732627423447,1.6726411739,0.4011953080999999,1.2123649882999998,0.08333984309999998
1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8201941002,-1.0746037862,-6.435957710764438,2.073836482,0.2788760963999999,0.8111696801999999,0.08333984309999998
1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9535896333,-1.5848040243,6.962607652451254,2.3527125784,0.27088598880000037,0.5322935838,0.08333984309999998
1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0707225908,-0.7714103015,-6.646682106695881,2.6235985672,0.26140759499999966,0.26140759499999966,0.08333984309999998
1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.949441237290159,0.0,0.0669633643,2.7924299830999995,0.1880219582
1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0615452293,-0.2435106469,-12.609611015351115,0.0669633643,0.1628289373,2.7254666187999996,0.1880219582
1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1457162897,-1.4203006881,9.000277961702889,0.2297923016,0.13670369870000001,2.5626376814999996,0.1880219582
1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2373376668,-0.4286515148,-20.17209020165908,0.3664960003,0.43296422819999997,2.4259339827999997,0.1880219582
1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3757100817,-2.3074881201,18.661994054711144,0.7994602285,0.39555486660000005,1.9929697545999998,0.1880219582
1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5050207546,-0.3119780418,-20.079115598916616,1.1950150951,0.4225956742999999,1.5974148879999999,0.1880219582
1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6318404598,-2.1930698964,9.427892503020875,1.6176107694,0.3730629015,1.1748192137,0.1880219582
1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7949321238,-1.0871889822,-6.373465380576367,1.9906736709,0.27650555040000024,0.8017563122,0.1880219582
1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9292229971,-1.5902446469,7.346680061410671,2.2671792213,0.2660459111,0.5252507617999997,0.1880219582
1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0450157856,-0.7397838522,-7.197202856371408,2.5332251324,0.25920485069999977,0.25920485069999977,0.1880219582
1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.066561499148817,0.0,0.0672295435,2.9490755451999995,0.06560164029999999
1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0609786697,-0.2323651804,-14.002995388231028,0.0672295435,0.1940539341,2.8818460016999996,0.06560164029999999
1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1508294848,-1.5428139041,10.349094143612772,0.2612834776,0.1622709531,2.6877920676,0.06560164029999999
1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2475847481,-0.4111492265,-19.877760004779706,0.4235544307,0.41831955890000005,2.5255211144999996,0.06560164029999999
1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3828677538,-2.2636422213,16.95865934552939,0.8418739896,0.37133111409999997,2.1072015555999997,0.06560164029999999
1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5162456808,-0.4343983597,-20.1654123792165,1.2132051037,0.45825362719999996,1.7358704415,0.06560164029999999
1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6551326679,-2.3120526105,10.69057559045858,1.6714587309,0.4096016198000001,1.2776168143,0.06560164029999999
1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8234388979,-1.0746888214,-7.1116375087601025,2.0810603507,0.2936602802000001,0.8680151944999999,0.06560164029999999
1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9601110561,-1.6491804141,6.611101943121993,2.3747206309,0.2891994280999999,0.5743549142999997,0.06560164029999999
1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0850708904,-0.8631103855,-6.667082346947033,2.663920059,0.28515548619999986,0.28515548619999986,0.06560164029999999
1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.053939004726125,0.0,0.067199788,2.8464577125,0.05493084380000002
1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.06103973,-0.2335663696,-13.385056621743534,0.067199788,0.17922950120000003,2.7792579245,0.05493084380000002
1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1480156253,-1.4850961364,10.082641687421285,0.2464292892,0.1507976299,2.6000284233,0.05493084380000002
1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2405672631,-0.3842803299,-19.864573551496168,0.3972269191,0.4105757931,2.4492307934,0.05493084380000002
1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3732295822,-2.2380753659,16.603428928841456,0.8078027122,0.3614267457,2.0386550003,0.05493084380000002
1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.505892899,-0.4450691562,-20.143717474306488,1.1692294579,0.4591449511000001,1.6772282546,0.05493084380000002
1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6456903853,-2.3196434174,10.985961672396945,1.628374409,0.40960550699999976,1.2180833034999998,0.05493084380000002
1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8132900604,-1.0534475751,-6.594582464268214,2.037979916,0.27539828450000003,0.8084777965000001,0.05493084380000002
1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9454396438,-1.580756238,7.698384548793741,2.3133782005,0.26623655069999996,0.533079512,0.05493084380000002
1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0586281512,-0.6977292758,-7.90225033831799,2.5796147512,0.26684296130000007,0.26684296130000007,0.05493084380000002
1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,,,,,,,0.0,0.0,-1.0,12.645956359548697,0.0,0.1056522084,1.1379062685,0.5890566798999999
1501,1501,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1.0,,,,,,,0.1,-0.0339888051,0.298584441,-19.839956482690862,0.1056522084,0.2733681964,1.0322540601,0.5890566798999999
1502,1502,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,2.0,,,,,,,0.2,-0.1015489036,-1.6178511087,19.68156872328978,0.3790204048,0.2646491615999999,0.7588858637000001,0.5890566798999999
1503,1503,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,3.0,,,,,,,0.3,-0.1602998199,0.4090566799,-19.934260421202648,0.6436695664,0.2660046124,0.4942367021000001,0.5890566798999999
1504,1504,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,4.0,,,,,,,0.4,-0.2178032521,-1.52686593,14.059704548885756,0.9096741788,0.1841811027,0.2282320897,0.5890566798999999
1505,1505,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,5.0,,,,,,,0.5,-0.2950910998,-0.0436076275,0.6884009313955928,1.0938552815,0.0090505955999999,0.0440509870000001,0.5890566798999999
1506,1506,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,6.0,,,,,,,0.6,-0.2959108873,0.0260522532,-0.3559100381592671,1.1029058771,0.0087962305,0.0350003914000001,0.5890566798999999
1507,1507,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,7.0,,,,,,,0.7,-0.2951533028,-0.0102963351,0.17666607808098,1.1117021076,0.0087423881999999,0.0262041609000001,0.5890566798999999
1508,1508,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,8.0,,,,,,,0.8,-0.2952785805,0.0074955504,-0.0969270371855034,1.1204444958,0.0087129626999999,0.0174617727000001,0.5890566798999999
1509,1509,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,9.0,,,,,,,0.9,-0.2950341563,-0.0024415775,-0.1523146191503266,1.1291574585,0.0087488100000001,0.0087488100000001,0.5890566798999999
1510,1510,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,0.0,,,,,,,0.0,0.0,-1.0,12.408481837442972,0.0,0.1029893867,1.1510930667,0.5663457102999999
1511,1511,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1.0,,,,,,,0.1,-0.0351375686,0.2759857524,-19.851510595334496,0.1029893867,0.2766204761999999,1.04810368,0.5663457102999999
1512,1512,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,2.0,,,,,,,0.2,-0.1049041082,-1.6393987676,19.64779660766704,0.3796098629,0.2667319713,0.7714832037999999,0.5663457102999999
1513,1513,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,3.0,,,,,,,0.3,-0.1658689253,0.3863457103,-19.935646884369284,0.6463418342,0.268744112,0.5047512324999999,0.5663457102999999
