,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3340,3340,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,0.0,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,305.0,473.0,0.0,371.257,4052.7425,37.51870000000002
3341,3341,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,1.0,,,,,,,,,,,,,,,,,0.1,298.5482,292.9167,288.1238,284.1753,281.0543,278.7238,277.1425,276.2891,276.1931,276.9656,278.8254,282.116,287.3045,294.9621,305.7227,320.2326,339.1109,362.956,392.44,428.5432,434.0,472.0,371.257,131.531,3681.4855,37.51870000000002
3342,3342,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,2.0,,,,,,,,,,,,,,,,,0.2,400.242,372.4793,349.6981,331.3028,316.879,306.0673,298.5131,293.8679,291.8147,292.0971,294.5424,299.0708,305.6949,314.5149,325.7157,339.5768,356.4997,377.0672,402.1483,433.0813,403.0,273.0,502.788,62.59540000000004,3549.9545,37.51870000000002
3343,3343,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3.0,,,,,,,,,,,,,,,,,0.3,380.9592,363.0496,348.3869,336.3765,326.6228,318.8642,312.9202,308.6455,305.8887,304.4571,304.0899,304.4416,305.0823,305.5162,305.2235,303.7231,300.6495,295.8299,289.3428,281.5376,472.0,209.0,565.3834,208.1789,3487.3591,37.51870000000002
3344,3344,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,4.0,,,,,,,,,,,,,,,,,0.4,433.6133,403.3506,379.1782,359.8028,344.3291,332.0711,322.4489,314.9369,309.0379,304.2716,300.1678,296.2612,292.0916,287.2096,281.1937,273.6777,264.387,253.1769,240.0619,225.2252,472.0,174.0,773.5623,411.7865999999999,3279.1802,37.51870000000002
3345,3345,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,5.0,,,,,,,,,,,,,,,,,0.5,435.2223,406.4362,383.4411,364.7896,349.4775,336.7687,326.0903,316.9674,308.9804,301.7375,294.8582,287.9633,280.6743,272.6196,263.4489,252.8554,240.6028,226.5519,210.6813,193.0931,473.0,175.0,1185.3489,561.5219999999999,2867.3936,37.51870000000002
3346,3346,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,6.0,,,,,,,,,,,,,,,,,0.6,436.1717,407.3656,384.3149,365.5146,349.9115,336.7324,325.3825,315.383,306.3325,297.8821,289.7201,281.5638,273.1551,264.2602,254.6715,244.2106,232.732,220.1257,206.3194,191.2778,473.0,199.0,1746.8709,619.4311000000002,2305.8716,37.51870000000002
3347,3347,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,7.0,,,,,,,,,,,,,,,,,0.7,436.0918,407.1856,383.9973,365.0085,349.1581,335.6728,323.9681,313.5887,304.172,295.4256,287.1137,279.0481,271.0814,263.1001,255.0143,246.7458,238.213,229.3164,219.9274,209.8848,472.0,218.0,2366.302,594.0816,1686.4404999999997,37.51870000000002
3348,3348,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,8.0,,,,,,,,,,,,,,,,,0.8,435.2485,406.4272,383.2746,364.2887,348.4252,334.9302,323.2432,312.9382,303.6864,295.2326,287.38,279.9781,272.9134,266.0995,259.4652,252.9409,246.4442,239.8657,233.0603,225.8439,473.0,212.0,2960.3836,553.7012,1092.3588999999995,37.51870000000002
3349,3349,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,9.0,,,,,,,,,,,,,,,,,0.9,435.9427,406.8902,383.5675,364.4703,348.557,335.0782,323.4775,313.3296,304.301,296.1232,288.5733,281.4605,274.6148,267.8798,261.1072,254.1537,246.8804,239.1532,230.8437,221.8307,471.0,218.0,3514.0848,538.6576999999997,538.6576999999997,37.51870000000002
3350,3350,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,0.0,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,305.0,473.0,0.0,371.257,4023.1326,37.388300000000015
3351,3351,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,1.0,,,,,,,,,,,,,,,,,0.1,298.5482,292.9167,288.1238,284.1753,281.0543,278.7238,277.1425,276.2891,276.1931,276.9656,278.8254,282.116,287.3045,294.9621,305.7227,320.2326,339.1109,362.956,392.44,428.5432,433.0,473.0,371.257,131.48199999999997,3651.8756,37.388300000000015
3352,3352,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,2.0,,,,,,,,,,,,,,,,,0.2,399.4815,371.9034,349.2678,330.9879,316.6548,305.9127,298.4109,293.8045,291.7801,292.0853,294.5511,299.1014,305.7527,314.6088,325.8585,339.7851,356.7943,377.474,402.7004,433.8237,404.0,273.0,502.739,62.246500000000026,3520.3936000000003,37.388300000000015
3353,3353,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3.0,,,,,,,,,,,,,,,,,0.3,381.6986,363.5798,348.7503,336.6106,326.7611,318.9362,312.9511,308.6555,305.893,304.4667,304.1113,304.4784,305.1348,305.5825,305.2994,303.8029,300.7262,295.8961,289.3916,281.5635,472.0,208.0,564.9855,208.66020000000003,3458.1471,37.388300000000015
3354,3354,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,4.0,,,,,,,,,,,,,,,,,0.4,433.6314,403.3851,379.2264,359.8607,344.3923,332.135,322.5096,314.9911,309.0829,304.3047,300.1851,296.2568,292.0565,287.1309,281.0542,273.456,264.0586,252.7154,239.4414,224.4233,471.0,171.0,773.6457,414.29410000000007,3249.4869,37.388300000000015
3355,3355,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,5.0,,,,,,,,,,,,,,,,,0.5,434.4862,405.8961,383.0502,364.5128,349.2862,336.6383,325.9992,316.8957,308.9089,301.6464,294.725,287.7614,280.3707,272.1736,262.8117,251.9705,239.4081,224.9842,208.6809,190.6102,473.0,177.0,1187.9398,565.6591999999998,2835.1928,37.388300000000015
3356,3356,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,6.0,,,,,,,,,,,,,,,,,0.6,436.1486,407.3198,384.2478,365.4279,349.8069,336.6107,325.243,315.224,306.1518,297.6789,289.4977,281.3326,272.9361,264.0881,254.5964,244.2975,233.0571,220.7702,207.3603,192.7782,471.0,203.0,1753.599,615.2077999999999,2269.5336,37.388300000000015
3357,3357,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,7.0,,,,,,,,,,,,,,,,,0.7,434.6006,406.0671,383.1594,364.3835,348.6942,335.3301,323.7172,313.4104,304.058,295.3786,287.1484,279.1917,271.3742,263.5953,255.7774,247.8524,239.7452,231.3578,222.5577,213.1731,471.0,220.0,2368.8068,582.8890000000001,1654.3258,37.388300000000015
3358,3358,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,8.0,,,,,,,,,,,,,,,,,0.8,434.4655,405.797,382.7593,363.8668,348.0858,334.6701,323.0644,312.8465,303.6908,295.3448,287.6131,280.3461,273.4302,266.7772,260.3137,253.9672,247.6527,241.2602,234.6457,227.6292,473.0,218.0,2951.6958,541.5954000000002,1071.4368,37.388300000000015
3359,3359,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,9.0,,,,,,,,,,,,,,,,,0.9,435.9193,406.8463,383.5095,364.4081,348.5035,335.0489,323.4896,313.4024,304.4568,296.3882,288.9801,282.0504,275.4408,269.0086,262.6203,256.1467,249.4603,242.4327,234.934,226.8335,473.0,211.0,3493.2912,529.8413999999998,529.8413999999998,37.388300000000015
3360,3360,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,312.0,403.0,0.0,383.5706,1275.7287,6.977199999999982
3361,3361,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,1.0,,,,,,,,,,,,,,,,,,0.1,304.107,297.2329,291.3866,286.564,282.7319,279.8267,277.7678,276.4797,275.9192,276.1021,277.125,279.1786,282.5479,287.5973,294.74,304.3972,316.9577,332.7575,352.0985,375.3289,248.0,473.0,383.5706,206.1709,892.1580999999999,6.977199999999982
3362,3362,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,2.0,,,,,,,,,,,,,,,,,,0.2,254.4504,260.2423,265.231,269.3577,272.6666,275.3023,277.4938,279.531,281.7428,284.481,288.1129,293.0185,299.5932,308.2485,319.4153,333.5501,351.1572,372.8424,399.4237,432.1357,245.0,473.0,589.7415,140.34640000000002,685.9871999999999,6.977199999999982
3363,3363,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3.0,,,,,,,,,,,,,,,,,,0.3,250.6334,255.7906,260.5152,264.8682,268.935,272.8284,276.6892,280.6844,285.0046,289.8601,295.4782,302.1022,309.9937,319.44,330.7685,344.3724,360.7524,380.5834,404.823,434.8926,405.0,376.0,730.0879,79.01890000000003,545.6407999999999,6.977199999999982
3364,3364,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,4.0,,,,,,,,,,,,,,,,,,0.4,376.8703,353.4389,334.2829,319.1679,307.8733,300.1051,295.4773,293.5384,293.816,295.86,299.2715,303.7158,308.925,314.6995,320.9154,327.5427,334.6729,342.5507,351.6044,362.4681,232.0,283.0,809.1068,64.79649999999992,466.6218999999999,6.977199999999982
3365,3365,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,5.0,,,,,,,,,,,,,,,,,,0.5,245.5425,257.807,268.3486,276.9351,283.5679,288.452,291.9286,294.3929,296.2167,297.6876,298.9736,300.1127,301.0248,301.5412,301.4483,300.539,298.6674,295.7971,292.0349,287.6395,358.0,472.0,873.9033,133.59090000000003,401.8254,6.977199999999982
3366,3366,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,6.0,,,,,,,,,,,,,,,,,,0.6,341.5413,327.7158,316.4269,307.5829,301.0304,296.5366,293.8103,292.5509,292.5067,293.5287,295.6126,298.9202,303.7804,310.6682,320.1654,332.9125,349.5712,370.8264,397.4665,430.5891,226.0,303.0,1007.4942,61.67019999999991,268.2344999999999,6.977199999999982
3367,3367,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,7.0,,,,,,,,,,,,,,,,,,0.7,239.4934,251.733,262.3533,271.1695,278.1983,283.6353,287.8011,291.0734,293.8179,296.3314,298.8019,301.2884,303.7227,305.9313,307.6783,308.7258,308.9028,308.1729,306.6838,304.7844,347.0,473.0,1069.1644,124.3429000000001,206.5643,6.977199999999982
3368,3368,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,8.0,,,,,,,,,,,,,,,,,,0.8,332.3854,320.0481,309.996,302.2131,296.6029,292.9758,291.0734,290.6179,291.3695,293.1799,296.0318,300.0614,305.5603,312.9596,322.7977,335.6824,352.2633,373.2421,399.4556,432.0759,354.0,471.0,1193.5073,46.26310000000012,82.2213999999999,6.977199999999982
3369,3369,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,9.0,,,,,,,,,,,,,,,,,,0.9,340.7149,329.6722,320.5946,313.2931,307.6346,303.5225,300.8863,299.6793,299.8803,301.4975,304.5735,309.1907,315.4762,323.61,333.8366,346.4867,362.0132,381.051,404.5186,433.7894,391.0,472.0,1239.7704,35.95829999999978,35.95829999999978,6.977199999999982
3370,3370,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,314.0,405.0,0.0,382.4051,1269.7334,6.813699999999983
3371,3371,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,1.0,,,,,,,,,,,,,,,,,,0.1,305.6937,298.4648,292.3194,287.2509,283.2229,280.1675,277.9986,276.6347,276.027,276.187,277.209,279.2833,282.6968,287.8176,295.0637,304.8619,317.6071,333.6414,353.2753,376.8698,247.0,473.0,382.4051,203.1043,887.3283000000001,6.813699999999983
3372,3372,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,2.0,,,,,,,,,,,,,,,,,,0.2,253.7178,259.7499,264.9428,269.2329,272.6641,275.3848,277.6309,279.7002,281.9298,284.6783,288.3174,293.2293,299.8092,308.4669,319.6302,333.7527,351.3369,372.9882,399.5259,432.1882,245.0,473.0,585.5094,139.63829999999996,684.224,6.813699999999983
3373,3373,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3.0,,,,,,,,,,,,,,,,,,0.3,250.6266,255.7794,260.5041,264.8629,268.941,272.85,276.729,280.743,285.0808,289.9509,295.5796,302.2095,310.102,319.5446,330.8651,344.4574,360.8228,380.6373,404.8591,434.9106,406.0,377.0,725.1477,78.68029999999999,544.5857000000001,6.813699999999983
3374,3374,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,4.0,,,,,,,,,,,,,,,,,,0.4,377.6438,354.0339,334.7357,319.5082,308.1265,300.2933,295.6194,293.6501,293.9101,295.947,299.3604,303.8152,309.0443,314.8503,321.1121,327.8032,335.0191,343.0087,352.2046,363.2464,229.0,284.0,803.828,64.19420000000002,465.9054000000001,6.813699999999983
3375,3375,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,5.0,,,,,,,,,,,,,,,,,,0.5,243.1641,255.9899,267.0169,276.0045,282.9544,288.0782,291.7286,294.3148,296.2223,297.7517,299.0819,300.2598,301.2118,301.7748,301.7388,300.9003,299.1159,296.3515,292.7157,288.4685,357.0,473.0,868.0222,133.55380000000002,401.7112000000001,6.813699999999983
3376,3376,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,6.0,,,,,,,,,,,,,,,,,,0.6,340.6758,326.9561,315.7585,307.0004,300.5338,296.1274,293.4895,292.3176,292.3577,293.4597,295.6184,298.9962,303.9231,310.8761,320.4394,333.2566,349.9933,371.3405,398.0959,431.3718,225.0,305.0,1001.576,61.55989999999997,268.15740000000005,6.813699999999983
3377,3377,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,7.0,,,,,,,,,,,,,,,,,,0.7,238.6306,250.9951,261.7283,270.6462,277.7669,283.2873,287.5301,290.8748,293.6893,296.2728,298.8161,301.3817,303.9056,306.2197,308.0944,309.2982,309.667,309.1709,307.9629,306.3964,345.0,472.0,1063.1359,124.11979999999994,206.59750000000008,6.813699999999983
3378,3378,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,8.0,,,,,,,,,,,,,,,,,,0.8,330.766,318.7432,308.9536,301.3907,295.9652,292.4927,290.72,290.3736,291.2173,293.1049,296.0197,300.0964,305.6235,313.0273,322.8406,335.6656,352.1474,372.9845,399.0098,431.3884,350.0,473.0,1187.2557,46.78320000000008,82.47770000000014,6.813699999999983
3379,3379,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,9.0,,,,,,,,,,,,,,,,,,0.9,337.5156,327.1317,318.5974,311.7417,306.4454,302.6239,300.218,299.1918,299.5341,301.2633,304.4316,309.1308,315.4979,323.7226,334.0596,346.8501,362.5574,381.8284,405.597,435.2609,393.0,473.0,1234.0389,35.69450000000006,35.69450000000006,6.813699999999983
3380,3380,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,313.0,402.0,0.0,383.5224,1604.6516,4.042399999999986
3381,3381,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,1.0,,,,,,,,,,,,,,,,,,0.1,304.9004,297.8489,291.8529,286.907,282.9762,279.9947,277.8784,276.548,275.956,276.114,277.1144,279.1437,282.4828,287.492,294.5805,304.1658,316.6333,332.3153,351.5098,374.558,248.0,473.0,383.5224,206.20059999999995,1221.1292,4.042399999999986
3382,3382,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,2.0,,,,,,,,,,,,,,,,,,0.2,254.4843,260.3064,265.3183,269.4592,272.7723,275.4028,277.5811,279.5989,281.7871,284.4997,288.1055,292.9865,299.5397,308.1784,319.3349,333.4668,351.079,372.7769,399.3768,432.1115,249.0,473.0,589.723,138.34720000000004,1014.9286,4.042399999999986
3383,3383,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3.0,,,,,,,,,,,,,,,,,,0.3,253.8671,258.3367,262.4642,266.3171,269.9799,273.5589,277.1837,281.008,285.2081,289.9816,295.545,302.1334,310.0022,319.4347,330.7556,344.3563,360.7363,380.5697,404.8131,434.8875,413.0,373.0,728.0702,76.13530000000003,876.5813999999999,4.042399999999986
3384,3384,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,4.0,,,,,,,,,,,,,,,,,,0.4,383.1556,358.3871,338.1606,322.1775,310.1783,301.8424,296.763,294.469,294.4696,296.2959,299.5307,303.8211,308.882,314.4963,320.5235,326.9174,333.754,341.2636,349.8599,360.1602,232.0,272.0,804.2055,66.98669999999993,800.4460999999999,4.042399999999986
3385,3385,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,5.0,,,,,,,,,,,,,,,,,,0.5,245.8405,258.3714,269.1229,277.8475,284.5416,289.4134,292.8128,295.1451,296.7899,298.0374,299.0506,299.8538,300.3439,300.3217,299.5372,297.745,294.7631,290.5269,285.1265,278.8177,224.0,305.0,871.1922,196.15750000000003,733.4594,4.042399999999986
3386,3386,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,6.0,,,,,,,,,,,,,,,,,,0.6,234.8729,244.8181,253.7317,261.5505,268.258,273.8826,278.4903,282.1755,285.0507,287.2389,288.8688,290.0737,290.9918,291.7671,292.5483,293.4851,294.7212,296.387,298.5943,301.4372,236.0,472.0,1067.3497,265.1962000000001,537.3018999999999,4.042399999999986
3387,3387,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,7.0,,,,,,,,,,,,,,,,,,0.7,242.643,248.7012,254.2265,259.2641,263.8546,268.0414,271.8831,275.4703,278.9444,282.5173,286.489,291.2586,297.3247,305.2714,315.7399,329.394,346.8961,368.9236,396.2599,430.009,381.0,357.0,1332.5459,141.87310000000002,272.10569999999984,4.042399999999986
