,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
2149,2149,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,9.0,,,,,,,,,,,,,,,,,0.9,-0.5587626645,-0.0253526596,-19.06801589204155,1.159003889,0.3337546838999998,0.3337546838999998,0.6680776867
2150,2150,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.456405279129818,0.0,0.0682756136,2.1616271176,0.5719363898000001
2151,2151,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,1.0,,,,,,,,,,,,,,,,,0.1,-0.0590928323,-0.1952666397,-11.038145646606491,0.0682756136,0.1223925347999999,2.093351504,0.5719363898000001
2152,2152,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2.0,,,,,,,,,,,,,,,,,0.2,-0.1310710374,-1.2271029993,9.836122904252464,0.1906681484,0.1085706985999999,1.9709589692,0.5719363898000001
2153,2153,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,3.0,,,,,,,,,,,,,,,,,0.3,-0.200263894,-0.1742978523,-11.115103590693169,0.299238847,0.1254881507,1.8623882706000003,0.5719363898000001
2154,2154,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,4.0,,,,,,,,,,,,,,,,,0.4,-0.2706189305,-1.2154531749,12.312863616748752,0.4247269977,0.1306894209,1.7369001199000005,0.5719363898000001
2155,2155,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,5.0,,,,,,,,,,,,,,,,,0.5,-0.3267221335,0.0719363898,-19.87068671971354,0.5554164186,0.3198487383999999,1.6062106990000002,0.5719363898000001
2156,2156,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,6.0,,,,,,,,,,,,,,,,,0.6,-0.4159992898,-1.8258551259,17.213969022263974,0.875265157,0.2801456044,1.2863619606000003,0.5719363898000001
2157,2157,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,7.0,,,,,,,,,,,,,,,,,0.7,-0.5064812267,-0.0139762867,-19.176292410079824,1.1554107614,0.3291674029,1.0062163562000002,0.5719363898000001
2158,2158,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,8.0,,,,,,,,,,,,,,,,,0.8,-0.6005749745,-1.83751178,21.282957577128062,1.4845781643,0.3614583269,0.6770489533000001,0.5719363898000001
2159,2159,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,9.0,,,,,,,,,,,,,,,,,0.9,-0.6724827926,0.3626917958,-19.941161262773505,1.8460364912,0.3155906264000001,0.3155906264000001,0.5719363898000001
2160,2160,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.1421412480061437,0.0,0.0896698182,1.084853281,-2.5
2161,2161,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.0944749818,-0.8913108934,1.015886781740615,0.0896698182,0.0665403008,0.9951834628,-1.6713108934000005
2162,2162,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.1743801982,-0.7098169988,-0.2074285161842102,0.156210119,0.0514434235,0.928643162,-0.9298169988
2163,2163,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.2429317238,-0.6620083248,-3.712055382750758,0.2076535425,0.0810792385999999,0.8771997385,-0.4820083248000001
2164,2164,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.3238869112,-0.9522586758,0.0985873866170057,0.2887327811,0.0950868643999999,0.7961204999,-0.5322586758
2165,2165,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.4140293837,-0.8522574646,1.247131799706803,0.3838196455,0.0780538417,0.7010336355,-0.3522574645999999
2166,2166,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.4890995409,-0.6524741274,-4.233739343137833,0.4618734872,0.1059975551999999,0.6229797938,-0.2324741273999999
2167,2167,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.5716710504,-0.9932765522,5.929206126832529,0.5678710424,0.1017995644,0.5169822386,-0.8132765521999998
2168,2168,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,8.0,,,,,,,,,,,,,,,,,,0.8,-0.6375117736,-0.3345152163,-12.146207652158584,0.6696706068,0.2117806625999999,0.4151826742,-0.5545152163000002
2169,2169,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,9.0,,,,,,,,,,,,,,,,,,0.9,-0.7281013401,-1.458546415,10.156287088344293,0.8814512694,0.2034020116,0.2034020116,-2.238546415
2170,2170,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.1350987504549552,0.0,0.075250939,0.9234264717,-2.5
2171,2171,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.084834214,-0.701655911,0.7152801635802954,0.075250939,0.041907394,0.8481755327,-1.4816559110000005
2172,2172,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.1481455338,-0.5668165748,-5.70449230138923,0.117158333,0.088213722,0.8062681387,-0.7868165748
2173,2173,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.2296802733,-1.0557310655,0.9201745565162778,0.205372055,0.1007814073,0.7180544167,-0.8757310655000001
2174,2174,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.3256950942,-0.8676987889,2.0912044665960443,0.3061534623,0.0686601377,0.6172730094000001,-0.4476987888999999
2175,2175,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.3981515919,-0.5861218445,-3.420464215119914,0.3748136,0.0774736613,0.5486128717000001,-0.0861218445
2176,2176,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.4704746978,-0.8558451602,1.5911402296577846,0.4522872613,0.0820882960999999,0.4711392104,-0.4358451601999999
2177,2177,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.5442222584,-0.6229835766,-5.767116764811091,0.5343755574,0.1287729436,0.3890509143,-0.4429835765999999
2178,2178,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,8.0,,,,,,,,,,,,,,,,,,0.8,-0.6314049434,-1.112512568,4.627566189037319,0.663148501,0.1288769174999999,0.2602779707,-1.3325125680000005
2179,2179,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,9.0,,,,,,,,,,,,,,,,,,0.9,-0.7148891612,-0.5662717313,-5.006967194276401,0.7920254185,0.1314010532,0.1314010532,-1.3462717313000003
2180,2180,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.6742304075134329,0.0,0.0851906776,0.9574368848,-2.5
2181,2181,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.0919010455,-0.8406759137,1.017841025490494,0.0851906776,0.0589054603,0.8722462072,-1.6206759137000004
2182,2182,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.1669782464,-0.6638146103,-0.2106722135468195,0.1440961379,0.0452524997999999,0.8133407469,-0.8838146103
2183,2183,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.2311677599,-0.6206923182,-4.351031465571617,0.1893486377,0.0819493084,0.7680882471,-0.4406923182000001
2184,2184,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.3112821979,-0.9756810267,0.9157041346075468,0.2712979461,0.0916767825,0.6861389387,-0.5556810267
2185,2185,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.399700865,-0.7956919462,-1.2488255870965177,0.3629747286,0.0870796238,0.5944621562,-0.2956919462
2186,2186,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.4814620556,-0.8388133143,1.1714110709307368,0.4500543524,0.0830832605999999,0.5073825324,-0.4188133142999999
2187,2187,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.5556191382,-0.6475151246,-3.8748933869431537,0.533137613,0.1081236745,0.4242992718,-0.4675151245999999
2188,2188,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,8.0,,,,,,,,,,,,,,,,,,0.8,-0.6359828528,-0.9546407486,4.365642119106111,0.6412612875,0.1058980851999999,0.3161755973,-1.1746407486000003
2189,2189,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,9.0,,,,,,,,,,,,,,,,,,0.9,-0.7057105977,-0.4483487918,-10.718081279166128,0.7471593727,0.2102775121,0.2102775121,-1.2283487918000002
2190,2190,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.5125285698265012,0.0,0.0865033982,0.994129059,0.0096055306
2191,2191,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.0926832651,-0.8560638779,0.5781051396619463,0.0865033982,0.0640344121,0.9076256608,0.0096055306
2192,2192,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.1713519768,-0.7195846523,-1.1701921479914787,0.1505378103,0.0600398177,0.8435912487,0.0096055306
2193,2193,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.2454901798,-0.762465664,-1.3962198766431395,0.210577628,0.0720645137,0.783551431,0.0096055306
2194,2194,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.3248022927,-0.8227755388,2.669994394484195,0.2826421417,0.0602476531999999,0.7114869173,0.0096055306
2195,2195,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.3901839227,-0.4903944694,-5.735981548148904,0.3428897949,0.091863051,0.6512392641,0.0096055306
2196,2196,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.4645983191,-0.9895782278,3.2653921573629616,0.4347528459,0.0938968218999999,0.5593762131,0.0096055306
2197,2197,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.5429731539,-0.5846641773,-6.450852752920968,0.5286496678,0.1327300194999999,0.4654793912,0.0096055306
2198,2198,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,8.0,,,,,,,,,,,,,,,,,,0.8,-0.6298165808,-1.1429060256,7.458688897267136,0.6613796873,0.1315582827,0.3327493717000001,0.0096055306
2199,2199,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,9.0,,,,,,,,,,,,,,,,,,0.9,-0.7024976851,-0.3243560316,-11.336646107065032,0.79293797,0.201191089,0.201191089,0.0096055306
2200,2200,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.8915389168503829,0.0,0.0996823545,1.0354027376,-2.5
2201,2201,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.0994753212,-0.9896785705,2.048787049336756,0.0996823545,0.075942782,0.9357203831,-1.7696785705000002
2202,2202,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.1837449016,-0.7005302851,-0.0659461160953966,0.1756251365,0.0496791611999999,0.8597776011,-0.9205302851
2203,2203,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.2507283334,-0.6401414649,-4.865394807609648,0.2253042977,0.0929537141,0.8100984399,-0.4601414649000001
2204,2204,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.3351817919,-1.0422274872,0.573496507510773,0.3182580118,0.1081780204999999,0.7171447257999999,-0.6222274871999999
2205,2205,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.4315885937,-0.8884710346,2.4342660382030354,0.4264360323,0.0789483794,0.6089667052999999,-0.3884710346
2206,2206,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.5043623267,-0.5722706978,-4.99684410098154,0.5053844117,0.1050190543999999,0.5300183258999999,-0.1522706977999999
2207,2207,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.5829929136,-0.993324521,2.770687715248976,0.6104034661,0.1100303152,0.4249992714999999,-0.8133245209999999
2208,2208,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,8.0,,,,,,,,,,,,,,,,,,0.8,-0.6641173855,-0.6351312777,-6.482723209922519,0.7204337813,0.157695535,0.3149689562999999,-0.8551312777000002
2209,2209,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,9.0,,,,,,,,,,,,,,,,,,0.9,-0.755917571,-1.1916034131,7.134391547114751,0.8781293163,0.1572734212999998,0.1572734212999998,-1.9716034131
2210,2210,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.7881201285195685,0.0,0.0842914997,1.0631335617,-2.5
2211,2211,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.0913501121,-0.829837875,-0.21466811911012,0.0842914997,0.0658558273,0.978842062,-1.6098378750000002
2212,2212,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.1713580622,-0.7712967369,1.3403490574847572,0.150147327,0.0503114774,0.9129862347,-0.9912967369
2213,2213,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.2382728155,-0.5703470778,-5.036438689647552,0.2004588044,0.0835911003999999,0.8626747573,-0.3903470778000001
2214,2214,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.3169118694,-0.9953518929,0.6903717854246554,0.2840499048,0.0972712555,0.7790836569,-0.5753518929
2215,2215,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,5.0,,,,,,,,,,,,,,,,,,0.5,-0.4082924944,-0.8349340894,2.076171491060812,0.3813211603,0.0708445563999999,0.6818124014,-0.3349340894
2216,2216,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,6.0,,,,,,,,,,,,,,,,,,0.6,-0.4777037661,-0.5579056685,-7.238682168209065,0.4521657167,0.1339385461999999,0.610967845,-0.1379056684999999
2217,2217,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,7.0,,,,,,,,,,,,,,,,,,0.7,-0.5658118875,-1.193665764,5.482812769361336,0.5861042629,0.1320483097,0.4770292988,-1.0136657639999995
2218,2218,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,8.0,,,,,,,,,,,,,,,,,,0.8,-0.6528816161,-0.5583147584,-8.23266292474111,0.7181525726,0.1728772801,0.3449809890999999,-0.7783147584000002
2219,2219,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,9.0,,,,,,,,,,,,,,,,,,0.9,-0.7458370205,-1.2886256465,7.847639974035618,0.8910298527,0.1721037089999999,0.1721037089999999,-2.0686256465
2220,2220,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.906165686835456,0.0,0.1213116956,0.8534552468,0.3915321397
2221,2221,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0278926456,0.4185092143,-19.355502299600463,0.1213116956,0.2459526088,0.7321435512,0.3915321397
2222,2222,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.0816968808,-1.4632367805,16.135790934588847,0.3672643044,0.1926228659,0.4861909423999999,0.3915321397
2223,2223,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.1428867075,0.2115321397,-11.619516777566076,0.5598871703,0.0933938972,0.2935680764999999,0.3915321397
2224,2224,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.178965223,-0.9143410226,6.896605275248349,0.6532810675,0.0616856088999999,0.2001741792999999,0.3915321397
2225,2225,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.2326145105,-0.1710312075,-1.7034258463245386,0.7149666764,0.0135800503999999,0.1384885703999999,0.3915321397
2226,2226,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.257130484,-0.3168578187,-2.0078588282545486,0.7285467268,0.0257411616,0.1249085199999999,0.3915321397
2227,2227,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.2969960352,-0.4777781503,0.2895400767952827,0.7542878884,0.0297374662999999,0.0991673583999999,0.3915321397
2228,2228,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-0.3410620915,-0.4047580864,-0.7302571998461249,0.7840253547,0.0310644254999999,0.0694298920999999,0.3915321397
2229,2229,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-0.3831120978,-0.4357338,-0.9849896055731876,0.8150897802,0.0383654665999999,0.0383654665999999,0.3915321397
2230,2230,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,12.158570115541083,0.0,0.1002857585,0.2702747461,0.4634430539
2231,2231,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0363464961,0.2522035076,-11.175649301159067,0.1002857585,0.0815266354,0.1699889876,0.4634430539
2232,2232,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.0664074449,-0.8353004737,9.257121706392468,0.1818123939,0.0634332126999999,0.0884623522,0.4634430539
