,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
672,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1254291076,-0.3791016806,-6.075039051467487,0.0938074588,0.06615312780000002,0.9423203753,0.005536199900000038
673,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.190892904,-0.9211417893,2.677970680139163,0.1599605866,0.0657568436,0.8761672475,0.005536199900000038
674,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2655966764,-0.5786409489,-3.5268252877243693,0.2257174302,0.06789891910000001,0.8104104039,0.005536199900000038
675,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3377223742,-0.8591977799,3.8142139764940257,0.2936163493,0.06296023829999997,0.7425114848,0.005536199900000038
676,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4010349563,-0.4144638001,-14.76141598570037,0.3565765876,0.26727070630000005,0.6795512465,0.005536199900000038
677,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5118835378,-1.7797568172,12.211666774226055,0.6238472939,0.24450548549999995,0.41228054019999993,0.005536199900000038
678,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6221768734,-0.4482968042,-2.907230622338002,0.8683527794,0.07895608170000001,0.16777505469999998,0.005536199900000038
679,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6789008691,-0.6822958707,0.6993454120558515,0.9473088611,0.08881897299999997,0.08881897299999997,0.005536199900000038
680,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.260067069541268,0.0,0.0669644657,0.7222145806,0.007847631200000038
681,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0745548597,-0.4994384333,0.09906993887463145,0.0669644657,0.023157536399999998,0.6552501149,0.007847631200000038
682,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1216035176,-0.4424827816,-3.649410371978009,0.0901220021,0.0453977651,0.6320925785,0.007847631200000038
683,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1813650408,-0.7476622956,2.777986993246377,0.1355197672,0.0426681468,0.5866948134,0.007847631200000038
684,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2390762683,-0.4121523688,-9.940360397686248,0.178187914,0.1401182796,0.5440266666,0.007847631200000038
685,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3263834135,-1.3188812633,5.727807329338684,0.3183061936,0.13038587289999998,0.403908387,0.007847631200000038
686,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4241837736,-0.6483001702,1.1137793534585574,0.4486920665,0.0531720651,0.2735225141,0.007847631200000038
687,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4804899295,-0.4806160791,-2.3409356964046584,0.5018641316,0.061347611700000027,0.220350449,0.007847631200000038
688,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5375507003,-0.6576488779,-0.20551184713566673,0.5632117433,0.07294766730000002,0.15900283729999998,0.007847631200000038
689,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6011286011,-0.6146221617,-1.679998145179515,0.6361594106,0.08605516999999996,0.08605516999999996,0.007847631200000038
690,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.6593153229818425,0.0,0.072527179,0.8601492599,-2.5
691,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0822983639,-0.6517701038,1.2351093616709194,0.072527179,0.0337232438,0.7876220809000001,-1.4317701038000004
692,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1383477486,-0.4722097829,-3.624130742606014,0.1062504228,0.049163765299999995,0.7538988371,-0.6922097829
693,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2008158822,-0.7721547236,1.9720533968898926,0.1554141881,0.04895190770000002,0.7047350718000001,-0.5921547236000001
694,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2647565168,-0.5110087493,-6.611784470776871,0.2043660958,0.09871881679999997,0.6557831641,-0.09100874929999991
695,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3453693943,-1.0915743189,5.184033496983595,0.3030849126,0.09374550610000004,0.5570643473000001,-0.5915743189
696,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4241691275,-0.494371236,-8.716918966645661,0.3968304187,0.14411934989999997,0.4633188412,-0.07437123599999995
697,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5133821138,-1.2768501463,6.923518766439833,0.5409497686,0.13837416040000006,0.3191994913,-1.0968501462999998
698,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6013985697,-0.4964818138,-3.0755541872578616,0.679323929,0.08359996429999994,0.18082533089999997,-0.7164818138000002
699,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6635228231,-0.7419129791,0.24021206927100303,0.7629238933,0.09722536660000003,0.09722536660000003,-1.5219129791000001
700,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.0806091636494224,0.0,0.0706607027,0.8588503646000001,-2.5
701,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0802603896,-0.6116786941,1.9488964546439125,0.0706607027,0.027347889600000008,0.7881896619000001,-1.3916786941000003
702,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1290416855,-0.3680077527,-6.88875003703769,0.0980085923,0.0761830566,0.7608417723,-0.5880077527
703,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1973859796,-0.9885384623,3.9831903393950334,0.1741916489,0.0714995369,0.6846587157,-0.8085384623
704,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2721895004,-0.5154159075,-6.053694801252363,0.2456911858,0.09147217330000001,0.6131591788,-0.09541590749999995
705,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.350522062,-1.042452826,4.893309125276053,0.3371633591,0.08717385849999998,0.5216870055,-0.5424528260000001
706,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4260536298,-0.4775903457,-8.54411560559014,0.4243372176,0.13822466560000002,0.434513147,-0.057590345699999934
707,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5128337679,-1.2452217682,6.477394405027318,0.5625618832,0.13316513129999996,0.29628848139999997,-1.0652217681999998
708,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5999984807,-0.5103176149,-1.6046163930636288,0.6957270145,0.07247984270000007,0.1631233501,-0.7303176149000002
709,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.65632368,-0.6144540549,-1.3541177269735825,0.7682068572,0.09064350739999993,0.09064350739999993,-1.3944540549000002
710,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.7140763411105637,0.0,0.0722683123,0.8088077321999999,-2.5
711,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0820334619,-0.6465589039,0.3791724443019928,0.0722683123,0.0370849494,0.7365394198999999,-1.4265589039000002
712,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1417275191,-0.5489476024,1.216898324834961,0.1093532617,0.025245244600000008,0.6994544705,-0.7689476023999999
713,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1880801929,-0.380905096,-9.003798396093414,0.1345985063,0.11477465549999999,0.6742092259,-0.20090509600000006
714,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2678832267,-1.2014819018,5.904413119666206,0.2493731618,0.10488551809999999,0.5594345704,-0.7814819018
715,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.353657238,-0.5252665786,-7.157213113576217,0.3542586799,0.11584345260000001,0.45454905230000003,-0.025266578600000034
716,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4382653041,-1.1563798238,4.5754721133254606,0.4701021325,0.11398896059999997,0.3387055997,-0.7363798238
717,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5261759901,-0.6109219266,0.3948600764497585,0.5840910931,0.06260785430000004,0.22471663910000006,-0.43092192659999984
718,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5824029978,-0.5152089112,-2.152400053976737,0.6466989474,0.07519068900000003,0.16210878480000002,-0.7352089112000002
719,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6418436799,-0.6710082345,-0.09506858541613106,0.7218896364,0.08691809579999998,0.08691809579999998,-1.4510082345000002
720,720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.0,,,,0.0,0.0,-1.0,9.242190933879774,0.0,0.0762141776,3.0127938256,0.6668835659
721,721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,1.0,,,,0.1,-0.0504542406,-0.025326666,-20.831050903330738,0.0762141776,0.3569132223,2.9365796480000004,0.6668835659
722,722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,2.0,,,,0.2,-0.1536328938,-2.0052531031,19.460952466771023,0.4331273999,0.3224916708,2.5796664257,0.6668835659
723,723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,3.0,,,,0.3,-0.2503171979,0.0375264476,-20.77063436381123,0.7556190707,0.3503380749999999,2.2571747549000003,0.6668835659
724,724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,4.0,,,,0.4,-0.3472223132,-1.9426318735,20.224856458790185,1.1059571457,0.334083549,1.9068366799000005,0.6668835659
725,725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,5.0,,,,0.5,-0.4342521067,0.1668835659,-19.295290491767272,1.4400406947,0.2957224857,1.5727531309000002,0.6668835659
726,726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,6.0,,,,0.6,-0.5117104141,-1.6851871759,19.74780257280944,1.7357631804,0.3032153386,1.2770306452000002,0.6668835659
727,727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,7.0,,,,0.7,-0.5765488003,0.3544314677,-20.743776008172308,2.038978519,0.3283426952999999,0.9738153066000002,0.6668835659
728,728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,8.0,,,,0.8,-0.6431664968,-1.6533284367,19.681621741874963,2.3673212143,0.3144308478000002,0.6454726113000002,0.6668835659
729,729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,9.0,,,,0.9,-0.7052932678,0.3769605085,-20.36731808165539,2.6817520621,0.3310417635,0.3310417635,0.6668835659
730,730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.0,,,,0.0,0.0,-1.0,8.973764074218462,0.0,0.0746910229,2.8688584553,0.7273224662
731,731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,1.0,,,,0.1,-0.0517527335,-0.050870859,-20.390717600387404,0.0746910229,0.3470452722,2.7941674324,0.7273224662
732,732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,2.0,,,,0.2,-0.1552321502,-1.9864632024,20.269646123001674,0.4217362951,0.3304294444,2.4471221602,0.7273224662
733,733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,3.0,,,,0.3,-0.2462163694,0.1314856291,-20.269418772417303,0.7521657395,0.3175081656999999,2.1166927158,0.7273224662
734,734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,4.0,,,,0.4,-0.3317555039,-1.8099171137,19.598072501325326,1.0696739052,0.3016479118999999,1.7991845501,0.7273224662
735,735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,5.0,,,,0.5,-0.4091878337,0.2273224662,-19.659135243581268,1.3713218171,0.2956080426,1.4975366382,0.7273224662
736,736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,6.0,,,,0.6,-0.4826546675,-1.6651242243,19.84805605786373,1.6669298597,0.2991132806000001,1.2019285956,0.7273224662
737,737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,7.0,,,,0.7,-0.5450988434,0.3821255574,-19.940225682137505,1.9660431403,0.2973697820000001,0.9028153149999998,0.7273224662
738,738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,8.0,,,,0.8,-0.6051939959,-1.5518018583,17.798607070050917,2.2634129223,0.2670195509999997,0.6054455329999997,0.7273224662
739,739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,9.0,,,,0.9,-0.6667681647,0.2896330175,-20.41191817548528,2.5304324733,0.3384259819999999,0.3384259819999999,0.7273224662
740,740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.0,,,,0.0,0.0,-1.0,9.284366720423323,0.0,0.0764641089,2.7644241748,0.8153880770999999
741,741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,1.0,,,,0.1,-0.0502502187,-0.0213131093,-19.60990621700285,0.0764641089,0.3158775286,2.6879600659,0.8153880770999999
742,742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,2.0,,,,0.2,-0.1471397439,-1.8854142058,19.56520621677464,0.3923416375,0.3023181263999999,2.3720825372999994,0.8153880770999999
743,743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,3.0,,,,0.3,-0.2319155499,0.1558822219,-19.48124032166117,0.6946597639,0.2885211506,2.0697644108999995,0.8153880770999999
744,744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,4.0,,,,0.4,-0.3113202879,-1.7128370722,19.600425926978915,0.9831809145,0.2860238752,1.7812432602999997,0.8153880770999999
745,745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,5.0,,,,0.5,-0.3795028446,0.3153880771,-20.29374885624866,1.2692047897,0.3002444869,1.4952193850999995,0.8153880770999999
746,746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,6.0,,,,0.6,-0.4476590412,-1.6458306119,19.39091282786029,1.5694492766,0.2854726380999999,1.1949748981999997,0.8153880770999999
747,747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,7.0,,,,0.7,-0.51047858,0.3560802097,-19.75870496529333,1.8549219147,0.2914361550000002,0.9095022600999998,0.8153880770999999
748,748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,8.0,,,,0.8,-0.5721741772,-1.5580946896,18.74518823393982,2.1463580697,0.2780750570999997,0.6180661050999996,0.8153880770999999
749,749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,9.0,,,,0.9,-0.629768179,0.3740181356,-20.99082537792623,2.4244331268,0.3399910479999999,0.3399910479999999,0.8153880770999999
750,750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.0,,,,0.0,0.0,-1.0,9.163643705613502,0.0,0.0757563915,2.8510901926,0.8295550362999999
751,751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,1.0,,,,0.1,-0.0508342064,-0.0328014231,-20.847849071162788,0.0757563915,0.358948832,2.7753338011,0.8295550362999999
752,752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,2.0,,,,0.2,-0.1548054388,-2.0136150977,19.57060559091842,0.4347052235,0.3255906695,2.4163849691,0.8295550362999999
753,753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,3.0,,,,0.3,-0.2517550539,0.0403950765,-19.276393961491443,0.760295893,0.3018500102,2.0907942996,0.8295550362999999
754,754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,4.0,,,,0.4,-0.3411589167,-1.7978404569,20.557537427031672,1.0621459032,0.3159691601000001,1.7889442894,0.8295550362999999
755,755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,5.0,,,,0.5,-0.4128006672,0.3295550363,-19.78092708431109,1.3781150633,0.2859851037999998,1.4729751293,0.8295550362999999
756,756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,6.0,,,,0.6,-0.4771279668,-1.5842103725,18.005499058783137,1.6641001671,0.2591242469000001,1.1869900255,0.8295550362999999
757,757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,7.0,,,,0.7,-0.5407853905,0.279996957,-20.08789452529712,1.923224414,0.3142047499999998,0.9278657786,0.8295550362999999
758,758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,8.0,,,,0.8,-0.6113136209,-1.6582642651,20.16717713163759,2.237429164,0.3190272491999999,0.6136610286000002,0.8295550362999999
759,759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,9.0,,,,0.9,-0.6715612633,0.4187010905,-19.43583079605188,2.5564564132,0.2946337794000002,0.2946337794000002,0.8295550362999999
760,760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.0,,,,0.0,0.0,-1.0,9.322032913132984,0.0,0.0766897523,2.8780317965000006,0.7759670587
761,761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,1.0,,,,0.1,-0.0500680116,-0.0177286971,-20.42269075205834,0.0766897523,0.3417201293999999,2.8013420442000005,0.7759670587
762,762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,2.0,,,,0.2,-0.1505482042,-1.9595175796,19.42133053203105,0.4184098817,0.3133400968,2.4596219148000005,0.7759670587
763,763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,3.0,,,,0.3,-0.2430718656,0.0751391349,-19.76549822665659,0.7317499785,0.3107442487999999,2.1462818180000003,0.7759670587
764,764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,4.0,,,,0.4,-0.3315353981,-1.8129471552,20.138056672048563,1.0424942273,0.3105318784999999,1.8355375692,0.7759670587
765,765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,5.0,,,,0.5,-0.4066439449,0.2759670587,-20.066397515852543,1.3530261058,0.3008841192,1.5250056907000002,0.7759670587
766,766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,6.0,,,,0.6,-0.4774516629,-1.6598649749,20.453212960111337,1.653910225,0.3084358161,1.2241215715000002,0.7759670587
767,767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,7.0,,,,0.7,-0.536467958,0.4444726163,-20.87635229445222,1.9623460411,0.3168215679999999,0.9156857554000002,0.7759670587
768,768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,8.0,,,,0.8,-0.59515842,-1.5844721512,19.00400621826897,2.2791676091,0.2883074200000002,0.5988641874000002,0.7759670587
769,769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,9.0,,,,0.9,-0.6540105658,0.3747806164,-19.904161725008297,2.5674750291,0.3105567674,0.3105567674,0.7759670587
770,770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.0,,,,0.0,0.0,-1.0,9.177119887501243,0.0,0.0758342226,2.832548016900001,0.8302596803
771,771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1.0,,,,0.1,-0.0507690165,-0.0315189948,-20.148344202267086,0.0758342226,0.3352587821,2.7567137943000004,0.8302596803
772,772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,2.0,,,,0.2,-0.1512344101,-1.9458880214,20.23948721865773,0.4110930047,0.3226984368,2.4214550122000005,0.8302596803
773,773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,3.0,,,,0.3,-0.2385032814,0.1653295718,-19.6731007751389,0.7337914415,0.2932572229000001,2.0987565754000004,0.8302596803
774,774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,4.0,,,,0.4,-0.3179370936,-1.7225466935,19.849023969434764,1.0270486644,0.2918726564999998,1.8054993525,0.8302596803
775,775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,5.0,,,,0.5,-0.3858410704,0.3302596803,-20.64619690271911,1.3189213209,0.3095039293000001,1.5136266960000002,0.8302596803
776,776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,6.0,,,,0.6,-0.4542869848,-1.6659140956,19.856718483236147,1.6284252502,0.2964281614999999,1.2041227667,0.8302596803
777,777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,7.0,,,,0.7,-0.5167644231,0.382235191,-19.999040724198142,1.9248534117,0.2959776421,0.9076946052,0.8302596803
778,778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,8.0,,,,0.8,-0.5771336556,-1.557299649,18.763590073416108,2.2208310538,0.2788924959000001,0.6117169631000001,0.8302596803
779,779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,9.0,,,,0.9,-0.6345629891,0.3764886919,-20.74662014621765,2.4997235497,0.3328244672,0.3328244672,0.8302596803
780,780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.0,,,,,0.0,0.0,-1.0,-0.0199232344265944,0.0,0.0911252921,2.9946369433000006,-2.5
781,781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,1.0,,,,,0.1,-0.0952589605,-0.906733363,-1.5047771317479623,0.0911252921,0.0907830675999999,2.9035116512000005,-1.686733363
782,782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,2.0,,,,,0.2,-0.1888252604,-0.9636447762,1.4875976293625588,0.1819083597,0.0784631382999999,2.8127285836000007,-1.1836447762
783,783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,3.0,,,,,0.3,-0.2733320493,-0.7303782243,-9.574937625609016,0.260371498,0.1965165762,2.7342654453000006,-0.5503782243
784,784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,4.0,,,,,0.4,-0.3891547029,-1.5720493333,9.115535118018991,0.4568880742,0.1818554951,2.5377488691000005,-1.1520493333
785,785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,5.0,,,,,0.5,-0.4946593383,-0.5549911861,-19.87161540801688,0.6387435693,0.478293408,2.3558933740000003,-0.0549911860999999
786,786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,6.0,,,,,0.6,-0.6436010382,-2.3932110271,19.275101802315422,1.1170369773,0.4552597861,1.877599966,-1.9732110271
787,787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,7.0,,,,,0.7,-0.7781034758,-0.3311984092,-20.855602031747352,1.5722967634,0.4932908344,1.4223401799000002,-0.1511984091999998
