,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2030,2030,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,288.99453736694136,304.5110131805398,0.0,423.80712,2510.97189,7.924129999999991
2031,2031,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,1.0,0.1,286.26915,283.66873,281.30156,279.24651,277.54718,276.21369,275.23098,274.57122,274.20766,274.12728,274.34031,274.88526,275.82823,277.25579,279.26106,281.92426,285.29025,289.34772,294.01546,299.14055,322.3472553613742,197.9055611329077,423.80712,389.48166,2087.16477,7.924129999999991
2032,2032,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2.0,0.2,314.77816,307.52113,300.84968,294.96815,289.99442,285.95674,282.80151,280.40611,278.59071,277.12506,275.72988,274.07658,271.79159,268.47314,263.72591,257.214,248.7256,238.23534,225.94611,212.29371,320.7455367081177,304.6546943563958,813.28878,453.50346,1697.68311,7.924129999999991
2033,2033,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,3.0,0.3,315.4504,310.24533,305.21238,300.41856,295.91066,291.71316,287.83056,284.25486,280.97881,278.01396,275.41098,273.27743,271.78687,271.17238,271.69973,273.61979,277.107,282.19704,288.74164,296.39696,196.83479702515507,350.90762236110265,1266.79224,342.59274000000005,1244.1796499999998,7.924129999999991
2034,2034,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,4.0,0.4,213.3599,228.97578,242.9053,254.60589,263.8222,270.58418,275.16041,277.98618,279.58727,280.51576,281.30552,282.4468,284.37337,287.45342,291.97715,298.13764,306.00701,315.51434,326.43429,338.39477,328.62545424001104,331.640586099341,1609.38498,264.05615999999986,901.5869099999998,7.924129999999991
2035,2035,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,5.0,0.5,317.20679,306.53911,297.25831,289.79908,284.35725,280.90417,279.24194,279.07883,280.10292,282.03742,284.67005,287.85746,291.512,295.58,300.02065,304.79107,309.83993,315.10851,320.53585,326.06402,351.40850299695205,338.98691975002123,1873.44114,144.77359,637.5307499999999,7.924129999999991
2036,2036,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,6.0,0.6,340.69861,330.41712,320.95104,312.61241,305.61779,300.08309,296.03228,293.41568,292.13298,292.05609,293.04856,294.9797,297.73275,301.20769,305.31932,309.99217,315.15351,320.72632,326.62386,332.74731,368.6345747388789,231.57235551330973,2018.21473,121.06241000000024,492.7571599999999,7.924129999999991
2037,2037,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,7.0,0.7,358.14282,347.98891,338.48105,329.87292,322.34662,316.00417,310.86592,306.8726,303.8877,301.69828,300.01476,298.47305,296.64474,294.06138,290.25725,284.8299,277.51075,268.23137,257.16675,244.73891,347.55932807114715,359.5996736725238,2139.27714,180.04403999999977,371.69474999999966,7.924129999999991
2038,2038,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,8.0,0.8,343.12249,338.66927,334.19544,329.71728,325.27394,320.92413,316.74036,312.80481,309.21079,306.07166,303.53577,301.80197,301.12794,301.82203,304.21193,308.58937,315.13802,323.86093,334.52852,346.66726,209.6368064518387,304.7354159482233,2319.32118,81.99195000000009,191.6507099999999,7.924129999999991
2039,2039,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,9.0,0.9,228.90265,247.13564,263.45243,277.23478,288.18805,296.33621,301.9639,305.52659,307.55253,308.55588,308.97245,309.12175,309.194,309.25827,309.28733,309.19461,308.87718,308.25755,307.31555,306.10274,249.05526266662312,215.3634560241844,2401.31313,109.6587599999998,109.6587599999998,7.924129999999991
2040,2040,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,185.52309674928927,306.8175848461609,0.0,483.37316,5442.92971,-40.0
2041,2041,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,1.0,0.1,200.43367,214.66461,227.62972,238.90865,248.28376,255.73824,261.42242,265.60217,268.60473,270.7737,272.43902,273.90167,275.42848,277.25058,279.55976,282.49983,286.1534,290.5279,295.54676,301.05148,231.26344755182265,197.6623077413456,483.37316,615.38713,4959.55655,-57.26176000000001
2042,2042,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2.0,0.2,234.09378,237.04618,240.2108,243.62262,247.25234,251.01157,254.76757,258.36014,261.61343,264.33845,266.32666,267.33977,267.10388,265.31733,261.67876,255.93642,247.95182,237.76314,225.62932,212.03717,231.50078872605667,224.83055873836588,1098.76029,841.2463,4344.16942,-61.98843
2043,2043,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,3.0,0.3,234.62642,237.73316,240.79615,243.77925,246.63134,249.28445,251.65456,253.64501,255.15284,256.07755,256.33178,255.85236,254.61009,252.6159,249.92153,246.61393,242.8039,238.61165,234.15301,229.53031,306.96002041512315,315.4654397784714,1940.00659,873.69769,3502.9231200000004,-63.71555000000001
2044,2044,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,4.0,0.4,296.80031,287.17867,278.55303,271.24003,265.38583,260.97284,257.85676,255.82254,254.64589,254.14868,254.24039,254.94051,256.37966,258.77821,262.40345,267.50929,274.26729,282.70251,292.65013,303.74706,356.6280088190384,309.06314752451243,2813.70428,576.2284399999999,2629.2254300000004,-52.02715999999998
2045,2045,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,5.0,0.5,341.33548,326.61854,312.98895,300.84505,290.44475,281.90437,275.21968,270.30024,267.00709,265.18582,264.68957,265.39069,267.18215,269.97194,273.67385,278.19796,283.44309,289.29244,295.61266,302.25579,245.74104434960293,360.7310540245789,3389.93272,361.8974500000004,2052.996990000001,-31.09563000000003
2046,2046,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,6.0,0.6,253.44159,260.54234,266.54898,271.15277,274.2682,276.0247,276.72164,276.76411,276.59824,276.66006,277.34423,278.99109,281.88502,286.25518,292.27084,300.02781,309.52746,320.65452,333.16331,346.68069,304.32834225692324,246.50325629219,3751.83017,268.73930999999993,1691.0995400000002,-36.9753
2047,2047,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,7.0,0.7,298.88857,293.7804,289.28915,285.6192,282.87826,281.08132,280.16824,280.02586,280.50502,281.42704,282.57901,283.70341,284.49101,284.58732,283.62024,281.25048,277.23778,271.508,264.20116,255.68204,201.5638919334225,254.5275708523092,4020.56948,352.8977299999997,1422.3602300000002,-31.918679999999995
2048,2048,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,8.0,0.8,215.72913,229.20482,241.40068,251.90091,260.49919,267.18965,272.1226,275.54126,277.71744,278.90046,279.2864,279.00851,278.1443,276.73265,274.79431,272.35046,269.43623,266.10806,262.44522,258.5471,195.84414395383425,318.25675971133364,4373.46721,515.1273600000004,1069.4625000000003,-45.81035000000003
2049,2049,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,9.0,0.9,206.63653,217.1395,227.08615,236.25157,244.46703,251.62811,257.69726,262.70227,266.73295,269.93716,272.51679,274.72243,276.84386,279.19328,282.07883,285.76847,290.44869,296.18612,302.90267,310.37413,319.3435167502645,190.9213268841237,4888.59457,554.3351400000001,554.3351400000001,-61.37189000000001
2050,2050,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,281.41046794721444,189.47847063150908,0.0,496.81461,4166.45333,-40.0
2051,2051,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,1.0,0.1,279.9749,278.60322,277.34946,276.24974,275.3168,274.53724,273.87019,273.24582,272.56221,271.6803,270.41811,268.54752,265.79821,261.87366,256.48238,249.38365,240.44181,229.6774,217.30064,203.71421,205.62002818224755,318.0464147323851,496.81461,639.6261800000001,3669.63872,-38.46276
2052,2052,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2.0,0.2,217.38775,228.56452,238.63686,247.22866,254.13179,259.3053,262.85015,264.97242,265.94822,266.09999,265.78698,265.40561,265.39009,266.20187,268.29866,272.08035,277.81849,285.58538,295.20421,306.24058,269.1628030896631,266.54104706926216,1136.44079,609.8112799999999,3030.01254,-53.69470000000001
2053,2053,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,3.0,0.3,266.30118,263.72784,261.68025,260.30783,259.65727,259.6817,260.26771,261.26997,262.54245,263.95844,265.4165,266.83436,268.13673,269.24419,270.06971,270.52608,270.54345,270.09184,269.20037,267.96519,307.9106018685422,359.9008894559752,1746.25207,515.55107,2420.2012600000003,-53.31830000000002
2054,2054,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,4.0,0.4,300.05358,292.57582,285.80925,280.00173,275.29865,271.74519,269.30695,267.90313,267.44489,267.87239,269.18456,271.45724,274.84569,279.5682,285.86971,293.96777,303.98874,315.90719,329.50497,344.3641,228.784177357963,309.7336765896828,2261.80314,334.66885,1904.6501900000003,-41.25481000000002
2055,2055,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,5.0,0.5,237.02058,244.80988,251.78214,257.70338,262.50325,266.26872,269.20934,271.60603,273.75632,275.9264,278.31631,281.04019,284.12157,287.50215,291.06258,294.6526,298.1265,301.37743,304.36319,307.11612,290.5115474024528,347.6068660854552,2596.47199,312.5395400000002,1569.9813400000005,-46.73128000000003
2056,2056,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,6.0,0.6,285.80053,281.46295,277.81782,275.08884,273.38623,272.71316,272.99189,274.10051,275.91061,278.31812,281.26319,284.73795,288.78318,293.47523,298.90534,305.1535,312.26042,320.20262,328.87637,338.09567,277.4598882142937,300.7331824952451,2909.01153,216.1543399999996,1257.4418,-40.286839999999984
2057,2057,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,7.0,0.7,277.34517,277.26716,277.26839,277.40067,277.72466,278.30524,279.20344,280.46654,282.11783,284.14747,286.50568,289.0996,291.79545,294.4277,296.81656,298.79311,300.2292,301.06602,301.33383,301.15595,359.65440644910814,187.5613903298212,3125.16587,242.00648,1041.2874600000005,-34.694759999999974
2058,2058,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,8.0,0.8,346.00587,333.03391,321.3246,311.30243,303.1917,297.01324,292.60959,289.68529,287.84854,286.6439,285.57308,284.10699,281.69799,277.8021,271.91894,263.65041,252.77096,239.29378,223.51269,206.00149,347.1777278308689,239.2178402015877,3367.17235,380.5599100000004,799.2809800000005,-15.986760000000004
2059,2059,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,9.0,0.9,339.86984,332.67784,325.71043,319.06114,312.79944,306.96216,301.54711,296.51143,291.77651,287.24006,282.79396,278.34497,273.83351,269.24565,264.61416,260.00681,255.50411,251.17203,247.0378,243.07717,234.24776669165283,225.5953242057928,3747.73226,418.72107000000005,418.72107000000005,-6.037840000000017
2060,2060,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,274.6438780258352,180.07791669098924,0.0,506.70025,7206.180700000001,-40.0
2061,2061,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,1.0,0.1,274.36139,274.08999,273.83804,273.60849,273.39602,273.18367,272.93826,272.60389,272.09342,271.27849,269.98015,267.96372,264.94291,260.59801,254.61149,246.71982,236.77462,224.80014,211.03107,195.91577,282.0242082752694,297.4524087842722,506.70025,643.34712,6699.480450000001,-39.81633
2062,2062,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2.0,0.2,280.41839,278.84634,277.33164,275.87989,274.47531,273.08275,271.65571,270.14986,268.54135,266.84795,265.15001,263.60661,262.46051,262.02546,262.65131,264.66714,268.31026,273.6558,280.56663,288.6817,179.96662903728867,175.8068373499956,1150.04737,668.81764,6056.133330000001,-39.91725000000002
2063,2063,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,3.0,0.3,195.86114,210.96618,224.60101,236.27733,245.74072,252.96475,258.10502,261.4283,263.2338,263.78148,263.23729,261.641,258.89966,254.8082,249.09689,241.50141,231.84565,220.1207,206.54016,191.55326,200.51271403285105,287.0364849342865,1818.86501,997.0163000000002,5387.31569,-60.03524999999999
2064,2064,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,4.0,0.4,207.819,214.98782,221.87738,228.34058,234.2292,239.40387,243.74861,247.18792,249.70436,251.35465,252.28214,252.72272,252.99979,253.50395,254.65368,256.83807,260.34821,265.31125,271.64467,279.04739,179.3267244197535,366.354405838216,2815.88131,1016.3854199999996,4390.29939,-73.59612999999999
2065,2065,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,5.0,0.5,188.8581,198.12307,206.88428,214.95768,222.22854,228.65882,234.28736,239.2263,243.65661,247.82437,252.03721,256.65776,262.08971,268.75169,277.03657,287.25774,299.5895,314.01386,330.28864,347.94986,254.2816525601092,252.4177497728522,3832.26673,896.6926699999999,3373.91397,-84.34118000000001
2066,2066,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,6.0,0.6,249.29688,244.80831,241.24153,238.89777,237.92838,238.3391,240.01733,242.76957,246.35577,250.51143,254.95446,259.38094,263.4591,266.83244,269.14118,270.06507,269.38235,267.03087,263.15262,258.1034,342.723044928809,178.4540644327027,4728.9594,838.2407499999999,2477.2213,-74.6609
2067,2067,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,7.0,0.7,325.74068,309.60512,295.05402,282.62932,272.6287,265.09916,259.8659,256.58224,254.78498,253.94333,253.49556,252.8748,251.52974,248.94802,244.68816,238.42162,229.9801,219.39774,206.93458,193.06912,348.3166306224326,371.5871235688046,5567.20015,759.32114,1638.9805500000002,-47.90084000000002
2068,2068,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,8.0,0.8,335.77132,323.55631,311.97303,301.26984,291.6264,283.14955,275.88215,269.82493,264.96972,261.34037,259.03484,258.2592,259.34192,262.71666,268.86593,278.22674,291.07155,307.39059,326.80868,348.56717,339.3238748746487,246.43991415889843,6326.52129,413.84206,879.6594100000002,-29.850450000000023
2069,2069,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,9.0,0.9,330.89877,322.59406,314.53487,306.85381,299.69025,293.18523,287.4719,282.66159,278.82617,275.97801,274.04994,272.87947,272.20345,271.66984,270.87179,269.40439,266.93691,263.28555,258.46692,252.71336,216.0215987359619,176.5672507433772,6740.36335,465.81735000000026,465.81735000000026,-19.81477000000001
