,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3323,3323,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3.0,,,,,,,,,,,,,,,,,0.3,353.6508,341.8804,332.121,323.9561,317.0889,311.3214,306.54,302.7069,299.8588,298.1138,297.6815,298.8745,302.1111,307.9039,316.8315,329.4997,346.51,368.468,396.0727,430.3352,361.0,471.0,702.569,57.67770000000007,308.02060000000006,16.02710000000002
3324,3324,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,4.0,,,,,,,,,,,,,,,,,0.4,348.0834,337.5383,328.9111,321.8757,316.2084,311.7714,308.4999,306.3917,305.498,305.9153,307.7783,311.2549,316.5438,323.8759,333.5248,345.8264,361.2177,380.3007,403.9487,433.4855,360.0,471.0,760.2467,36.0326,250.3429,16.02710000000002
3325,3325,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,5.0,,,,,,,,,,,,,,,,,0.5,347.4214,337.2209,328.9909,322.438,317.3554,313.6049,311.104,309.8166,309.7465,310.9333,313.4501,317.4046,322.9428,330.2576,339.6043,351.3247,365.8855,383.9396,406.4249,434.7313,360.0,472.0,796.2793,36.86590000000001,214.3103,16.02710000000002
3326,3326,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,6.0,,,,,,,,,,,,,,,,,0.6,347.6473,337.684,329.7102,323.436,318.6534,315.2175,313.0339,312.051,312.2547,313.666,316.3412,320.3745,325.9041,333.1217,342.2887,353.7602,368.0226,385.754,407.9208,435.9443,362.0,473.0,833.1452,40.67559999999992,177.44439999999997,16.02710000000002
3327,3327,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,7.0,,,,,,,,,,,,,,,,,0.7,349.3776,339.2246,331.1289,324.7904,319.9909,316.5744,314.4343,313.5064,313.764,315.2175,317.9143,321.9431,327.4392,334.5954,343.6771,355.0467,369.2011,386.8314,408.9203,436.9091,363.0,473.0,873.8208,44.2097,136.76880000000006,16.02710000000002
3328,3328,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,8.0,,,,,,,,,,,,,,,,,0.8,350.3187,340.141,332.0427,325.7145,320.9311,317.5314,315.4049,314.4844,314.7411,316.1832,318.8564,322.8478,328.2917,335.3799,344.3781,355.6499,369.6943,387.2055,409.1702,437.0335,362.0,471.0,918.0305,45.85930000000008,92.55910000000006,16.02710000000002
3329,3329,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,9.0,,,,,,,,,,,,,,,,,0.9,349.6497,339.7593,331.9062,325.7816,321.1609,317.8846,315.8452,314.9788,315.2599,316.6994,319.3445,323.2819,328.6442,335.6204,344.4719,355.557,369.3683,386.5916,408.2,435.6158,361.0,473.0,963.8898,46.69979999999998,46.69979999999998,16.02710000000002
3330,3330,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,0.0,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,440.0,415.0,0.0,361.4208,1007.3231,16.1361
3331,3331,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,1.0,,,,,,,,,,,,,,,,,0.1,403.6475,373.6479,348.9234,328.8407,312.9302,300.7402,291.7895,285.5842,281.6689,279.6839,279.4122,280.8041,283.978,289.1954,296.8165,307.2442,320.8721,338.0576,359.1448,384.5596,387.0,273.0,361.4208,168.78920000000005,645.9023,16.1361
3332,3332,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,2.0,,,,,,,,,,,,,,,,,0.2,368.0459,352.4243,339.3765,328.3824,319.1035,311.3361,304.9672,299.9312,296.1694,293.5946,292.0637,291.3611,291.1958,291.2143,291.0321,290.2808,288.667,286.029,282.3792,277.9166,368.0,471.0,530.21,168.28109999999992,477.1130999999999,16.1361
3333,3333,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3.0,,,,,,,,,,,,,,,,,0.3,353.6633,341.9055,332.1591,324.0076,317.1544,311.4017,306.636,302.8189,299.9863,298.2539,297.8275,299.014,302.2241,307.9612,316.7941,329.3186,346.1278,367.8193,395.0817,428.907,362.0,472.0,698.4911,58.2011,308.832,16.1361
3334,3334,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,4.0,,,,,,,,,,,,,,,,,0.4,348.869,338.1488,329.3799,322.2317,316.4766,311.9728,308.6514,306.5062,305.5848,305.9812,307.829,311.2968,316.5857,323.9309,333.6109,345.9675,361.4432,380.6457,404.4547,434.2035,361.0,473.0,756.6922,36.85140000000001,250.6309,16.1361
3335,3335,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,5.0,,,,,,,,,,,,,,,,,0.5,348.231,337.8771,329.5221,322.8672,317.7016,313.8844,311.3312,310.0048,309.9089,311.0832,313.6022,317.5754,323.1515,330.5272,339.9625,351.8045,366.5273,384.7934,407.5557,436.2293,362.0,473.0,793.5436,38.050500000000056,213.7795,16.1361
3336,3336,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,6.0,,,,,,,,,,,,,,,,,0.6,349.2423,338.9504,330.7101,324.2219,319.2702,315.7041,313.4238,312.3727,312.5324,313.9198,316.5882,320.629,326.1782,333.4258,342.6325,354.1538,368.4785,386.2893,408.5617,436.7318,361.0,473.0,831.5941,41.56759999999997,175.72899999999993,16.1361
3337,3337,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,7.0,,,,,,,,,,,,,,,,,0.7,348.6752,338.7748,330.8878,324.7146,320.0391,316.7093,314.6248,313.7282,314.0,315.4564,318.1495,322.1706,327.6565,334.7996,343.8648,355.2135,369.342,386.9415,408.9955,436.9471,360.0,473.0,873.1617,43.61009999999999,134.16139999999996,16.1361
3338,3338,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,8.0,,,,,,,,,,,,,,,,,0.8,347.9891,338.3647,330.7218,324.7638,320.276,317.1063,315.1539,314.3609,314.7074,316.2097,318.9207,322.9329,328.3852,335.4732,344.4649,355.7258,369.7567,387.2529,409.2017,437.0492,361.0,473.0,916.7718,44.89070000000004,90.55129999999996,16.1361
3339,3339,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,9.0,,,,,,,,,,,,,,,,,0.9,348.7948,339.0176,331.259,325.2191,320.679,317.4813,315.5188,314.7268,315.079,316.5862,319.2969,323.3011,328.7361,335.7975,344.7542,355.9732,369.9572,387.4035,409.3016,437.0986,360.0,473.0,961.6625,45.66059999999993,45.66059999999993,16.1361
3340,3340,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,0.0,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,441.0,417.0,0.0,360.9489,1007.8769,15.942800000000034
3341,3341,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,1.0,,,,,,,,,,,,,,,,,0.1,404.4071,374.2235,349.3544,329.1573,313.1573,300.8994,291.8996,285.6617,281.7287,279.7401,279.4795,280.8992,284.1211,289.4115,297.1364,307.7045,321.5157,338.9343,360.3133,386.0936,385.0,270.0,360.9489,167.51,646.928,15.942800000000034
3342,3342,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,2.0,,,,,,,,,,,,,,,,,0.2,366.5343,351.3094,338.5824,327.8435,318.7622,311.1428,304.8804,299.9174,296.2016,293.6499,292.1198,291.3926,291.1696,291.0866,290.7453,289.7635,287.8351,284.7903,280.6393,275.5858,368.0,471.0,528.4589,169.70010000000002,479.418,15.942800000000034
3343,3343,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3.0,,,,,,,,,,,,,,,,,0.3,353.6183,341.8199,332.041,323.8672,317.0023,311.2468,306.4837,302.6706,299.8394,298.1028,297.6653,298.8344,302.0239,307.7418,316.5629,329.0885,345.9152,367.6419,394.9547,428.8411,361.0,471.0,698.159,58.22460000000001,309.7179,15.942800000000034
3344,3344,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,4.0,,,,,,,,,,,,,,,,,0.4,348.0759,337.5233,328.8892,321.8471,316.1733,311.7295,308.4502,306.3324,305.4268,305.8295,307.6759,311.1348,316.407,323.7261,333.3685,345.6728,361.0775,380.1848,403.8663,433.4429,363.0,473.0,756.3836,37.0874,251.4933,15.942800000000034
3345,3345,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,5.0,,,,,,,,,,,,,,,,,0.5,349.7468,338.9905,330.3053,323.3855,318.0142,314.0433,311.3799,309.978,309.8324,310.9754,313.4756,317.4383,323.01,330.3865,339.8276,351.6808,366.4203,384.7084,407.4969,436.1994,360.0,473.0,793.471,38.00030000000004,214.4059,15.942800000000034
3346,3346,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,6.0,,,,,,,,,,,,,,,,,0.6,347.7295,337.8409,329.9275,323.6951,318.9343,315.502,313.3084,312.3075,312.4914,313.8866,316.5537,320.5897,326.134,333.379,342.586,354.1106,368.4413,386.2601,408.5418,436.7218,363.0,472.0,831.4713,41.28309999999999,176.40559999999994,15.942800000000034
3347,3347,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,7.0,,,,,,,,,,,,,,,,,0.7,350.1814,339.8712,331.6504,325.2139,320.3392,316.8665,314.6855,313.7281,313.9643,315.4006,318.0809,322.0898,327.5583,334.6745,343.699,354.9893,369.0375,386.5295,408.4415,436.2043,360.0,473.0,872.7544,44.07939999999997,135.12249999999997,15.942800000000034
3348,3348,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,8.0,,,,,,,,,,,,,,,,,0.8,348.0303,338.4422,330.8267,324.8845,320.3998,317.2216,315.251,314.4332,314.7515,316.2248,318.9083,322.8963,328.3291,335.4031,344.3872,355.6474,369.6844,387.1929,409.1591,437.0272,361.0,472.0,916.8338,44.840400000000045,91.04309999999998,15.942800000000034
3349,3349,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,9.0,,,,,,,,,,,,,,,,,0.9,348.8041,339.0355,331.2841,325.2494,320.7117,317.5134,315.5474,314.7488,315.0913,316.5854,319.2792,323.2616,328.6683,335.6924,344.6001,355.7547,369.6544,386.9912,408.7465,436.3551,362.0,473.0,961.6742,46.202699999999936,46.202699999999936,15.942800000000034
3350,3350,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,0.0,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,443.0,412.0,0.0,362.2256,1014.8255,16.222800000000007
3351,3351,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,1.0,,,,,,,,,,,,,,,,,0.1,405.9252,375.3733,350.2143,329.7871,313.6057,301.2066,292.098,285.7753,281.7716,279.7158,279.3788,280.6993,283.7836,288.8813,296.3413,306.5552,319.9062,336.741,357.3897,382.2565,386.0,273.0,362.2256,171.6091,652.5999,16.222800000000007
3352,3352,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,2.0,,,,,,,,,,,,,,,,,0.2,367.3534,351.987,339.1438,328.304,319.1303,311.4228,305.0741,300.026,296.2277,293.5999,292.0067,291.2396,291.0137,290.982,290.7655,290.0012,288.3989,285.7982,282.2097,277.8268,366.0,473.0,533.8347,168.89290000000005,480.9908,16.222800000000007
3353,3353,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3.0,,,,,,,,,,,,,,,,,0.3,352.1041,340.7066,331.2539,323.3384,316.6707,311.0597,306.3983,302.6555,299.8746,298.1795,297.785,299.0067,302.2647,308.0715,317.0044,329.6675,346.6615,368.5927,396.1614,430.3813,361.0,471.0,702.7276,56.9298,312.0979,16.222800000000007
3354,3354,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,4.0,,,,,,,,,,,,,,,,,0.4,348.0334,337.4437,328.7822,321.726,316.0527,311.6236,308.3713,306.2901,305.4273,305.8757,307.7673,311.2679,316.5748,323.9188,333.5731,345.8747,361.2613,380.3359,403.9732,433.498,363.0,473.0,759.6574,36.856,255.1681,16.222800000000007
3355,3355,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,5.0,,,,,,,,,,,,,,,,,0.5,349.7396,338.9769,330.2872,323.3656,317.9956,314.0293,311.3736,309.9819,309.8483,311.004,313.5162,317.4892,323.0686,330.4492,339.8903,351.7397,366.4717,384.7492,407.5251,436.2136,362.0,472.0,796.5134,38.28469999999993,218.3121,16.222800000000007
3356,3356,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,6.0,,,,,,,,,,,,,,,,,0.6,349.2827,339.0265,330.8132,324.3405,319.3921,315.818,313.5207,312.4465,312.5796,313.9391,316.5787,320.5895,326.1053,333.3135,342.4709,353.9285,368.1703,385.8731,408.0042,435.9871,362.0,471.0,834.7981,41.56130000000008,180.02740000000006,16.222800000000007
3357,3357,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,7.0,,,,,,,,,,,,,,,,,0.7,349.461,339.3852,331.3546,325.0651,320.2962,316.892,314.7477,313.8017,314.0301,315.4449,318.0939,322.0642,327.4878,334.5524,343.5169,354.7363,368.6989,386.085,407.8622,435.4478,363.0,473.0,876.3594,44.75469999999996,138.46609999999998,16.222800000000007
3358,3358,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,8.0,,,,,,,,,,,,,,,,,0.8,350.3468,340.1959,332.1216,325.813,321.0436,317.6509,315.5239,314.5951,314.836,316.2555,318.901,322.8616,328.2744,335.3346,344.311,355.57,369.6125,387.1329,409.1162,437.005,362.0,473.0,921.1141,46.50369999999998,93.71140000000004,16.222800000000007
3359,3359,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,9.0,,,,,,,,,,,,,,,,,0.9,349.6597,339.7788,331.9344,325.817,321.2017,317.9289,315.8915,315.0263,315.3094,316.7539,319.4101,323.3691,328.7688,335.8041,344.7436,355.9532,369.9341,387.3823,409.2857,437.0903,362.0,473.0,967.6178,47.207700000000045,47.207700000000045,16.222800000000007
3360,3360,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,327.0,471.0,0.0,364.8035,986.3077,-20.0
3361,3361,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,1.0,,,,,,,,,,,,,,,,,,0.1,315.9869,306.4491,298.3656,291.7117,286.4323,282.4378,279.6196,277.8806,277.1724,277.5338,279.1206,282.225,287.2743,294.8097,305.443,319.8044,338.5002,362.1174,391.3135,427.0447,304.0,472.0,364.8035,127.2729,621.5042,-11.61220000000003
3362,3362,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,2.0,,,,,,,,,,,,,,,,,,0.2,299.7943,296.2393,293.2428,290.7594,288.7945,287.4032,286.6839,286.7709,287.8258,290.0301,293.5804,298.6864,305.5722,314.4817,325.6916,339.5346,356.4406,377.0043,402.0967,433.0526,271.0,473.0,492.0764,64.15140000000002,494.2313,-7.796799999999962
3363,3363,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3.0,,,,,,,,,,,,,,,,,,0.3,273.8431,276.5551,279.0747,281.3895,283.546,285.6487,287.8512,290.3414,293.3272,297.025,301.6533,307.4332,314.5951,323.3916,334.1184,347.1444,362.9555,382.2217,405.903,435.426,265.0,472.0,556.2278,58.90340000000003,430.0799,-10.80129999999997
3364,3364,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,4.0,,,,,,,,,,,,,,,,,,0.4,268.3987,271.651,274.7819,277.8317,280.8603,283.9496,287.202,290.7392,294.6996,299.237,304.5215,310.7423,318.1154,326.8948,337.3909,349.9973,365.2317,383.7986,406.6896,435.3536,262.0,473.0,615.1312,60.83389999999997,371.1764999999999,-13.850400000000036
3365,3365,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,5.0,,,,,,,,,,,,,,,,,,0.5,265.7553,269.3373,272.7967,276.1914,279.5893,283.0699,286.7255,290.6613,294.9966,299.8663,305.4249,311.8509,319.3561,328.1968,338.6922,351.2499,366.4053,384.8834,407.6985,436.3242,262.0,471.0,675.9651,62.00159999999994,310.34259999999995,-16.18009999999998
3366,3366,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,6.0,,,,,,,,,,,,,,,,,,0.6,265.6276,269.0998,272.4822,275.8421,279.2508,282.7847,286.5276,290.5729,295.0258,300.0073,305.6578,312.1439,319.6663,328.4726,338.8745,351.2738,366.2014,384.3772,406.8073,434.9478,263.0,473.0,737.9667,62.55970000000002,248.341,-18.015300000000025
3367,3367,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,7.0,,,,,,,,,,,,,,,,,,0.7,266.4052,269.68,272.8951,276.1206,279.4281,282.892,286.592,290.6165,295.0653,300.055,305.7236,312.2375,319.8003,328.6649,339.1509,351.6695,366.7622,385.1608,407.8864,436.4184,262.0,472.0,800.5264,61.95230000000004,185.7813,-19.558
3368,3368,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,8.0,,,,,,,,,,,,,,,,,,0.8,265.6333,269.1115,272.5004,275.868,279.2864,282.8328,286.5916,290.6565,295.1325,300.1397,305.8179,312.3332,319.8868,328.7275,339.1696,351.6188,366.6108,384.8724,407.4188,435.7198,263.0,473.0,862.4787,62.1626,123.82899999999997,-21.36719999999997
