,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3459,3459,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,9.0,,,,,,,,,,,,,,,,,,,0.9,309.7214,305.0398,301.303,298.4662,296.5097,295.4335,295.2534,295.9998,297.7182,300.4736,304.3563,309.489,316.0359,324.2123,334.2982,346.6579,361.7726,380.2954,403.1451,431.6696,243.72727272727272,461.9090909090909,821.2982,36.01330000000007,36.01330000000007,-17.56650000000002
3460,3460,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,0.0,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,915.1328,7.660900000000026
3461,3461,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,1.0,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,200.27272727272728,420.4848484848485,351.8898,97.29220000000004,563.2429999999999,7.660900000000026
3462,3462,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,2.0,,,,,,,,,,,,,,,,,,,0.2,221.3091,240.2591,256.3202,269.0714,278.5093,284.9985,289.1674,291.7824,293.6311,295.4334,297.7878,301.1515,305.8492,312.1031,320.0767,329.9277,341.8677,356.2255,373.5188,394.5405,321.4848484848485,469.96969696969694,449.182,88.20569999999998,465.9508,7.660900000000026
3463,3463,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3.0,,,,,,,,,,,,,,,,,,,0.3,311.9865,303.9765,297.5995,292.9354,289.9672,288.5848,288.616,289.8738,292.2043,295.5245,299.844,305.2729,312.0171,320.369,330.6991,343.4546,359.1753,378.5395,402.4579,432.2508,333.6060606060606,460.8787878787879,537.3877,38.70159999999999,377.7451,7.660900000000026
3464,3464,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,4.0,,,,,,,,,,,,,,,,,,,0.4,324.0039,316.0123,309.5217,304.4602,300.7739,298.4151,297.3395,297.5089,298.8968,301.4963,305.3276,310.4457,316.9486,324.9879,334.7835,346.6471,361.0166,378.5101,400.0119,426.8161,197.24242424242425,461.8787878787879,576.0893,41.524,339.0435,7.660900000000026
3465,3465,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,5.0,,,,,,,,,,,,,,,,,,,0.5,216.1919,233.482,248.6611,261.5022,272.0244,280.4671,287.2303,292.8039,297.7013,302.4116,307.374,312.9732,319.5519,327.4344,336.9585,348.5139,362.5887,379.8326,401.1486,427.8419,472.0,472.0,617.6133,67.93100000000004,297.5195,7.660900000000026
3466,3466,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,6.0,,,,,,,,,,,,,,,,,,,0.6,427.8846,392.3003,363.7545,341.4427,324.7868,313.2011,306.0191,302.5188,301.9951,303.8369,307.5828,312.9478,319.8247,328.2723,338.4999,350.862,365.8702,384.2357,406.9559,435.4777,374.0,374.0,685.5443,44.0471,229.58849999999995,7.660900000000026
3467,3467,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,7.0,,,,,,,,,,,,,,,,,,,0.7,359.943,348.6449,339.4403,331.8711,325.657,320.6609,316.845,314.2243,312.8226,312.6393,313.6293,315.6988,318.7151,322.5303,327.0154,332.1037,337.8365,344.4069,352.1948,361.7889,372.0,373.0,729.5914,56.53239999999994,185.54139999999995,7.660900000000026
3468,3468,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,8.0,,,,,,,,,,,,,,,,,,,0.8,357.7141,346.2311,337.0,329.6128,323.7662,319.2341,315.8488,313.4866,312.0569,311.4952,311.7585,312.8252,314.6972,317.4054,321.017,325.6459,331.464,338.715,347.7321,358.9617,373.0,372.0,786.1238,62.96789999999999,129.009,7.660900000000026
3469,3469,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,9.0,,,,,,,,,,,,,,,,,,,0.9,358.2835,346.4179,336.8501,329.1701,323.069,318.3117,314.7192,312.1571,310.5275,309.7644,309.831,310.7184,312.4463,315.0652,318.6601,323.3564,329.3282,336.8103,346.1154,357.6593,371.0,371.0,849.0917,66.04110000000003,66.04110000000003,7.660900000000026
3470,3470,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,0.0,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,471.0,0.0,352.188,919.027,8.281499999999994
3471,3471,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,1.0,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4484,362.9761,339.1559,320.3294,305.923,295.3617,288.0728,283.5402,281.3703,281.349,283.4727,287.9477,295.16,305.6187,319.8893,338.5398,362.135,391.3209,427.0473,204.3030303030303,413.4242424242424,352.188,97.98580000000004,566.839,8.281499999999994
3472,3472,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,2.0,,,,,,,,,,,,,,,,,,,0.2,224.5639,242.8036,258.2427,270.4721,279.4893,285.6505,289.569,291.9923,293.6876,295.3542,297.5697,300.7706,305.2602,311.2386,318.8459,328.2154,339.5322,353.0946,369.3806,389.1246,312.3939393939394,466.93939393939394,450.1738,90.43599999999992,468.8532,8.281499999999994
3473,3473,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3.0,,,,,,,,,,,,,,,,,,,0.3,304.9108,298.629,293.697,290.1979,288.1258,287.3922,287.8562,289.3681,291.8126,295.142,299.3964,304.7096,311.3055,319.4891,329.6379,342.2005,357.7111,376.8322,400.446,429.8244,331.5757575757576,463.9090909090909,540.6098,43.37290000000007,378.4172000000001,8.281499999999994
3474,3474,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,4.0,,,,,,,,,,,,,,,,,,,0.4,322.1373,314.2664,307.881,302.9276,299.3605,297.1325,296.1939,296.4983,298.0128,300.7272,304.6638,309.8854,316.5028,324.6838,334.6669,346.7821,361.4842,379.4079,401.4565,428.9531,211.3939393939393,467.93939393939394,583.9827,40.49439999999993,335.0443,8.281499999999994
3475,3475,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,5.0,,,,,,,,,,,,,,,,,,,0.5,227.4804,242.1485,255.0349,265.964,274.9675,282.2642,288.2109,293.2426,297.8167,302.3729,307.3112,312.9895,319.7355,327.8689,337.7316,349.7246,364.3547,382.2998,404.507,432.3548,473.0,471.0,624.4771,62.8841000000001,294.5499000000001,8.281499999999994
3476,3476,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,6.0,,,,,,,,,,,,,,,,,,,0.6,429.0024,393.5762,365.1733,342.9502,326.3089,314.6633,307.3619,303.7063,303.017,304.7038,308.3181,313.578,320.3709,328.743,338.8875,351.1424,366.0052,384.1771,406.6489,434.8614,374.0,373.0,687.3612,46.91319999999996,231.6658,8.281499999999994
3477,3477,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,7.0,,,,,,,,,,,,,,,,,,,0.7,360.084,348.9202,339.836,332.3671,326.2288,321.2815,317.4871,314.862,313.4329,313.2023,314.1285,316.1202,319.0465,322.7597,327.1306,332.0905,337.6782,344.083,351.6802,361.0519,372.0,373.0,734.2744,57.54909999999995,184.75260000000003,8.281499999999994
3478,3478,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,8.0,,,,,,,,,,,,,,,,,,,0.8,357.7706,346.3426,337.1625,329.8206,324.0112,319.5067,316.1383,313.7814,312.3458,311.7675,312.0051,313.0391,314.874,317.5435,321.1181,325.7143,331.5059,338.7377,347.7426,358.9655,371.0,374.0,791.8235,62.5145,127.20350000000008,8.281499999999994
3479,3479,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,9.0,,,,,,,,,,,,,,,,,,,0.9,356.762,345.2904,336.0458,328.6267,322.7313,318.1312,314.655,312.1762,310.6051,309.8843,309.9853,310.9079,312.6806,315.3628,319.0488,323.8727,330.0171,337.7248,347.3164,359.2174,372.0,372.0,854.338,64.68900000000008,64.68900000000008,8.281499999999994
3480,3480,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,446.7272727272728,0.0,356.3441,1126.4599,14.364899999999976
3481,3481,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,1.0,,,,,,,,,,,,,,,,,,,,0.1,428.5458,392.4472,362.9732,339.1495,320.3155,305.8943,295.3044,287.963,283.3371,281.0084,280.7277,282.4444,286.307,292.6342,301.862,314.4803,330.9774,351.8219,377.5155,408.7522,470.96969696969694,381.0909090909091,356.3441,153.10289999999998,770.1158,14.364899999999976
3482,3482,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,2.0,,,,,,,,,,,,,,,,,,,,0.2,432.4382,401.8531,377.1319,356.9808,340.5727,327.3649,316.9888,309.1805,303.7377,300.4905,299.285,299.9724,302.4081,306.4565,312.0074,318.9993,327.4516,337.5002,349.4335,363.7282,372.0,372.0,509.447,122.31399999999996,617.0129000000001,14.364899999999976
3483,3483,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3.0,,,,,,,,,,,,,,,,,,,,0.3,359.341,349.2457,340.9536,333.9186,327.7935,322.4044,317.7126,313.7708,310.679,308.5485,307.4776,307.541,308.7902,311.264,315.0039,320.0737,326.5811,334.6997,344.6937,356.9468,371.0,373.0,631.761,81.18410000000006,494.6989000000001,14.364899999999976
3484,3484,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,4.0,,,,,,,,,,,,,,,,,,,,0.4,356.9371,345.6077,336.4415,329.0133,323.0072,318.1935,314.4119,311.5584,309.5743,308.4375,308.1552,308.7596,310.3044,312.8653,316.5424,321.4657,327.8041,335.7787,345.6828,357.9104,374.0,374.0,712.9451,70.99369999999999,413.5148,14.364899999999976
3485,3485,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,5.0,,,,,,,,,,,,,,,,,,,,0.5,358.8986,346.6851,336.7957,328.8135,322.4254,317.395,313.5446,310.744,308.9029,307.9662,307.9101,308.7406,310.4922,313.2289,317.0464,322.0765,328.495,336.534,346.5,358.803,372.0,372.0,783.9388,68.80629999999996,342.52110000000005,14.364899999999976
3486,3486,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,6.0,,,,,,,,,,,,,,,,,,,,0.6,357.3288,345.4595,335.8424,328.071,321.8429,316.9323,313.1726,310.4434,308.6618,307.7761,307.7621,308.6211,310.3799,313.0922,316.8424,321.7517,327.9867,335.7721,345.4094,357.3027,373.0,374.0,852.7451,68.7518,273.7148000000001,14.364899999999976
3487,3487,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,7.0,,,,,,,,,,,,,,,,,,,,0.7,358.0338,345.9167,336.0964,328.1653,321.8185,316.8263,313.0162,310.2617,308.4737,307.5961,307.6029,308.4962,310.3071,313.0961,316.9568,322.0202,328.4625,336.5169,346.4922,358.8002,372.0,373.0,921.4969,68.13340000000005,204.96300000000008,14.364899999999976
3488,3488,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,8.0,,,,,,,,,,,,,,,,,,,,0.8,357.2642,345.334,335.6632,327.8486,321.5895,316.6612,312.8965,310.1741,308.4098,307.5506,307.5717,308.4742,310.2859,313.0622,316.8901,321.8936,328.2429,336.1665,345.9697,358.0623,372.0,372.0,989.6303,68.0815,136.82960000000003,14.364899999999976
3489,3489,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,9.0,,,,,,,,,,,,,,,,,,,,0.9,357.2359,345.2797,335.5874,327.7572,321.4889,316.5571,312.7931,310.0736,308.3116,307.4517,307.4664,308.3547,310.1419,312.8814,316.6582,321.5941,327.8569,335.6721,345.3413,357.2682,373.0,374.0,1057.7118,68.74810000000002,68.74810000000002,14.364899999999976
3490,3490,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,443.7272727272728,0.0,356.8312,1132.457,14.246899999999982
3491,3491,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,1.0,,,,,,,,,,,,,,,,,,,,0.1,427.7964,391.8834,362.5523,338.8404,320.0932,305.7374,295.1942,287.8823,283.2698,280.938,280.6356,282.3081,286.0981,292.3169,301.392,313.8044,330.0326,350.534,375.794,406.4779,471.0,382.0909090909091,356.8312,154.83149999999995,775.6258,14.246899999999982
3492,3492,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,2.0,,,,,,,,,,,,,,,,,,,,0.2,432.4352,401.8195,377.0713,356.8971,340.4702,327.2469,316.8573,309.0361,303.5795,300.3177,299.0982,299.7758,302.2114,306.2771,311.8707,318.9392,327.5089,337.7204,349.8643,364.4183,374.0,374.0,511.6627,122.9053,620.7943000000001,14.246899999999982
3493,3493,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3.0,,,,,,,,,,,,,,,,,,,,0.3,360.8711,350.3917,341.7872,334.5019,328.181,322.6434,317.8436,313.8282,310.692,308.5425,307.4763,307.568,308.871,311.4273,315.2825,320.5056,327.2096,335.5743,345.8713,358.4942,371.0,373.0,634.568,81.15390000000002,497.8890000000001,14.246899999999982
3494,3494,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,4.0,,,,,,,,,,,,,,,,,,,,0.4,356.986,345.701,336.5708,329.1676,323.1751,318.3652,314.5804,311.7205,309.7304,308.5908,308.3105,308.9214,310.4755,313.0453,316.7271,321.6469,327.9706,335.918,345.7832,357.963,373.0,371.0,715.7219,70.68129999999996,416.7351000000001,14.246899999999982
3495,3495,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,5.0,,,,,,,,,,,,,,,,,,,,0.5,358.1423,346.1298,336.4054,328.5565,322.2734,317.3227,313.5293,310.7657,308.9432,308.0065,307.9302,308.7161,310.3925,313.0149,316.6692,321.4766,327.6023,335.2677,344.7684,356.5006,372.0,372.0,786.4032,69.64999999999998,346.05380000000014,14.246899999999982
3496,3496,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,6.0,,,,,,,,,,,,,,,,,,,,0.6,357.3076,345.419,335.7858,328.0027,321.7666,316.8504,313.0855,310.3489,308.5556,307.6525,307.6154,308.4471,310.1775,312.8649,316.5991,321.5064,327.7572,335.578,345.2685,357.2287,373.0,374.0,856.0532,69.19220000000007,276.40380000000016,14.246899999999982
3497,3497,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,7.0,,,,,,,,,,,,,,,,,,,,0.7,358.0243,345.8976,336.0677,328.1269,321.7704,316.7684,312.9487,310.1848,308.3879,307.5023,307.5024,308.3912,310.2,312.9903,316.856,321.9284,328.3835,336.4544,346.4489,358.7781,374.0,371.0,925.2454,68.9624,207.2116000000001,14.246899999999982
3498,3498,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,8.0,,,,,,,,,,,,,,,,,,,,0.8,358.8045,346.4988,336.5222,328.4618,322.0091,316.9318,313.0554,310.2504,308.4245,307.5169,307.4946,308.3513,310.1065,312.8077,316.5334,321.3996,327.5683,335.2603,344.7729,356.5057,373.0,374.0,994.2078,69.93189999999993,138.2492000000001,14.246899999999982
3499,3499,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,9.0,,,,,,,,,,,,,,,,,,,,0.9,358.0584,345.9616,336.1533,328.2236,321.8668,316.8544,313.0164,310.2293,308.4074,307.4975,307.4756,308.3459,310.1405,312.9212,316.7823,321.8552,328.3164,336.3986,346.4089,358.7572,371.0,373.0,1064.1397,68.31730000000016,68.31730000000016,14.246899999999982
3500,3500,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,444.7272727272728,0.0,356.6352,1133.9609,14.40440000000001
3501,3501,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,1.0,,,,,,,,,,,,,,,,,,,,0.1,427.7964,391.8834,362.5525,338.8407,320.0938,305.7386,295.1966,287.8869,283.2782,280.953,280.6614,282.3508,286.1663,292.4219,301.5484,314.0297,330.3477,350.9636,376.3682,407.2363,472.0,383.0909090909091,356.6352,154.44600000000003,777.3257,14.40440000000001
3502,3502,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,2.0,,,,,,,,,,,,,,,,,,,,0.2,433.1788,402.3738,377.4818,357.1977,340.6879,327.4044,316.9737,309.1278,303.6604,300.4001,299.1929,299.8931,302.3614,306.4706,312.1197,319.2573,327.9122,338.2284,350.5014,365.2159,374.0,374.0,511.0812,122.75709999999998,622.8797,14.40440000000001
3503,3503,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3.0,,,,,,,,,,,,,,,,,,,,0.3,360.898,350.4437,341.8607,334.5923,328.2836,322.7538,317.9588,313.9466,310.8132,308.6674,307.606,307.7032,309.0113,311.5705,315.4246,320.6406,327.3303,335.6732,345.9415,358.5306,371.0,371.0,633.8383,81.11149999999998,500.1226,14.40440000000001
3504,3504,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,4.0,,,,,,,,,,,,,,,,,,,,0.4,356.9971,345.723,336.6032,329.2097,323.2259,318.423,314.643,311.7848,309.7918,308.6425,308.3428,308.9204,310.422,312.9139,316.4853,321.255,327.3818,335.0786,344.6319,356.4294,373.0,371.0,714.9498,71.47609999999997,419.01110000000006,14.40440000000001
3505,3505,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,5.0,,,,,,,,,,,,,,,,,,,,0.5,358.1467,346.1382,336.4169,328.5698,322.2864,317.3325,313.5327,310.7585,308.921,307.9651,307.8659,308.6267,310.2783,312.8794,316.5191,321.322,327.4558,335.1427,344.6772,356.4525,371.0,372.0,786.4259,69.71879999999999,347.5350000000001,14.40440000000001
3506,3506,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,6.0,,,,,,,,,,,,,,,,,,,,0.6,356.5334,344.8284,335.3436,327.6781,321.5323,316.683,312.9649,310.2591,308.4842,307.5907,307.5574,308.3897,310.1197,312.8072,316.5432,321.4545,327.7119,335.5416,345.2431,357.2157,374.0,373.0,856.1447,69.28060000000005,277.8162000000001,14.40440000000001
3507,3507,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,7.0,,,,,,,,,,,,,,,,,,,,0.7,358.7684,346.4304,336.4287,328.3523,321.8929,316.8168,312.9467,310.1504,308.3337,307.4353,307.4245,308.2997,310.0881,312.847,316.6663,321.6735,328.041,335.998,345.8487,357.9991,373.0,372.0,925.4253,69.38919999999996,208.53560000000004,14.40440000000001
3508,3508,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,8.0,,,,,,,,,,,,,,,,,,,,0.8,358.0481,345.9415,336.1247,328.1883,321.8272,316.8132,312.9765,310.1932,308.3765,307.4709,307.4491,308.3098,310.0779,312.8064,316.5795,321.5183,327.7895,335.6177,345.3032,357.2487,373.0,372.0,994.8145,69.52840000000015,139.14640000000009,14.40440000000001
3509,3509,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,9.0,,,,,,,,,,,,,,,,,,,,0.9,358.0339,345.9147,336.0883,328.1462,321.7832,316.7704,312.9366,310.1562,308.341,307.4348,307.4094,308.2642,310.025,312.7462,316.5139,321.4511,327.7259,335.5633,345.2634,357.2277,373.0,372.0,1064.3429,69.61799999999994,69.61799999999994,14.40440000000001
3510,3510,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,446.7272727272728,0.0,356.2483,1125.8223,14.42919999999998
3511,3511,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,1.0,,,,,,,,,,,,,,,,,,,,0.1,427.7965,391.8835,362.5527,338.8412,320.0949,305.741,295.2013,287.896,283.295,280.983,280.7129,282.4361,286.3025,292.6318,301.8608,314.4797,330.9771,351.8218,377.5154,408.7522,472.0,383.0909090909091,356.2483,153.02160000000003,769.5740000000001,14.42919999999998
3512,3512,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,2.0,,,,,,,,,,,,,,,,,,,,0.2,433.1804,402.3775,377.4884,357.2085,340.7045,327.4292,317.0096,309.1781,303.7286,300.4893,299.3054,300.0296,302.5203,306.647,312.3056,319.4417,328.0821,338.3705,350.6035,365.2692,373.0,373.0,509.2699,122.0181,616.5524,14.42919999999998
3513,3513,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3.0,,,,,,,,,,,,,,,,,,,,0.3,360.1311,349.8672,341.4394,334.296,328.0861,322.6327,317.8954,313.9252,310.8208,308.6924,307.6374,307.7294,309.0188,311.5432,315.3432,320.4826,327.0697,335.2808,345.3851,357.7739,371.0,374.0,631.288,80.82769999999994,494.5343,14.42919999999998
3514,3514,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,4.0,,,,,,,,,,,,,,,,,,,,0.4,356.9732,345.6775,336.5408,329.1363,323.148,318.3468,314.574,311.7276,309.7513,308.6249,308.3579,308.9837,310.5574,313.156,316.8809,321.8637,328.2756,336.3412,346.3586,358.7286,372.0,372.0,712.1157,69.86700000000008,413.7066000000001,14.42919999999998
