,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2013,2013,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,3.0,0.3,354.2201,337.2025,322.9666,311.2956,302.0086,294.9155,289.7978,286.4048,284.4548,283.6327,283.5818,283.8925,284.095,283.6663,282.0597,278.7589,273.3533,265.619,255.5846,243.558,240.7455203962428,426.31496368413696,1126.543,251.67680000000016,1324.5614000000005,-1.53449999999998
2014,2014,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,4.0,0.4,251.2398,260.6667,268.638,274.9333,279.5225,282.551,284.2987,285.1306,285.4557,285.7032,286.3186,287.7738,290.5796,295.2876,302.4736,312.7027,326.489,344.2756,366.467,393.5474,258.69766843126854,367.82586225261866,1378.2198,168.8807999999999,1072.8846,-15.249000000000024
2015,2015,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,5.0,0.5,262.1602,265.3733,268.3668,271.1699,273.8147,276.3433,278.8132,281.302,283.9074,286.7425,289.9278,293.5804,297.8065,302.6992,308.345,314.8412,322.3214,330.9875,341.1423,353.2212,273.43556475457626,207.1463368807988,1547.1006,207.7720999999999,904.0038000000002,-22.9067
2016,2016,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,6.0,0.6,273.7591,274.1771,274.7639,275.5743,276.6374,277.9541,279.495,281.1974,282.9588,284.6259,285.9823,286.7367,286.5199,284.8966,281.3992,275.5837,267.1057,255.8011,241.7547,225.3303,235.11154727986715,430.9684862941948,1754.8727,324.6478000000002,696.2317000000003,-22.84590000000003
2017,2017,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,7.0,0.7,243.2329,250.5676,257.0137,262.5188,267.0887,270.7855,273.721,276.0511,277.9762,279.7514,281.7036,284.2502,287.9086,293.287,301.0498,311.8626,326.3317,344.9704,368.227,396.6136,355.382756656355,431.3160907271364,2079.5205,190.0709999999999,371.5839000000001,-31.66449999999997
2018,2018,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,8.0,0.8,337.653,322.5125,309.9513,299.9666,292.4922,287.374,284.386,283.2701,283.7839,285.7408,289.0356,293.6525,299.661,307.2039,316.4878,327.779,341.415,357.8353,377.6414,401.6999,279.3552722638311,396.4788508793768,2269.5915,78.16100000000006,181.51290000000017,-16.825999999999965
2019,2019,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,9.0,0.9,281.3028,283.1841,284.8419,286.2015,287.2838,288.1979,289.1176,290.2496,291.8025,293.9627,296.8808,300.6697,305.4125,311.1794,318.0514,326.1489,335.6649,346.901,360.307,376.5293,288.22687762538214,236.5126593235862,2347.7525,103.35190000000011,103.35190000000011,-17.852100000000007
2020,2020,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,298.046330259523,361.468140398832,0.0,400.9294,3409.9679,-20.0
2021,2021,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,1.0,0.1,293.0126,288.6069,284.8487,281.7437,279.2753,277.4055,276.0845,275.2661,274.9265,275.0817,275.8034,277.2269,279.5527,283.0354,287.9626,294.6247,303.2828,314.1454,327.3673,343.0811,176.90555412117968,197.4365236053846,400.9294,376.0068,3009.0385,-16.644499999999994
2022,2022,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2.0,0.2,196.2971,213.8918,229.2285,242.0552,252.3494,260.2911,266.2009,270.4613,273.4386,275.416,276.5458,276.8229,276.0821,274.0196,270.2403,264.3294,255.9395,244.8819,231.1997,215.201,260.9957082501023,423.1774089443428,776.9362,541.4642,2633.0317,-34.90890000000002
2023,2023,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,3.0,0.3,260.2639,259.6135,259.3057,259.502,260.2489,261.4912,263.1093,264.971,266.9884,269.1688,271.6555,274.7501,278.9132,284.7381,292.8963,304.0637,318.8442,337.7234,361.0879,389.3458,287.5235229349747,356.9191438146326,1318.4004,313.5918999999999,2091.5675,-34.9588
2024,2024,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,4.0,0.4,283.2875,279.5336,276.3989,273.9925,272.3851,271.6091,271.6666,272.5412,274.2096,276.6498,279.8437,283.7753,288.4289,293.7895,299.8502,306.6292,314.1935,322.6876,332.3618,343.5957,282.7967848396152,248.49864937014485,1631.9923,258.9212000000002,1777.9756000000002,-26.1909
2025,2025,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,5.0,0.5,281.1668,279.7831,278.6763,277.8798,277.4257,277.3398,277.634,278.2974,279.2857,280.5104,281.8293,283.0413,283.8877,284.0656,283.2553,281.1598,277.5558,272.343,265.5819,257.506,331.44524961357195,227.97434525669644,1890.9135,351.85549999999967,1519.0544,-21.91019999999997
2026,2026,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,6.0,0.6,320.2353,310.6217,302.5459,295.9484,290.7356,286.7648,283.8454,281.7497,280.2289,279.026,277.8869,276.5662,274.8318,272.4687,269.2864,265.1286,259.885,253.5033,245.9965,237.4425,365.30283860665656,280.5751046067245,2242.769,395.0484000000001,1167.1989000000003,-14.035200000000032
2027,2027,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,7.0,0.7,348.3368,334.015,321.9577,311.8832,303.552,296.736,291.2073,286.7408,283.1256,280.1793,277.7619,275.7854,274.2173,273.0761,272.4178,272.3142,272.8254,273.9735,275.7231,277.9745,314.7352505915374,469.212713014291,2637.8174,280.24220000000014,772.1505000000002,-5.713999999999999
2028,2028,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,8.0,0.8,310.1211,306.2689,302.8905,299.7797,296.8208,293.9882,291.3387,289.0028,287.18,286.1396,286.2284,287.8768,291.599,297.977,307.6286,321.1654,339.1612,362.1626,390.7828,425.9264,241.02124373003545,210.7913542796425,2918.0596,141.34339999999975,491.90830000000005,-10.211799999999982
2029,2029,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,9.0,0.9,250.4363,258.9683,266.3758,272.5321,277.4419,281.2295,284.1029,286.3045,288.0534,289.4904,290.6305,291.3296,291.2734,289.9943,286.923,281.4738,273.1573,261.7019,247.1547,229.9324,203.4391728475224,258.9446186858452,3059.403,350.5649000000003,350.5649000000003,-24.82050000000004
2030,2030,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,264.4153150125403,321.3170016102132,0.0,429.6123,3331.9747000000007,10.075099999999964
2031,2031,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,1.0,0.1,266.115,267.6207,268.9176,270.0008,270.8792,271.5764,272.1305,272.5936,273.032,273.5287,274.1859,275.1282,276.5033,278.4782,281.2291,284.9263,289.716,295.7052,302.9548,311.4883,296.24401159405,386.1353577443306,429.6123,334.7128,2902.362400000001,10.075099999999964
2032,2032,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2.0,0.2,291.3257,287.028,283.4077,280.5014,278.3164,276.8329,276.0152,275.8299,276.2648,277.3469,279.1552,281.8271,285.5572,290.588,297.1942,305.6625,316.2752,329.3055,345.036,363.8114,380.2810517587096,441.8367154083497,764.3251,179.75350000000003,2567.6496000000006,10.075099999999964
2033,2033,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,3.0,0.3,358.6392,340.4008,325.2213,312.8818,303.196,295.9649,290.9676,287.9788,286.7975,287.2761,289.343,293.0147,298.3969,305.677,315.1126,327.0223,341.7864,359.8718,381.896,408.7527,306.52115958038394,241.127660072818,944.0786,88.4665,2387.8961000000004,10.075099999999964
2034,2034,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,4.0,0.4,304.094,302.2158,300.6427,299.2208,297.8953,296.6979,295.7173,295.0579,294.7947,294.9317,295.3682,295.8801,296.1186,295.6313,293.9086,290.454,284.8707,276.9515,266.7495,254.6074,208.3582398095301,385.3438553843383,1032.5451,189.27769999999987,2299.4296000000004,10.075099999999964
2035,2035,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,5.0,0.5,224.2751,238.7319,251.3402,261.8776,270.3059,276.7541,281.478,284.8131,287.1337,288.8282,290.2908,291.9273,294.1645,297.4542,302.2634,309.0507,318.2332,330.1622,345.1256,363.3967,194.57100015291755,253.21134749556592,1221.8228,263.6644000000001,2110.1519000000003,10.075099999999964
2036,2036,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,6.0,0.6,209.0871,222.3603,234.2703,244.7574,253.8291,261.5558,268.0565,273.4775,277.9673,281.6493,284.5968,286.813,288.2216,288.671,287.9577,285.8677,282.2315,276.9823,270.2027,262.1447,214.3810194704963,175.75991155445408,1485.4872,505.1344999999999,1846.4875,10.075099999999964
2037,2037,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,7.0,0.7,223.179,231.177,238.4632,245.1008,251.1211,256.5222,261.2706,265.3035,268.5286,270.8217,272.0202,271.9189,270.2692,266.7883,261.1827,253.1847,242.6021,229.3705,213.5954,195.5703,447.775326214034,264.25602564468346,1990.6217,637.3109999999999,1341.3530000000003,10.075099999999964
2038,2038,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,8.0,0.8,407.1104,373.375,345.5279,323.0063,305.3594,292.061,282.4541,275.7854,271.2827,268.2399,266.0837,264.4115,262.9988,261.7804,260.8101,260.2056,260.0873,260.5208,261.474,262.8011,461.06051096281885,331.83775135269025,2627.9327,450.5158000000001,704.0420000000004,10.075099999999964
2039,2039,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,9.0,0.9,423.4042,393.034,368.0978,347.437,330.2901,316.1251,304.5419,295.2211,287.9017,282.3761,278.495,276.1736,275.3943,276.1993,278.6726,282.9131,289.0021,296.9766,306.8176,318.4612,337.80716732845667,363.147676726243,3078.4485,253.52620000000024,253.52620000000024,10.075099999999964
2040,2040,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,340.6890311768296,376.9535923665467,0.0,383.1068,4359.793800000001,-20.0
2041,2041,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,1.0,0.1,326.781,314.7969,304.6663,296.3287,289.6913,284.6152,280.9252,278.4366,276.9891,276.4793,276.8868,278.2874,280.8539,284.8407,290.5557,298.3212,308.4355,321.1466,336.6552,355.1598,191.81961235787804,240.8018085722088,383.1068,284.73569999999995,3976.687000000001,-9.434799999999996
2042,2042,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2.0,0.2,209.9995,226.4257,240.5967,252.2436,261.3534,268.1396,272.9739,276.3014,278.5574,280.098,281.1537,281.8055,281.9848,281.4952,280.0555,277.3596,273.1468,267.2712,259.7541,250.8053,352.25019361400336,226.8184577569297,667.8425,435.04320000000007,3691.9513000000006,-27.060400000000016
2043,2043,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,3.0,0.3,334.1104,318.526,305.5686,295.2664,287.5195,282.0732,278.5393,276.4483,275.3081,274.6546,274.0819,273.2541,271.9028,269.8175,266.837,262.8442,257.766,251.5767,244.3003,236.0097,323.1477732168164,233.89356820671108,1102.8857,462.8039999999999,3256.908100000001,-14.376800000000005
2044,2044,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,4.0,0.4,315.1265,308.2295,302.2428,297.0052,292.3978,288.3313,284.7318,281.5273,278.6385,275.9741,273.4313,270.9005,268.2721,265.4434,262.3232,258.8343,254.9126,250.5041,245.5614,240.0396,201.5151193876829,192.4569329034024,1565.6897,547.8973000000001,2794.1041000000005,-9.468700000000013
2045,2045,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,5.0,0.5,217.7776,232.4148,244.9511,255.105,262.8088,268.1853,271.4927,273.057,273.2064,272.2198,270.2935,267.5266,263.9233,259.4078,253.8499,247.0965,239.0066,229.484,218.5026,206.1172,349.3932994888203,323.6991458562275,2113.587,628.1246999999998,2246.2068000000004,-31.064700000000016
2046,2046,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,6.0,0.6,331.799,316.5892,303.7887,293.3865,285.2623,279.1677,274.7534,271.6283,269.4279,267.8756,266.8268,266.2894,266.4198,267.4948,269.8623,273.8745,279.8168,287.846,297.9571,309.9924,201.3030488096352,398.7828702271945,2741.7117,404.9127000000003,1618.0821000000003,-21.632299999999987
2047,2047,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,7.0,0.7,217.083,231.2384,243.3072,253.0426,260.4397,265.7146,269.251,271.5347,273.0934,274.4534,276.1162,278.552,282.2013,287.4778,294.7662,304.4156,316.7344,331.998,350.4848,372.5543,211.5230803908852,269.81276523421707,3146.6244,374.6801999999998,1213.1694000000002,-36.73539999999997
2048,2048,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,8.0,0.8,221.3763,230.3073,238.3351,245.4947,251.8402,257.4461,262.4049,266.8192,270.7886,274.3918,277.6661,280.5894,283.07,284.9501,286.027,286.0921,284.9841,282.6421,279.1489,274.7458,406.24704296733375,193.2117168065141,3521.3046,448.4389999999999,838.4892000000004,-46.75389999999999
2049,2049,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,9.0,0.9,375.4874,349.5265,327.9918,310.6872,297.384,287.7179,281.17,277.1043,274.8283,273.6499,272.9164,272.0312,270.4556,267.7062,263.3592,257.0661,248.5831,237.8057,224.7976,209.8002,361.51491316860944,465.0749988675479,3969.7436,390.0502000000006,390.0502000000006,-18.332100000000025
2050,2050,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,277.54255581988593,242.51353907520905,0.0,461.7818,4318.754,-20.0
2051,2051,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,1.0,0.1,276.6376,275.8393,275.1532,274.5806,274.1156,273.7446,273.4458,273.1894,272.9362,272.6364,272.2268,271.6293,270.7499,269.4813,267.7102,265.3286,262.2475,258.4124,253.8133,248.4878,358.9281412498962,280.901424314678,461.7818,464.9319,3856.9722,-20.30540000000002
2052,2052,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2.0,0.2,341.2127,326.0539,313.2658,302.7077,294.2178,287.5834,282.5424,278.8043,276.0816,274.1188,272.7144,271.7327,271.1049,270.8203,270.9103,271.4266,272.417,273.9029,275.8635,278.2317,234.94184201198672,190.4727232821674,926.7137,446.54320000000007,3392.0403,-7.616600000000005
2053,2053,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,3.0,0.3,245.3871,254.7084,262.5361,268.6575,273.0369,275.7959,277.1657,277.4247,276.8364,275.5982,273.8067,271.4411,268.3653,264.347,259.0935,252.2999,243.707,233.1577,220.6415,206.3123,261.5834001433985,314.61026810596184,1373.2569,566.8695,2945.4971,-20.65409999999997
2054,2054,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,4.0,0.4,263.3779,264.9789,266.4064,267.6586,268.7113,269.5243,270.0547,270.2733,270.1839,269.8411,269.3655,268.9536,268.8774,269.4701,271.0948,274.0974,278.7508,285.2035,293.4503,303.3376,198.7350506312968,408.7381879730101,1940.1264,466.8890000000001,2378.6276,-28.27570000000003
2055,2055,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,5.0,0.5,212.3758,224.6714,235.3948,244.4304,251.7909,257.6115,262.1284,265.6522,268.5428,271.193,274.0197,277.4609,281.9726,288.0204,296.0641,306.5368,319.8283,336.287,356.2586,380.1787,400.319138600347,368.9351567711574,2407.0154,299.9217999999996,1911.7386,-41.63850000000002
2056,2056,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,6.0,0.6,370.6892,345.6074,324.8025,308.1528,295.4984,286.5537,280.9021,278.0446,277.468,278.7073,281.3861,285.2307,290.0661,295.8013,302.4161,309.9556,318.534,328.3494,339.7041,353.0324,223.57231669312043,241.2744391391152,2706.9372,191.01050000000032,1611.8168,-14.24630000000002
2057,2057,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,7.0,0.7,237.074,249.1957,259.4961,267.7511,273.9762,278.3955,281.3725,283.3222,284.6274,285.5712,286.2946,286.7806,286.8636,286.2603,284.6205,281.5909,276.8874,270.3631,262.0586,252.2201,286.3999279667857,223.04353100021547,2897.9477,361.0861,1420.8062999999995,-24.05449999999996
2058,2058,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,8.0,0.8,283.5829,281.2099,279.3891,278.1699,277.5292,277.3737,277.5556,277.8939,278.195,278.2679,277.9307,277.0132,275.3551,272.8066,269.2325,264.5206,258.5941,251.4245,243.0411,233.5336,441.6924216055786,181.15007179359552,3259.0338,485.62779999999975,1059.7201999999995,-26.826300000000003
2059,2059,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,9.0,0.9,405.5465,375.8239,351.375,331.5004,315.6657,303.3484,293.9783,286.9372,281.5886,277.314,273.5392,269.7479,265.4836,260.3476,253.9982,246.158,236.6271,225.3009,212.1845,197.3953,292.40684192676,195.8198863920278,3744.6616,574.0924,574.0924,-2.701599999999985
