,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
610,610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.0,,0.0,0.0,-1.0,-12.409664438646702,0.0,0.3283448511,2.0862759991000006,-2.5
611,611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,1.0,,0.1,-0.1551933178,-2.085773126,14.70374427470792,0.3283448511,0.2971032851999999,1.7579311480000004,-2.865773126
612,612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,2.0,,0.2,-0.2825527187,-0.4880392977,-17.399922285840592,0.6254481363,0.3548917285,1.4608278628000004,-0.7080392977
613,613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,3.0,,0.3,-0.4131664916,-2.0974177534,14.075603730829846,0.9803398648,0.3160631618999999,1.1059361343000005,-1.9174177534
614,614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,4.0,,0.4,-0.5446726116,-0.5583512603,-1.2876566502863274,1.2964030267,0.0690613172,0.7898729724000002,-0.1383512603
615,615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,5.0,,0.5,-0.6040352408,-0.6277542961,-1.1973510517224015,1.3654643439,0.0842157255,0.7208116552000001,-0.1277542961
616,616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,6.0,,0.6,-0.6695654314,-0.6819592107,-2.2119872942622907,1.4496800694,0.1096855315,0.6365959297000001,-0.2619592106999999
617,617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,7.0,,0.7,-0.7451626666,-0.8275607049,-1.093172658123465,1.5593656009,0.1332253077999998,0.5269103982000001,-0.6475607048999998
618,618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,8.0,,0.8,-0.8292032655,-0.8528373718,-3.907670911147758,1.6925909087,0.1854244618,0.3936850904000002,-1.0728373718000002
619,619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,9.0,,0.9,-0.9292645465,-1.1435431819,0.722995699443538,1.8780153705,0.2082606286000001,0.2082606286000001,-1.9235431819
620,620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.0,,0.0,0.0,-1.0,-11.775047510410127,0.0,0.3101520862,1.1903823698,-2.5
621,621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,1.0,,0.1,-0.1521234106,-2.0253813405,13.661335615870108,0.3101520862,0.2776278598,0.8802302836,-2.8053813405000003
622,622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,2.0,,0.2,-0.2787783396,-0.5325928498,-1.3351347717599904,0.587779946,0.0430260954999999,0.6026024238,-0.7525928498
623,623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,3.0,,0.3,-0.3359198065,-0.6089648601,0.7448980140218755,0.6308060415,0.0432383779,0.5595763283,-0.4289648601
624,624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,4.0,,0.4,-0.3902671616,-0.4801277037,-1.4236286610284012,0.6740444194,0.0460366929,0.5163379504,-0.0601277036999999
625,625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,5.0,,0.5,-0.4428439613,-0.5699137701,-1.738441443897493,0.7200811123,0.0632856009999999,0.4703012574999999,-0.0699137701
626,626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,6.0,,0.6,-0.5054878572,-0.6811140185,-1.2097559562339597,0.7833667133,0.0799393848,0.4070156565,-0.2611140184999999
627,627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,7.0,,0.7,-0.5761562472,-0.7314212241,-1.3478008698891517,0.8633060981,0.0966008977999999,0.3270762717,-0.5514212240999998
628,628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,8.0,,0.8,-0.6522797524,-0.7900778059,-0.5929996862691067,0.9599069959,0.1089676712,0.2304753739,-1.0100778059000002
629,629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,9.0,,0.9,-0.730334324,-0.7713232029,-1.062910922785346,1.0688746671,0.1215077027,0.1215077027,-1.5513232029000004
630,630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.0,,0.0,0.0,-1.0,-12.957035673438492,0.0,0.3445605446,2.1414285569,-2.5
631,631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,1.0,,0.1,-0.1578411811,-2.1378623862,15.24850716089538,0.3445605446,0.3129744437,1.7968680122999996,-2.9178623862000004
632,632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,2.0,,0.2,-0.2875222848,-0.4833305665,-17.39624324558889,0.6575349883,0.3539334527000001,1.4838935685999997,-0.7033305665
633,633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,3.0,,0.3,-0.4176701658,-2.09280701,14.359399516326334,1.011468441,0.3164265840999998,1.1299601158999997,-1.91280701
634,634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,4.0,,0.4,-0.5473646769,-0.5271725473,-3.4529563109994035,1.3278950251,0.0848286898000001,0.8135335317999999,-0.1071725472999999
635,635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,5.0,,0.5,-0.6142346829,-0.8055981724,0.1598949999414527,1.4127237149,0.1003580728999999,0.7287048419999997,-0.3055981724
636,636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,6.0,,0.6,-0.6901243807,-0.7137189746,-1.594516636410708,1.5130817878,0.1114703083999999,0.6283467690999998,-0.2937189745999999
637,637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,7.0,,0.7,-0.7657565413,-0.7975384776,-1.602038607350054,1.6245520962,0.1364737074999999,0.5168764606999998,-0.6175384775999998
638,638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,8.0,,0.8,-0.849401506,-0.8740973736,-2.767966149806345,1.7610258037,0.1777551169,0.3804027531999998,-1.0940973736
639,639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,9.0,,0.9,-0.9459724699,-1.0543230247,-0.2398467294525781,1.9387809206,0.2026476362999998,0.2026476362999998,-1.8343230247
640,640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.0,,0.0,0.0,-1.0,-12.377336496018447,0.0,0.3274023251,2.1464390472,-2.5
641,641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,1.0,,0.1,-0.1550369341,-2.0826967155,14.97545247410697,0.3274023251,0.297715676,1.8190367221,-2.8626967155000003
642,642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,2.0,,0.2,-0.2807892097,-0.4593991925,-17.777018877200245,0.6251180011,0.3600551137,1.5213210460999995,-0.6793991925
643,643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,3.0,,0.3,-0.4105016905,-2.1073885994,14.762785317205662,0.9851731148,0.3211906442999999,1.1612659324,-1.9273885994
644,644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,4.0,,0.4,-0.5396324772,-0.5019792809,-2.626248694162556,1.3063637591,0.0726779209000001,0.8400752881,-0.0819792808999999
645,645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,5.0,,0.5,-0.6001055743,-0.7041310533,-1.76631694176238,1.37904168,0.0993558599999999,0.7673973671999998,-0.2041310533
646,646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,6.0,,0.6,-0.6756565078,-0.805211814,-0.338452360240006,1.47839754,0.1125231497999998,0.6680415071999999,-0.3852118139999999
647,647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,7.0,,0.7,-0.7539202405,-0.7607933173,-3.017319852091318,1.5909206898,0.1439831612000002,0.5555183574,-0.5807933172999998
648,648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,8.0,,0.8,-0.8409153564,-0.9755301866,-0.8972632249055748,1.734903851,0.1740450666999999,0.4115351961999998,-1.1955301866
649,649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,9.0,,0.9,-0.9380898445,-0.968082021,-4.386177920773137,1.9089489177,0.2374901294999998,0.2374901294999998,-1.748082021
650,650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.0,,0.0,0.0,-1.0,-11.962723779564872,0.0,0.315464323,2.0431753644,-2.5
651,651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,1.0,,0.1,-0.1530312791,-2.0432410989,14.47465852779088,0.315464323,0.2854945586,1.7277110414,-2.8232410989
652,652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,2.0,,0.2,-0.277451406,-0.4713551192,-17.48561276544764,0.6009588816,0.3532124893,1.4422164828,-0.6913551192
653,653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,3.0,,0.3,-0.4068919902,-2.0904758116,14.593952032044218,0.9541713709,0.3157953427999999,1.0890039935,-1.9104758116
654,654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,4.0,,0.4,-0.5352300294,-0.5027425691,-1.921985800632016,1.2699667137,0.0663359707000001,0.7732086507000002,-0.0827425691
655,655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,5.0,,0.5,-0.5923697563,-0.6378014222,-1.303804590089124,1.3363026844,0.0849201510999999,0.70687268,-0.1378014222
656,656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,6.0,,0.6,-0.6593711107,-0.7011805269,-2.931782933451242,1.4212228355,0.1189174114,0.6219525289000001,-0.2811805268999999
657,657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,7.0,,0.7,-0.7402795532,-0.9134503777,-0.8027217325113358,1.5401402469,0.1446009053999999,0.5030351175000001,-0.7334503776999999
658,658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,8.0,,0.8,-0.8310890564,-0.9029130478,-2.155994145221057,1.6847411523,0.1724971633000001,0.3584342121000001,-1.1229130478000002
659,659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,9.0,,0.9,-0.9274415385,-1.0221599802,0.4638797865141117,1.8572383156,0.1859370488,0.1859370488,-1.8021599802000003
660,660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0,,,0.0,0.0,-1.0,12.137429163304006,0.0,0.1000616898,2.3931814145,0.9452368386
661,661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,1.0,,,0.1,-0.0364487637,0.25019168,-17.037237704696466,0.1000616898,0.2023360924,2.2931197247,0.9452368386
662,662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,2.0,,,0.2,-0.0950560997,-1.3949247544,17.116010287132116,0.3023977822,0.1991208278999999,2.0907836323,0.9452368386
663,663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,3.0,,,0.3,-0.145003447,0.3666236216,-19.5510695566558,0.5015186101,0.2592475031,1.8916628044,0.9452368386
664,664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,4.0,,,0.4,-0.2046912725,-1.5287955086,19.21499156572332,0.7607661132,0.2508232896000001,1.6324153013,0.9452368386
665,665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,5.0,,,0.5,-0.2572244631,0.4452368386,-19.585351446053508,1.0115894028,0.2566843205,1.3815920116999998,0.9452368386
666,666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,6.0,,,0.6,-0.3095970513,-1.4609257178,16.059169712581227,1.2682737233,0.2023133175999998,1.1249076911999998,0.9452368386
667,667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,7.0,,,0.7,-0.3709375976,0.2063317997,-19.986378061844185,1.4705870409,0.3053923954000002,0.9225943736,0.9452368386
668,668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,8.0,,,0.8,-0.4479849791,-1.7152586249,19.72838309212749,1.7759794363,0.3001924446999999,0.6172019781999998,0.9452368386
669,669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,9.0,,,0.9,-0.5157789823,0.3253736875,-20.47191484134889,2.076171881,0.3170095334999998,0.3170095334999998,0.9452368386
670,670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.0,,,0.0,0.0,-1.0,13.125325175339311,0.0,0.1113057271,2.4780498359,0.908045664
671,671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,1.0,,,0.1,-0.0316698977,0.3442024152,-19.296304797458586,0.1113057271,0.2522412751999999,2.3667441088,0.908045664
672,672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,2.0,,,0.2,-0.0922589998,-1.5248389624,20.323182285796257,0.3635470023,0.2662241234,2.1145028336,0.908045664
673,673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,3.0,,,0.3,-0.1390548868,0.5542751532,-19.947942838457244,0.6297711257,0.251932877,1.8482787102,0.908045664
674,674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,4.0,,,0.4,-0.1828051659,-1.3967688516,17.56882111502616,0.8817040027,0.2093916135,1.5963458331999998,0.908045664
675,675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,5.0,,,0.5,-0.23073757,0.408045664,-19.76391579112538,1.0910956162,0.2641865289999998,1.3869542196999998,0.908045664
676,676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,6.0,,,0.6,-0.2875132044,-1.5115702807,18.654628774966945,1.3552821452,0.2443574043,1.1227676907,0.908045664
677,677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,7.0,,,0.7,-0.3411179033,0.4074972957,-20.680730687708376,1.5996395495,0.2975753756999999,0.8784102863999999,0.908045664
678,678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,8.0,,,0.8,-0.4023807321,-1.5993129442,18.61981598419833,1.8972149252,0.2630270044000002,0.5808349106999999,0.908045664
679,679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,9.0,,,0.9,-0.4645036475,0.3247915695,-20.66609360757521,2.1602419296,0.3178079062999996,0.3178079062999996,0.908045664
680,680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.0,,,0.0,0.0,-1.0,12.755827648450188,0.0,0.1069151137,2.4663235339,0.8959191732
681,681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,1.0,,,0.1,-0.0334573117,0.3090400765,-19.47754082637272,0.1069151137,0.2615256781,2.3594084202,0.8959191732
682,682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,2.0,,,0.2,-0.0982692693,-1.5739020485,20.81071158773019,0.3684407918,0.2804677167,2.0978827421,0.8959191732
683,683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,3.0,,,0.3,-0.1473757433,0.5562755843,-20.519003481728333,0.6489085085,0.2678775154999999,1.8174150254,0.8959191732
684,684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,4.0,,,0.4,-0.1936981151,-1.4493023921,17.940898262832896,0.916786024,0.2209845770999999,1.5495375099,0.8959191732
685,685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,5.0,,,0.5,-0.2448298541,0.3959191732,-20.640602931579213,1.1377706011,0.2918189237999999,1.3285529328,0.8959191732
686,686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,6.0,,,0.6,-0.3070003741,-1.6059705999,19.52936000341689,1.4295895249,0.2709479400000001,1.036734009,0.8959191732
687,687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,7.0,,,0.7,-0.3653570043,0.4053220306,-19.146357859797263,1.7005374649,0.255579896,0.7657860689999998,0.8959191732
688,688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,8.0,,,0.8,-0.4194044325,-1.4552663272,16.92209883890599,1.9561173609,0.2221298750999998,0.5102061729999998,0.8959191732
689,689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,9.0,,,0.9,-0.4760320676,0.2935711918,-19.49680382411763,2.178247236,0.2880762979,0.2880762979,0.8959191732
690,690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.0,,,0.0,0.0,-1.0,12.893571190675054,0.0,0.1085260185,2.5006004368000005,0.8513257493999999
691,691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,1.0,,,0.1,-0.0327909886,0.3221481077,-19.49810177290485,0.1085260185,0.2605383403,2.3920744183000004,0.8513257493999999
692,692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,2.0,,,0.2,-0.0964550143,-1.5639980439,19.61037333167357,0.3690643588,0.2572381769999999,2.1315360780000003,0.8513257493999999
693,693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,3.0,,,0.3,-0.1504255357,0.4510098106,-20.213050958831108,0.6263025358,0.2692390476,1.8742979010000005,0.8513257493999999
694,694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,4.0,,,0.4,-0.2052852061,-1.5154356148,18.10111246573624,0.8955415834,0.2311920106,1.6050588534,0.8513257493999999
695,695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,5.0,,,0.5,-0.2619353237,0.3513257494,-20.43180784903453,1.126733594,0.2918773246999999,1.3738668428,0.8513257493999999
696,696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,6.0,,,0.6,-0.3273394417,-1.6264509176,19.10848775727769,1.4186109187,0.2679680364999999,1.0819895181,0.8513257493999999
697,697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,7.0,,,0.7,-0.3896809668,0.3467393833,-19.052348901579503,1.6865789552,0.2612451355,0.8140214816000002,0.8513257493999999
698,698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,8.0,,,0.8,-0.4488485283,-1.4993279454,17.97693990061379,1.9478240907,0.245504374,0.5527763461000001,0.8513257493999999
699,699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,9.0,,,0.9,-0.5045664801,0.3540839965,-20.31018126028053,2.1933284647,0.3072719721000001,0.3072719721000001,0.8513257493999999
700,700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.0,,,0.0,0.0,-1.0,12.284763235112187,0.0,0.1016383127,2.5304011871,0.9499262942
701,701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,1.0,,,0.1,-0.0357360472,0.2642123707,-18.98527503500427,0.1016383127,0.2529949954,2.4287628744,0.9499262942
702,702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,2.0,,,0.2,-0.1024326287,-1.5676185513,19.10886826495185,0.3546333081,0.249226893,2.175767879,0.9499262942
703,703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,3.0,,,0.3,-0.1591736767,0.4000093232,-20.60707050649276,0.6038602011,0.2866346483999999,1.926540986,0.9499262942
704,704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,4.0,,,0.4,-0.2207927482,-1.599078656,19.932545409043627,0.8904948495,0.2718095177999999,1.6399063375999998,0.9499262942
705,705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,5.0,,,0.5,-0.2765431574,0.4499262942,-20.66850440599032,1.1623043673,0.2882743506,1.3680968198,0.9499262942
706,706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,6.0,,,0.6,-0.333709181,-1.5597581228,18.15660299394108,1.4505787179,0.2453332093,1.0798224691999998,0.9499262942
707,707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,7.0,,,0.7,-0.3943087122,0.3165017078,-19.520378098145684,1.6959119272,0.2784859304,0.8344892598999998,0.9499262942
708,708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,8.0,,,0.8,-0.4586176639,-1.5712271504,19.09455861668305,1.9743978576,0.2725820222999999,0.5560033294999998,0.9499262942
709,709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,9.0,,,0.9,-0.5157713338,0.3953823812,-19.61781260359373,2.2469798799,0.2834213071999998,0.2834213071999998,0.9499262942
710,710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.0,,,0.0,0.0,-1.0,12.071220397860827,0.0,0.0993646405,2.5106253267,0.9393448114
711,711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,1.0,,,0.1,-0.0367690432,0.243891083,-18.22008545002681,0.0993646405,0.2342054384,2.4112606862,0.9393448114
712,712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,2.0,,,0.2,-0.1016978972,-1.513188608,20.513170751321056,0.3335700789,0.2690708122999999,2.1770552478,0.9393448114
713,713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,3.0,,,0.3,-0.1464660529,0.5828966228,-20.535087859076945,0.6026408912,0.2660609006,1.9079844355,0.9393448114
714,714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,4.0,,,0.4,-0.1903329045,-1.4267453115,18.18274907654003,0.8687017918,0.2224886262000001,1.6419235349,0.9393448114
715,715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,5.0,,,0.5,-0.2381481197,0.4393448114,-20.892754984239367,1.091190418,0.2940319002,1.4194349087,0.9393448114
716,716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,6.0,,,0.6,-0.2974059093,-1.5906728975,18.65541476705505,1.3852223182,0.2541787228999999,1.1254030085,0.9393448114
717,717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,7.0,,,0.7,-0.3585344091,0.3359970791,-20.103179615970856,1.6394010411,0.2902983293000001,0.8712242856000001,0.9393448114
718,718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,8.0,,,0.8,-0.4238075375,-1.6090477542,19.11833736773516,1.9296993704,0.2741195656999997,0.5809259563,0.9393448114
719,719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,9.0,,,0.9,-0.484445286,0.3634237311,-20.40219209462128,2.2038189361,0.3068063906000002,0.3068063906000002,0.9393448114
720,720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.0,,,,0.0,0.0,-1.0,0.8239395305801078,0.0,0.0840130498,1.3908376050000002,-2.5
721,721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,1.0,,,,0.1,-0.0911768387,-0.8264292083,-0.2514377586885497,0.0840130498,0.0656190454,1.3068245552000002,-1.6064292083000002
722,722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,2.0,,,,0.2,-0.1710382815,-0.7717115413,-0.6997770055000971,0.1496320952,0.0637018382,1.2412055098,-0.9917115413
723,723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,3.0,,,,0.3,-0.2478614618,-0.7648660615,-1.669344208936869,0.2133339334,0.0751668764999999,1.1775036716,-0.5848660615000001
724,724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,4.0,,,,0.4,-0.3287230801,-0.8509388641,-1.5446597060823586,0.2885008099,0.0933970442,1.1023367951,-0.4309388640999999
725,725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,5.0,,,,0.5,-0.4171724267,-0.9169554881,-2.465657065076679,0.3818978541,0.1233564943,1.0089397509,-0.4169554881
726,726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,6.0,,,,0.6,-0.5163597186,-1.0643339027,-1.351150045764112,0.5052543484,0.1497659713999999,0.8855832565999999,-0.6443339027
727,727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,7.0,,,,0.7,-0.6241803396,-1.0916282863,-1.8330071200100035,0.6550203198,0.1751869882,0.7358172852,-0.9116282862999998
728,728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,8.0,,,,0.8,-0.7369295284,-1.1621798095,-4.26693188403552,0.830207308,0.2462196633000001,0.560630297,-1.3821798095000002
729,729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,9.0,,,,0.9,-0.8681664761,-1.4576360502,-2.194449841854664,1.0764269713,0.3144106336999999,0.3144106336999999,-2.2376360502000003
730,730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.0,,,,0.0,0.0,-1.0,1.2251905951135271,0.0,0.0810358942,1.3313083666000003,-2.5
731,731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,1.0,,,,0.1,-0.0892358192,-0.7882451213,-2.233037829856734,0.0810358942,0.0780678807,1.2502724724000005,-1.5682451213000004
732,732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,2.0,,,,0.2,-0.1750494082,-0.9257353153,0.2308751594849614,0.1591037749,0.0806597977,1.1722045917000004,-1.1457353153
733,733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,3.0,,,,0.3,-0.2620280092,-0.8156691983,0.2407262911954069,0.2397635726,0.0676836646,1.0915447940000005,-0.6356691983
734,734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,4.0,,,,0.4,-0.3384846913,-0.7151398871,-1.6943007249871225,0.3074472372,0.0738228764,1.0238611294000002,-0.2951398870999999
