,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2001,2001,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,1.0,0.1,304.97296,298.70547,292.99842,288.04007,283.93207,280.69252,278.27402,276.59101,275.54949,275.07365,275.12517,275.71337,276.89501,278.76372,281.42952,284.99066,289.50173,294.94436,301.2078,308.08588,301.64724383217174,283.64900203866733,409.65932,303.62845000000004,4329.27215,-32.30748
2002,2002,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2.0,0.2,298.74338,295.88271,293.11275,290.48792,288.06925,285.92102,284.10492,282.67286,281.65962,281.07626,280.90494,281.09621,281.56951,282.21829,282.92044,283.55401,284.01637,284.24299,284.22106,283.99323,317.8033212655971,253.35080828607045,713.28777,289.0463199999999,4025.6437,-27.07898
2003,2003,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,3.0,0.3,312.67458,307.71648,303.0808,298.88529,295.20479,292.06905,289.46599,287.34795,285.63813,284.23567,283.01899,281.84838,280.57007,279.02405,277.05722,274.54164,271.39576,267.60384,263.22819,258.40923,183.6823463089831,273.78499919957017,1002.33409,346.11920999999995,3736.59738,-20.93095
2004,2004,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,4.0,0.4,202.57741,220.4957,236.59808,250.28875,261.26703,269.5204,275.26952,278.88658,280.81043,281.47665,281.27226,280.51538,279.45421,278.27662,277.12223,276.09133,275.24856,274.62254,274.2045,273.94983,226.26718183477183,193.4777183433048,1348.4533,523.22639,3390.4781700000003,-43.479600000000005
2005,2005,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,5.0,0.5,231.76336,237.25146,242.70147,248.04648,253.17954,257.96182,262.2378,265.85093,268.65363,270.50826,271.27966,270.8237,268.97898,265.56904,260.42054,253.39817,244.45109,233.65961,221.26791,207.68939,239.5939182362841,230.5990474213881,1871.67969,767.7227400000002,2867.2517800000005,-55.03818000000001
2006,2006,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,6.0,0.6,242.147,244.71727,247.30589,249.88566,252.3952,254.74037,256.8025,258.45133,259.56063,260.02411,259.7698,258.77114,257.05306,254.69127,251.80363,248.53374,245.02886,241.41661,237.78628,234.18034,314.2381778748271,343.6068703447601,2639.40243,765.8684899999998,2099.5290400000004,-58.25962999999999
2007,2007,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,7.0,0.7,303.77478,293.8466,284.90956,277.27991,271.10605,266.37647,262.95837,260.65567,259.27295,258.6735,258.82265,259.81085,261.85244,265.25835,270.38281,277.54878,286.96275,298.6359,312.33156,327.55681,327.10014941070244,280.15810171204527,3405.27092,474.9193,1333.6605500000005,-46.62353000000002
2008,2008,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,8.0,0.8,317.80412,308.80495,300.37551,292.74517,286.0877,280.51753,276.09285,272.82254,270.67336,269.57456,269.41901,270.06186,271.32,272.97674,274.79538,276.54325,278.02367,279.10923,279.76673,280.06471,232.68825322982096,281.0343468485687,3880.19022,407.83498999999983,858.7412500000005,-32.48246999999998
2009,2009,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,9.0,0.9,241.80178,250.3384,257.81393,263.90735,268.49368,271.63568,273.54233,274.50876,274.85434,274.87203,274.79588,274.7877,274.93921,275.28441,275.81644,276.50471,277.30936,278.19165,279.12009,280.0724,321.4266815958915,218.193520908228,4288.02521,450.9062600000007,450.9062600000007,-41.36432000000002
2010,2010,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,359.9430707562008,176.70287207981912,0.0,479.97314,3897.5251600000006,-40.0
2011,2011,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,1.0,0.1,345.12194,330.97515,318.08351,306.86146,297.51891,290.06084,284.31721,279.9892,276.69655,274.01496,271.49916,268.69444,265.14453,260.40553,254.07356,245.82852,235.48858,223.06292,208.78606,193.11809,272.74449487404075,208.5692821036837,479.97314,625.29322,3417.5520200000005,-22.93916000000001
2012,2012,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2.0,0.2,276.94073,280.66921,283.53535,285.27185,285.76134,285.02516,283.18626,280.42004,276.90784,272.80423,268.22259,263.23773,257.89956,252.25019,246.33734,240.21971,233.96338,227.63175,221.27409,214.91795,285.6830789782461,353.15720804128034,1105.26636,620.5024799999999,2792.2588000000005,-27.97483999999997
2013,2013,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,3.0,0.3,284.82651,283.91645,282.89767,281.71386,280.31249,278.6546,276.72898,274.56981,272.27604,270.03017,268.113,266.90918,266.8969,268.61499,272.60348,279.31947,289.03981,301.77016,317.18578,334.62645,295.6449992346289,364.9113172436596,1725.76884,348.99079000000006,2171.7563200000004,-34.345399999999984
2014,2014,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,4.0,0.4,292.69981,289.82691,287.0945,284.56482,282.29616,280.34873,278.79309,277.71907,277.24254,277.50799,278.68532,280.96033,284.51917,289.52765,296.1076,304.3128,314.10808,325.35548,337.81102,351.13428,174.52800279232756,222.35077933017547,2074.75963,282.23896000000013,1822.76553,-32.65127000000001
2015,2015,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,5.0,0.5,192.99047,210.58577,226.57549,240.44865,251.96943,261.16791,268.28257,273.67255,277.72077,280.74594,282.93595,284.30983,284.71234,283.84267,281.31637,276.75487,269.88948,260.65974,249.28122,236.26115,352.6397440219013,299.8267857693679,2356.99859,436.03548999999975,1540.52657,-51.83209
2016,2016,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,6.0,0.6,335.39777,319.24285,305.09124,293.55845,284.89799,279.0154,275.54363,273.95345,273.6693,274.16782,275.04603,276.05602,277.10902,278.25423,279.6382,281.45081,283.86532,286.98269,290.79168,295.15498,182.4856660353274,296.32994001848067,2793.03408,360.6668,1104.4910800000002,-33.9846
2017,2017,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,7.0,0.7,200.6491,217.81656,233.14743,246.07391,256.35533,264.06388,269.51558,273.17241,275.54309,277.10382,278.24894,279.27137,280.36577,281.64466,283.15919,284.91843,286.90468,289.08419,291.41401,293.84613,346.01015537981016,333.6553457535032,3153.70088,375.4821200000001,743.8242800000003,-48.93612000000002
2018,2018,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,8.0,0.8,330.39117,315.74118,302.87988,292.36521,284.44235,279.05962,275.93808,274.66988,274.81845,275.99945,277.93153,280.45552,283.52686,287.18901,291.53523,296.66577,302.6462,309.47322,317.05375,325.20188,267.85780651336813,358.83950382464667,3529.183,210.55035,368.34216000000015,-33.940380000000005
2019,2019,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,9.0,0.9,271.42643,274.70418,277.46179,279.57704,281.05388,282.01332,282.66275,283.25536,284.05145,285.29022,287.17503,289.87014,293.50402,298.17292,303.94032,310.83019,318.81536,327.805,337.63667,348.07782,358.82039504976524,227.82145814889043,3739.73335,157.79181000000017,157.79181000000017,-30.98667999999998
2020,2020,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,224.45528612530148,271.09270578374725,0.0,475.6197,4849.10177,-40.0
2021,2021,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,1.0,0.1,232.72922,240.62566,247.81873,254.07402,259.2686,263.38925,266.51258,268.77476,270.33926,271.36948,272.00979,272.37592,272.55294,272.59842,272.5485,272.42455,272.23952,272.00299,271.72474,271.41658,261.0333937896445,221.5774631912814,475.6197,571.5152499999999,4373.48207,-49.61075
2022,2022,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2.0,0.2,260.66243,260.43973,260.48328,260.85825,261.56683,262.55143,263.70768,264.9015,265.98444,266.80335,267.20349,267.02736,266.11367,264.30121,261.44136,257.42017,252.18678,245.78152,238.35486,230.16892,264.6644205708044,355.84038743193594,1047.13495,612.8605,3801.966820000001,-50.44857000000002
2023,2023,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,3.0,0.3,264.32915,264.03524,263.81622,263.69204,263.667,263.73278,263.87712,264.09819,264.42396,264.93448,265.78334,267.21278,269.55492,273.21198,278.61036,286.1301,296.01899,308.30975,322.76313,338.85819,218.55942364421315,351.3470887611711,1659.99545,450.3420799999999,3189.1063200000003,-49.26722000000001
2024,2024,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,4.0,0.4,226.37617,233.86539,240.75106,246.84912,252.08926,256.51592,260.27186,263.57102,266.66792,269.82942,273.31188,277.34404,282.11465,287.76339,294.37397,301.96952,310.51057,319.8966,329.97154,340.53332,221.010470329442,250.45002682789644,2110.33753,447.5947000000001,2738.7642400000004,-56.484080000000006
2025,2025,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,5.0,0.5,226.59149,232.11493,237.52953,242.7956,247.8883,252.79758,257.52384,262.06861,266.4201,270.53524,274.32092,277.61954,280.2048,281.79412,282.08151,280.79021,277.73775,272.89924,266.45143,258.78117,368.5426267880618,299.6560354214703,2557.93223,471.34724000000006,2291.1695400000003,-60.20241999999999
2026,2026,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,6.0,0.6,348.5301,329.62685,312.78454,298.67583,287.63279,279.65257,274.45863,271.59494,270.52802,270.73636,271.77546,273.3149,275.14982,277.19144,279.44174,281.95769,284.81038,288.04637,291.65847,295.57287,232.87804217356404,239.94969994581004,3029.27947,369.81538,1819.8223000000005,-33.347429999999974
2027,2027,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,7.0,0.7,242.89167,252.22443,260.3122,266.7944,271.55098,274.68533,276.46413,277.23451,277.34059,277.05643,276.54443,275.84104,274.86657,273.45404,271.39188,268.47466,264.55519,259.58955,253.66561,247.0071,302.4589739363306,193.13693797704173,3399.09485,509.65789,1450.0069200000005,-38.31466999999998
2028,2028,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,8.0,0.8,296.74954,291.38615,286.65482,282.73611,279.68362,277.42833,275.8027,274.57444,273.47915,272.24457,270.604,268.30138,265.09373,260.75713,255.10082,247.99061,239.3781,229.3285,218.03781,205.83097,313.2979879419062,360.3923381737342,3908.75274,550.1525600000004,940.3490300000004,-35.57166999999998
2029,2029,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,9.0,0.9,307.56987,301.99746,296.71595,291.82402,287.37601,283.38434,279.83259,276.69827,273.98283,271.74546,270.13494,269.41221,269.95449,272.23176,276.74996,283.96273,294.16368,307.38225,323.31191,341.29709,227.631072051907,203.6648047232019,4458.9053,390.1964699999999,390.1964699999999,-29.61565999999999
2030,2030,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,288.99453736694136,304.5110131805398,0.0,423.80712,2510.97189,7.924129999999991
2031,2031,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,1.0,0.1,286.26915,283.66873,281.30156,279.24651,277.54718,276.21369,275.23098,274.57122,274.20766,274.12728,274.34031,274.88526,275.82823,277.25579,279.26106,281.92426,285.29025,289.34772,294.01546,299.14055,322.3472553613742,197.9055611329077,423.80712,389.48166,2087.16477,7.924129999999991
2032,2032,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2.0,0.2,314.77816,307.52113,300.84968,294.96815,289.99442,285.95674,282.80151,280.40611,278.59071,277.12506,275.72988,274.07658,271.79159,268.47314,263.72591,257.214,248.7256,238.23534,225.94611,212.29371,320.7455367081177,304.6546943563958,813.28878,453.50346,1697.68311,7.924129999999991
2033,2033,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,3.0,0.3,315.4504,310.24533,305.21238,300.41856,295.91066,291.71316,287.83056,284.25486,280.97881,278.01396,275.41098,273.27743,271.78687,271.17238,271.69973,273.61979,277.107,282.19704,288.74164,296.39696,196.83479702515507,350.90762236110265,1266.79224,342.59274000000005,1244.1796499999998,7.924129999999991
2034,2034,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,4.0,0.4,213.3599,228.97578,242.9053,254.60589,263.8222,270.58418,275.16041,277.98618,279.58727,280.51576,281.30552,282.4468,284.37337,287.45342,291.97715,298.13764,306.00701,315.51434,326.43429,338.39477,328.62545424001104,331.640586099341,1609.38498,264.05615999999986,901.5869099999998,7.924129999999991
2035,2035,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,5.0,0.5,317.20679,306.53911,297.25831,289.79908,284.35725,280.90417,279.24194,279.07883,280.10292,282.03742,284.67005,287.85746,291.512,295.58,300.02065,304.79107,309.83993,315.10851,320.53585,326.06402,351.40850299695205,338.98691975002123,1873.44114,144.77359,637.5307499999999,7.924129999999991
2036,2036,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,6.0,0.6,340.69861,330.41712,320.95104,312.61241,305.61779,300.08309,296.03228,293.41568,292.13298,292.05609,293.04856,294.9797,297.73275,301.20769,305.31932,309.99217,315.15351,320.72632,326.62386,332.74731,368.6345747388789,231.57235551330973,2018.21473,121.06241000000024,492.7571599999999,7.924129999999991
2037,2037,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,7.0,0.7,358.14282,347.98891,338.48105,329.87292,322.34662,316.00417,310.86592,306.8726,303.8877,301.69828,300.01476,298.47305,296.64474,294.06138,290.25725,284.8299,277.51075,268.23137,257.16675,244.73891,347.55932807114715,359.5996736725238,2139.27714,180.04403999999977,371.69474999999966,7.924129999999991
2038,2038,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,8.0,0.8,343.12249,338.66927,334.19544,329.71728,325.27394,320.92413,316.74036,312.80481,309.21079,306.07166,303.53577,301.80197,301.12794,301.82203,304.21193,308.58937,315.13802,323.86093,334.52852,346.66726,209.6368064518387,304.7354159482233,2319.32118,81.99195000000009,191.6507099999999,7.924129999999991
2039,2039,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,9.0,0.9,228.90265,247.13564,263.45243,277.23478,288.18805,296.33621,301.9639,305.52659,307.55253,308.55588,308.97245,309.12175,309.194,309.25827,309.28733,309.19461,308.87718,308.25755,307.31555,306.10274,249.05526266662312,215.3634560241844,2401.31313,109.6587599999998,109.6587599999998,7.924129999999991
2040,2040,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,185.52309674928927,306.8175848461609,0.0,483.37316,5442.92971,-40.0
2041,2041,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,1.0,0.1,200.43367,214.66461,227.62972,238.90865,248.28376,255.73824,261.42242,265.60217,268.60473,270.7737,272.43902,273.90167,275.42848,277.25058,279.55976,282.49983,286.1534,290.5279,295.54676,301.05148,231.26344755182265,197.6623077413456,483.37316,615.38713,4959.55655,-57.26176000000001
2042,2042,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2.0,0.2,234.09378,237.04618,240.2108,243.62262,247.25234,251.01157,254.76757,258.36014,261.61343,264.33845,266.32666,267.33977,267.10388,265.31733,261.67876,255.93642,247.95182,237.76314,225.62932,212.03717,231.50078872605667,224.83055873836588,1098.76029,841.2463,4344.16942,-61.98843
2043,2043,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,3.0,0.3,234.62642,237.73316,240.79615,243.77925,246.63134,249.28445,251.65456,253.64501,255.15284,256.07755,256.33178,255.85236,254.61009,252.6159,249.92153,246.61393,242.8039,238.61165,234.15301,229.53031,306.96002041512315,315.4654397784714,1940.00659,873.69769,3502.9231200000004,-63.71555000000001
2044,2044,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,4.0,0.4,296.80031,287.17867,278.55303,271.24003,265.38583,260.97284,257.85676,255.82254,254.64589,254.14868,254.24039,254.94051,256.37966,258.77821,262.40345,267.50929,274.26729,282.70251,292.65013,303.74706,356.6280088190384,309.06314752451243,2813.70428,576.2284399999999,2629.2254300000004,-52.02715999999998
2045,2045,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,5.0,0.5,341.33548,326.61854,312.98895,300.84505,290.44475,281.90437,275.21968,270.30024,267.00709,265.18582,264.68957,265.39069,267.18215,269.97194,273.67385,278.19796,283.44309,289.29244,295.61266,302.25579,245.74104434960293,360.7310540245789,3389.93272,361.8974500000004,2052.996990000001,-31.09563000000003
2046,2046,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,6.0,0.6,253.44159,260.54234,266.54898,271.15277,274.2682,276.0247,276.72164,276.76411,276.59824,276.66006,277.34423,278.99109,281.88502,286.25518,292.27084,300.02781,309.52746,320.65452,333.16331,346.68069,304.32834225692324,246.50325629219,3751.83017,268.73930999999993,1691.0995400000002,-36.9753
2047,2047,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,7.0,0.7,298.88857,293.7804,289.28915,285.6192,282.87826,281.08132,280.16824,280.02586,280.50502,281.42704,282.57901,283.70341,284.49101,284.58732,283.62024,281.25048,277.23778,271.508,264.20116,255.68204,201.5638919334225,254.5275708523092,4020.56948,352.8977299999997,1422.3602300000002,-31.918679999999995
2048,2048,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,8.0,0.8,215.72913,229.20482,241.40068,251.90091,260.49919,267.18965,272.1226,275.54126,277.71744,278.90046,279.2864,279.00851,278.1443,276.73265,274.79431,272.35046,269.43623,266.10806,262.44522,258.5471,195.84414395383425,318.25675971133364,4373.46721,515.1273600000004,1069.4625000000003,-45.81035000000003
2049,2049,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,9.0,0.9,206.63653,217.1395,227.08615,236.25157,244.46703,251.62811,257.69726,262.70227,266.73295,269.93716,272.51679,274.72243,276.84386,279.19328,282.07883,285.76847,290.44869,296.18612,302.90267,310.37413,319.3435167502645,190.9213268841237,4888.59457,554.3351400000001,554.3351400000001,-61.37189000000001
2050,2050,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,281.41046794721444,189.47847063150908,0.0,496.81461,4166.45333,-40.0
2051,2051,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,1.0,0.1,279.9749,278.60322,277.34946,276.24974,275.3168,274.53724,273.87019,273.24582,272.56221,271.6803,270.41811,268.54752,265.79821,261.87366,256.48238,249.38365,240.44181,229.6774,217.30064,203.71421,205.62002818224755,318.0464147323851,496.81461,639.6261800000001,3669.63872,-38.46276
2052,2052,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2.0,0.2,217.38775,228.56452,238.63686,247.22866,254.13179,259.3053,262.85015,264.97242,265.94822,266.09999,265.78698,265.40561,265.39009,266.20187,268.29866,272.08035,277.81849,285.58538,295.20421,306.24058,269.1628030896631,266.54104706926216,1136.44079,609.8112799999999,3030.01254,-53.69470000000001
