,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
881,881,881.0,881.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0832557108,-0.6706033102,2.12103288113145,0.0735030511,0.0328037604,0.5910716213,-1.4506033102000002
882,882,882.0,882.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1368117299,-0.4049440029,0.9590822347076342,0.1063068115,0.0144971633,0.5582678609,-0.6249440029
883,883,883.0,883.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1707078339,-0.2751396755,-9.485373876840432,0.1208039748,0.1073466195,0.5437706976,-0.0951396755
884,884,884.0,884.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2427755503,-1.1516093468,1.2783816013952831,0.2281505943,0.1170653841,0.4364240781,-0.7316093467999999
885,885,885.0,885.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3461815993,-0.9203651376,-0.460358382834849,0.3452159784,0.0961747246999999,0.319358694,-0.4203651376
886,886,886.0,886.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4359931142,-0.876589461,1.8522618557113188,0.4413907031,0.0803640699999999,0.2231839693,-0.456589461
887,887,887.0,887.0,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5104515775,-0.6169048121,2.696847653662517,0.5217547731,0.0540503745,0.1428198993,-0.4369048120999999
888,888,888.0,888.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5561120317,-0.3015595926,-0.8563858785442615,0.5758051476,0.0439127843,0.0887695248,-0.5215595926000002
889,889,889.0,889.0,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5889517555,-0.3543584567,2.731571285654668,0.6197179319,0.0448567404999999,0.0448567404999999,-1.1343584567000002
890,890,890.0,890.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.141901615628674,0.0,0.075212739,0.6469350568000001,-2.5
891,891,891.0,891.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0848013057,-0.7010085328,2.138397559869512,0.075212739,0.0360197684999999,0.5717223178,-1.4810085328000002
892,892,892.0,892.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1411667642,-0.4308033183,-0.3555593382559425,0.1112325075,0.0209694622,0.5357025493,-0.6508033182999999
893,893,893.0,893.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1838831718,-0.4236428445,-7.764476493553731,0.1322019697,0.0996157503,0.5147330871,-0.2436428445
894,894,894.0,894.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2617580877,-1.1222155779,0.9181974724648598,0.23181772,0.1154748272999999,0.4151173367999999,-0.7022155779
895,895,895.0,895.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.36410931,-0.9280446084,0.4533707653831373,0.3472925473,0.0911461729,0.2996425095,-0.4280446084
896,896,896.0,896.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4502312734,-0.7965855685,2.276645618847266,0.4384387202,0.0688489051,0.2084963365999999,-0.3765855684999999
897,897,897.0,897.0,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5150234278,-0.5041288521,1.1060895765869132,0.5072876253,0.0478923768999999,0.1396474314999999,-0.3241288520999998
898,898,898.0,898.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5576470032,-0.3508963191,-0.0504455495528326,0.5551800022,0.0443603546999999,0.0917550546,-0.5708963191000003
899,899,899.0,899.0,899.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5912837381,-0.3223041392,-0.3364379332958096,0.5995403569,0.0473946999,0.0473946999,-1.1023041392
900,900,900.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-2.102676772021542,0.0,0.1136159339,1.1918371146,0.0130779618999999
901,901,901.0,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1053341401,-1.1049335371,-2.037871422914124,0.1136159339,0.1371448371,1.0782211807,0.0130779618999999
902,902,902.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2203404889,-1.1937143306,-1.7184444296575223,0.250760771,0.1581308071,0.9410763436,0.0130779618999999
903,903,903.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3422503168,-1.2436489457,7.153949975821199,0.4088915781,0.1163689287,0.7829455365,0.0130779618999999
904,904,904.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4259925592,-0.4445117057,-0.8901699005311379,0.5252605068,0.0423070603999999,0.6665766077999999,0.0130779618999999
905,905,905.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4725992168,-0.4869220381,-2.373906314554808,0.5675675672,0.0615472767,0.6242695474,0.0130779618999999
906,906,906.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5304195789,-0.6664923074,-3.022325820145767,0.6291148439,0.0981613963999999,0.5627222706999999,0.0130779618999999
907,907,907.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6084649872,-0.8906794812,-5.103366510664243,0.7272762403,0.1777861184999999,0.4645608742999999,0.0130779618999999
908,908,908.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7179114695,-1.29156965,12.233983393670162,0.9050623588,0.187123568,0.2867747558,0.0130779618999999
909,909,909.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7816396942,-0.0044430859,-6.716965072884632,1.0921859268,0.0996511877999999,0.0996511877999999,0.0130779618999999
910,910,910.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.8047589305283644,0.0,0.0987752348,1.1061609332,-2.5
911,911,911.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0990555316,-0.9814203615,-1.71132575340198,0.0987752348,0.1071941169,1.0073856984,-1.7614203615000004
912,912,912.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2007284005,-1.0508800678,0.185373008237055,0.2059693517,0.1047515996,0.9001915815,-1.2708800678
913,913,913.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2998362175,-0.9332349501,1.1925315506213034,0.3107209513,0.0818335222,0.7954399819,-0.7532349501000001
914,914,914.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.382876473,-0.7309415395,-1.625310645809228,0.3925544735,0.0790846529,0.7136064597,-0.3109415394999999
915,915,915.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4602970099,-0.8160520672,-1.3618463006789108,0.4716391264,0.0971812218999999,0.6345218068,-0.3160520672
916,916,916.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5445424392,-0.867991268,-2.9777922272717103,0.5688203483,0.1339202046000001,0.5373405849,-0.447991268
917,917,917.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.641547519,-1.0687654109,9.24165108935742,0.7027405529,0.1292423331,0.4034203802999999,-0.8887654108999998
918,918,918.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6985482725,-0.0875995484,-6.359293249801263,0.831982886,0.0893429745999999,0.2741780471999999,-0.3075995484000002
919,919,919.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7376470387,-0.6844301072,-6.89078170476832,0.9213258606,0.1848350725999999,0.1848350725999999,-1.4644301072
920,920,920.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0881280931185215,0.0,0.1017825429,1.5899776006000002,0.3607982425
921,921,921.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.100426315,-1.0083864943,-1.495909694102587,0.1017825429,0.1100213885999999,1.4881950577,0.3607982425
922,922,922.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2036233027,-1.054780476,-0.7916826041011464,0.2118039315,0.1155468389,1.3781736691,0.3607982425
923,923,923.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3078286325,-1.0297434066,-0.0431465821295762,0.3273507704,0.1093861405,1.2626268302,0.3607982425
924,924,924.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4060303813,-0.935856316,7.435654149017123,0.4367369109,0.0804317280999999,1.1532406896999998,0.3607982425
925,925,925.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4591195249,-0.1392017575,-19.10667098347217,0.517168639,0.3461388998,1.0728089615999998,0.3607982425
926,926,926.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5647932695,-1.9441951113,11.301422241882197,0.8633075388,0.2881622328,0.7266700617999999,0.3607982425
927,927,927.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6951382525,-0.6837079041,-5.083043929790544,1.1514697716,0.1490667213000001,0.4385078289999999,0.3607982425
928,928,928.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7847899084,-1.1023606412,9.18988135003861,1.3005364929,0.1545523505999999,0.2894411076999998,0.3607982425
929,929,929.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8452380915,-0.1229243231,-7.866918217740661,1.4550888435,0.1348887570999999,0.1348887570999999,0.3607982425
930,930,930.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0753737364260976,0.0,0.1016444187,1.5685971815,0.4484619306
931,931,931.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1003646201,-1.0071727535,-1.853353425298128,0.1016444187,0.1140293223,1.4669527628,0.4484619306
932,932,932.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2051751991,-1.0876975171,0.2443423655072873,0.215673741,0.1115830887999999,1.3529234405,0.4484619306
933,933,933.0,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3075014018,-0.9609370778,0.0545970629613214,0.3272568298,0.0958126324,1.2413403517,0.4484619306
934,934,934.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3986825319,-0.8642962415,7.676436364906201,0.4230694622,0.0736577718,1.1455277193,0.4484619306
935,935,935.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4437970675,-0.0515380694,-19.44792993225141,0.496727234,0.3384004170999999,1.0718699475,0.4484619306
936,936,936.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5427793263,-1.8973488038,10.51250627844709,0.8351276511,0.2733763412,0.7334695304,0.4484619306
937,937,937.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6724826114,-0.7163948908,-5.866515745315559,1.1085039923,0.1638795212999999,0.4600931892,0.4484619306
938,938,938.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7690349189,-1.2064941578,10.224094219505645,1.2723835136,0.1706094585000002,0.2962136679,0.4484619306
939,939,939.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8343897966,-0.1187298582,-7.355444787337151,1.4429929721,0.1256042093999998,0.1256042093999998,0.4484619306
940,940,940.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.5580186206601692,0.0,0.0962626123,1.8319781193,0.3695600548
941,941,941.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.097861942,-0.95793992,-2.745101865564377,0.0962626123,0.1153853373,1.735715507,0.3695600548
942,942,942.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2023012407,-1.1280108079,-1.2001224795022891,0.2116479496,0.1355550690999999,1.6203301697,0.3695600548
943,943,943.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3154511629,-1.1348731336,-0.9548868667150844,0.3472030187,0.1412205832,1.4847751005999998,0.3695600548
944,944,944.0,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.428067824,-1.1177451592,9.257185685016314,0.4884236019,0.1107480777999999,1.3435545174,0.3695600548
945,945,945.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4896544696,-0.1304399452,-20.5124846661338,0.5991716797,0.3944905309000001,1.2328064396,0.3695600548
946,946,946.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.60129493,-2.0700479514,12.59363387538453,0.9936622106,0.3272045409,0.8383159087,0.3695600548
947,947,947.0,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7373654289,-0.6746140649,-6.407305070215792,1.3208667515,0.1746073665999998,0.5111113677999999,0.3695600548
948,948,948.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8325580259,-1.2201519749,11.343587827997004,1.4954741181,0.1900207646,0.3365040012,0.3695600548
949,949,949.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8937971598,-0.0245540582,-8.738101437094903,1.6854948827,0.1464832365999999,0.1464832365999999,0.3695600548
950,950,950.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.9070710616649984,0.0,0.0998459818,1.7434358911,0.4049927735999999
951,951,951.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0995504544,-0.9911566518,-2.795334768472192,0.0998459818,0.1228627621,1.6435899093,0.4049927735999999
952,952,952.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2073937374,-1.1628468456,-1.563831264363474,0.2227087439,0.1482074136,1.5207271472,0.4049927735999999
953,953,953.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3256181899,-1.2010055195,0.9711091314406266,0.3709161575,0.1356365941,1.3725197336,0.4049927735999999
954,954,954.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4352113029,-0.9943014934,8.455781111550847,0.5065527516,0.0934161641999999,1.2368831395,0.4049927735999999
955,955,955.0,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4889274588,-0.0950072264,-19.17472941059816,0.5999689158,0.3425549175,1.1434669753,0.4049927735999999
956,956,956.0,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5907247109,-1.9106829153,10.8670262607508,0.9425238333,0.2828691317999999,0.8009120578000001,0.4049927735999999
957,957,957.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7199819345,-0.6947230657,-5.942640916468717,1.2253929651,0.1680539016,0.5180429260000001,0.4049927735999999
958,958,958.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8148400856,-1.1941290061,9.67671306183478,1.3934468667,0.1738543208,0.3499890244000001,0.4049927735999999
959,959,959.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8816661739,-0.1596316117,-9.795681608317151,1.5673011875,0.1761347036,0.1761347036,0.4049927735999999
960,960,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.076122394961782,0.0,0.0704452321,0.6371968743,0.7003289754000002
961,961,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0560950016,-0.1362927589,-5.119548959543883,0.0704452321,0.0297350039,0.5667516422000001,0.7003289754000002
962,962,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0938303439,-0.6105123126,3.3252890270413555,0.100180236,0.0257539450999999,0.5370166383000001,0.7003289754000002
963,963,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1358424625,-0.2359712913,-4.165906186450773,0.1259341811,0.0303848691,0.5112626932000002,0.7003289754000002
964,964,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.178450324,-0.6099540484,2.4376764636276604,0.1563190502,0.0292447573,0.4808778241000001,0.7003289754000002
965,965,965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2247031148,-0.3199336112,3.758448092861107,0.1855638075,0.0153029097999999,0.4516330668000001,0.7003289754000002
966,966,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2369676892,0.0681757724,4.819551219522904,0.2008667173,0.0273073617,0.4363301570000001,0.7003289754000002
967,967,967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2071657702,0.5203289754,-19.58727326347695,0.228174079,0.2473963702999999,0.4090227953000001,0.7003289754000002
968,968,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2524017448,-1.3931623763,9.170387497167136,0.4755704493,0.1376493748,0.161626425,0.7003289754000002
969,969,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3406176826,-0.3879076888,0.8881800174294407,0.6132198241,0.0239770502,0.0239770502,0.7003289754000002
970,970,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.74546150892407,0.0,0.0692101813,0.6761794021999998,0.6640317253000001
971,971,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0576945465,-0.1677593026,-4.076555648341,0.0692101813,0.0227313332999999,0.6069692208999998,0.6640317253000001
972,972,972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0933789547,-0.5397304593,2.512389767024744,0.0919415146,0.0205767634999999,0.5842378875999998,0.6640317253000001
973,973,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1325876234,-0.2492828139,-3.6906154862726,0.1125182781,0.0272733339999999,0.5636611240999998,0.6640317253000001
974,974,974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1741630366,-0.5767689493,2.068787068203456,0.1397916121,0.0267749163,0.5363877900999998,0.6640317253000001
975,975,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2190423249,-0.3250109541,3.777701028630852,0.1665665284,0.0152361064,0.5096128737999999,0.6640317253000001
976,976,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2316969703,0.0654137941,4.4643894922986505,0.1818026348,0.0240690138999999,0.4943767673999999,0.6640317253000001
977,977,977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2038759523,0.4840317253,-20.27044992595733,0.2058716487,0.2695654631999999,0.4703077534999999,0.6640317253000001
978,978,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.255870878,-1.4910183415,7.613619278934732,0.4754371119,0.1556659195,0.2007422902999999,0.6640317253000001
979,979,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.360929781,-0.6245975107,1.1564702424172792,0.6311030314,0.0450763707999999,0.0450763707999999,0.6640317253000001
980,980,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.759020917123364,0.0,0.0735565261,0.3947647383,0.2664509928999999
981,981,981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.052791536,-0.0713063723,-5.3824119112084885,0.0735565261,0.0278187077,0.3212082121999999,0.2664509928999999
982,982,982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0856142093,-0.5767248901,4.329977892971963,0.1013752338,0.0238513715999999,0.2933895044999999,0.2664509928999999
983,983,983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1195509282,-0.1097903819,-5.816842102041833,0.1252266054,0.0360815911,0.2695381328999999,0.2664509928999999
984,984,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1581373563,-0.652888164,3.753666805238384,0.1613081965,0.0312336229,0.2334565417999999,0.2664509928999999
985,985,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2021098327,-0.2335490071,-7.400306415571931,0.1925418194,0.0700362429,0.2022229188999999,0.2664509928999999
986,986,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2601333329,-0.9155561484,5.073483155402533,0.2625780623,0.0635497683999999,0.1321866759999999,0.2664509928999999
987,987,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3227175009,-0.3456236649,1.3065034054457183,0.3261278307,0.0195028183,0.0686369075999999,0.2664509928999999
988,988,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3492878204,-0.1884030049,-0.1581300703650245,0.345630649,0.0163742927999999,0.0491340892999999,0.2664509928999999
989,989,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3679819437,-0.1855218886,5.617944732131766,0.3620049418,0.0327597964999999,0.0327597964999999,0.2664509928999999
990,990,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.107200376377875,0.0,0.0705704167,0.6016004911,0.8012785227000001
991,991,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0559446644,-0.133335298,-4.335991772232909,0.0705704167,0.0225577723999999,0.5310300744,0.8012785227000001
992,992,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.089608156,-0.5332709836,1.8293310093139143,0.0931281891,0.0209276376,0.508472302,0.8012785227000001
993,993,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1315063595,-0.3084396791,-4.083616869420817,0.1140558267,0.0358910922,0.4875446644,0.8012785227000001
994,994,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1806123821,-0.6676953435,3.039585501413601,0.1499469189,0.0338515258,0.4516535722,0.8012785227000001
995,995,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.229448288,-0.3149008874,4.314808367578839,0.1837984447,0.0174028829999999,0.4178020464,0.8012785227000001
996,996,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2385425721,0.1256742334,5.333648609451217,0.2012013277,0.0355494292,0.4003991634,0.8012785227000001
997,997,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2007820005,0.6212785227,-19.101057081879464,0.2367507569,0.2269346269,0.3648497342,0.8012785227000001
998,998,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2340593178,-1.2555498681,6.855890305167535,0.4636853838,0.1110797007999999,0.1379151073,0.8012785227000001
999,999,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3203758861,-0.4836442693,2.9827839677318035,0.5747650846,0.0268354065,0.0268354065,0.8012785227000001
1000,1000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.008004293200053,0.0,0.0670936831,0.6329305936999999,0.7879803140000001
1001,1001,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0612619354,-0.2379376353,-3.2750304789966056,0.0670936831,0.0214929564,0.5658369106,0.7879803140000001
1002,1002,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0997473307,-0.5269552879,1.018339918893484,0.0885866395,0.0226916298,0.5443439541999999,0.7879803140000001
1003,1003,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1449676152,-0.3799010115,-2.796473605768195,0.1112782693,0.031871207,0.5216523244,0.7879803140000001
1004,1004,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1946476922,-0.6098682951,2.030567448122364,0.1431494763,0.0307306111,0.4897811173999999,0.7879803140000001
1005,1005,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2428616709,-0.3585975715,4.476018807222996,0.1738800874,0.0197363037,0.4590505063,0.7879803140000001
1006,1006,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2553344239,0.1014770622,5.423981363735761,0.1936163911,0.0355802553,0.4393142026,0.7879803140000001
1007,1007,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2194395393,0.607980314,-19.757640401249084,0.2291966464,0.2456570772,0.4037339473,0.7879803140000001
1008,1008,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2571585202,-1.3300647453,7.79578973992027,0.4748537236,0.1252371478999999,0.1580768701,0.7879803140000001
1009,1009,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3460194296,-0.4616248619,0.0137791111701461,0.6000908715,0.0328397222,0.0328397222,0.7879803140000001
1010,1010,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.329221233866472,0.0,0.0715102476,0.6608687198,0.6813522982000001
1011,1011,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0548706567,-0.1122072199,-5.059637813066095,0.0715102476,0.0274848742,0.5893584721999999,0.6813522982000001
1012,1012,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0900241553,-0.5830175026,3.094570994048057,0.0989951218,0.0235157342999999,0.5618735979999999,0.6813522982000001
1013,1013,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1305358764,-0.2330486822,-4.299448358255211,0.1225108561,0.0311891734,0.5383578636999999,0.6813522982000001
1014,1014,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1735116141,-0.6200177803,3.853152496311888,0.1537000295,0.0291290315999999,0.5071686902999999,0.6813522982000001
