,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,373.0,0.0,369.1274,1075.8262,-40.0
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,354.2992,338.3622,323.8499,311.2404,300.7918,292.5485,286.3876,282.0873,279.4019,278.1287,278.1562,279.4893,282.2493,286.6486,292.9413,301.356,312.0195,324.887,339.6959,355.9582,373.0,373.0,369.1274,150.25799999999998,706.6987999999999,-20.45150000000001
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,360.9771,349.2743,338.1941,328.0072,318.9416,311.1779,304.8503,300.0512,296.8392,295.2468,295.2872,296.9578,300.2403,305.0966,311.4626,319.2411,328.2944,338.4411,349.4554,361.073,173.0,177.04040404040404,519.3854,107.58529999999996,556.4408,-1.8220999999999776
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,197.8436,221.3415,242.3526,260.0968,274.2275,284.8138,292.2444,297.0855,299.9279,301.2507,301.323,300.1536,297.49,292.87,285.7183,275.481,261.7768,244.5372,224.1002,201.229,372.0,373.0,626.9707,232.8274,448.8555,-28.186199999999985
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,354.7146,338.5239,324.3405,312.7579,303.9886,297.8856,294.0325,291.8725,290.8453,290.5055,290.6074,291.1475,292.3651,294.6982,298.6996,304.9191,313.7681,325.392,339.5813,355.7507,278.07070707070704,373.0,859.7981,96.23540000000004,216.0281,-15.11439999999999
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,283.0967,287.7168,291.6021,294.5593,296.5569,297.7171,298.2814,298.5623,298.8953,299.601,300.9612,303.2067,306.5143,311.0051,316.743,323.7314,331.9087,341.146,351.2488,361.9653,285.1111111111111,371.0,956.0335,37.18799999999999,119.79269999999995,-15.282899999999984
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,286.9507,288.7808,290.5959,292.3994,294.2073,296.0524,297.9865,300.0799,302.4186,305.0986,308.2174,311.8649,316.1142,321.0136,326.5811,332.8014,339.6256,346.9739,354.7396,362.7955,325.5151515151515,372.0,993.2215,16.216000000000008,82.60469999999998,-16.947600000000023
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,320.5737,315.9703,312.0014,308.8904,306.7718,305.6933,305.6316,306.5168,308.2572,310.7598,313.9429,317.7413,322.105,326.9943,332.3725,338.2001,344.4294,351.0009,357.8433,364.8735,174.0,357.83838383838383,1009.4375,17.854700000000093,66.38869999999997,-7.306699999999978
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,197.2015,219.3687,239.6206,257.3474,272.2674,284.4172,294.0889,301.7343,307.8667,312.9766,317.476,321.6705,325.757,329.8372,333.9408,338.0527,342.1383,346.1645,350.1153,353.9972,373.0,372.0,1027.2922,35.23389999999995,48.53399999999988,-28.58280000000002
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,355.986,340.1865,326.6295,316.0156,308.6526,304.4721,303.1128,304.039,306.6616,310.4364,314.9254,319.8216,324.9444,330.2151,335.625,341.2014,346.9784,352.9742,359.1777,365.544,172.0,311.3939393939394,1062.5261,13.30009999999993,13.30009999999993,-8.527899999999988
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,371.0,0.0,369.7127,1097.9405,-40.0
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.029,324.3683,311.6296,301.0731,292.7434,286.5151,282.1625,279.4349,278.1233,278.1096,279.3912,282.0815,286.3846,292.547,300.791,311.2401,323.8497,338.3622,354.2991,372.0,373.0,369.7127,152.44009999999997,728.2277999999999,-20.25659999999999
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,360.1939,348.6944,337.7928,327.7513,318.7938,311.1007,304.8089,300.0159,296.786,295.158,295.1515,296.7703,300.0024,304.8163,311.1547,318.9261,327.9972,338.1879,349.2707,360.9755,172.0,175.04040404040404,522.1528,109.96360000000004,575.7877,-1.8992999999999824
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,196.9761,220.6019,241.7321,259.5828,273.8048,284.4652,291.9516,296.8302,299.6915,301.0145,301.068,299.8589,297.1324,292.4223,285.1492,274.7554,260.8575,243.3875,222.6877,199.5293,373.0,373.0,632.1164,238.43690000000004,465.82409999999993,-28.53480000000002
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,355.4689,339.0453,324.6527,312.8916,303.9773,297.7617,293.8236,291.5999,290.5235,290.1433,290.21,290.719,291.9111,294.2283,298.2287,304.4677,313.3611,325.0558,339.3407,355.6251,283.0909090909091,373.0,870.5533,98.43470000000002,227.3871999999999,-15.23829999999998
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,287.2615,291.061,294.1913,296.4815,297.9128,298.6105,298.8106,298.8145,298.9438,299.5051,300.7672,302.9508,306.2247,310.7044,316.4499,323.4616,331.6756,340.9608,351.1203,361.8994,274.030303030303,371.0,968.988,37.81229999999994,128.95249999999987,-14.389499999999998
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,277.9892,281.8267,285.4419,288.7713,291.7993,294.5606,297.136,299.6427,302.2202,305.0166,308.1743,311.8181,316.0459,320.9219,326.4729,332.6877,339.5181,346.8833,354.6743,362.7614,340.69696969696975,371.0,1006.8003,18.546699999999987,91.14019999999994,-18.43939999999997
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,332.71,325.2282,318.6902,313.4172,309.5879,307.2427,306.3104,306.6483,308.0826,310.4424,313.5801,317.3804,321.7585,326.6523,332.0129,337.7949,343.9491,350.4184,357.1355,364.024,172.0,327.55555555555554,1025.347,16.654700000000048,72.59349999999995,-5.7572999999999865
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,196.0968,219.0784,239.9971,258.2001,273.3902,285.6138,295.1875,302.5918,308.3592,312.9803,316.8401,320.1883,323.139,325.6932,327.7763,329.2836,330.1274,330.2776,329.7884,328.8064,373.0,373.0,1042.0017,39.231,55.9387999999999,-27.38619999999997
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,356.0529,340.3062,326.7732,316.1381,308.6907,304.3448,302.7225,303.2762,305.4135,308.5996,312.4235,316.6263,321.097,325.8454,330.9602,336.5611,342.7505,349.5733,356.9898,364.8683,174.0,342.7171717171717,1081.2327,16.707799999999907,16.707799999999907,-8.65519999999998
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,373.0,0.0,368.9561,1093.0923,-40.0
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3686,311.6303,301.0746,292.7464,286.5211,282.1741,279.4563,278.1616,278.1753,279.5,282.2551,286.6516,292.9428,301.3567,312.0198,324.8872,339.696,355.9583,373.0,372.0,368.9561,150.31439999999998,724.1362,-20.25360000000001
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,361.0266,349.3682,338.3235,328.1601,319.1053,311.3404,305.0014,300.183,296.946,295.324,295.3305,296.9616,300.1966,304.994,311.2863,318.9729,327.9142,337.9284,348.7921,360.2451,172.0,176.02020202020202,519.2705,109.02319999999996,573.8218,-1.6596000000000115
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,197.0345,220.7139,241.889,259.7733,274.0169,284.6874,292.1743,297.0463,299.8968,301.2079,301.2514,300.0377,297.316,292.625,285.39,275.0581,261.2488,243.8949,223.3363,200.3383,371.0,371.0,628.2937,236.4189,464.7986000000001,-28.31259999999997
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,353.8417,337.7743,323.7066,312.2286,303.55,297.5218,293.7256,291.6034,290.5938,290.2505,290.3265,290.8171,291.9597,294.1903,298.0598,304.1169,312.773,324.1753,338.1185,354.024,285.1111111111111,373.0,864.7126,99.46310000000004,228.37970000000007,-15.478200000000015
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,288.8596,292.2616,295.0397,297.0371,298.2402,298.7718,298.8591,298.7911,298.8758,299.4076,300.6462,302.807,306.0571,310.5142,316.2426,323.248,331.4713,340.7844,350.9902,361.8303,272.98989898989896,371.0,964.1757,38.1422,128.91660000000002,-14.228200000000015
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,277.1919,281.256,285.0673,288.5533,291.6946,294.5275,297.1387,299.6535,302.2205,304.9958,308.1286,311.7488,315.9576,320.8211,326.3673,332.5849,339.4256,346.8075,354.6207,362.7336,341.67676767676767,373.0,1002.3179,18.876800000000003,90.7744,-18.472500000000025
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,333.4926,325.8245,319.1204,313.7076,309.7677,307.3406,306.3525,306.6566,308.076,310.4374,313.5937,317.4322,321.8728,326.86,332.3515,338.3077,344.6828,351.4189,358.4435,365.6698,173.0,326.55555555555554,1021.1947,16.007100000000037,71.89760000000001,-5.659400000000005
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,196.964,219.8169,240.615,258.7088,273.8041,285.9491,295.4617,302.8224,308.5627,313.1702,317.0257,320.3722,323.3155,325.8466,327.8804,329.3029,330.0195,329.9977,329.2954,328.0685,373.0,371.0,1037.2018,38.15059999999994,55.890499999999975,-27.050900000000013
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,356.1234,340.4415,326.9626,316.3676,308.9449,304.608,302.9802,303.5153,305.6215,308.7638,312.5295,316.6563,321.0288,325.6517,330.6088,336.016,341.9741,348.5293,355.6467,363.203,171.0,346.7373737373738,1075.3524,17.739900000000034,17.739900000000034,-8.391999999999996
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,371.0,0.0,369.7127,1582.5392,-40.0
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.029,324.3683,311.6296,301.0731,292.7434,286.5151,282.1625,279.4349,278.1233,278.1096,279.3912,282.0815,286.3846,292.547,300.791,311.2401,323.8497,338.3622,354.2991,371.0,332.5959595959596,369.7127,161.84550000000007,1212.8265,-20.25659999999999
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,359.3633,348.0248,337.2677,327.3473,318.481,310.8412,304.5531,299.6948,296.2985,294.3532,293.8057,294.5621,296.4891,299.4185,303.1565,307.4978,312.2452,317.2295,322.3254,327.458,179.06060606060606,372.0,531.5582,94.87439999999992,1050.9809999999998,-2.158799999999985
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,202.7235,225.0871,245.0499,261.86,275.1897,285.1249,292.0856,296.7077,299.7191,301.8375,303.7025,305.8425,308.6692,312.4852,317.4947,323.8086,331.4431,340.3136,350.2323,360.9147,371.0,214.4040404040404,626.4326,89.46230000000003,956.1066,-27.87509999999997
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,354.2412,338.5875,324.9721,314.026,306.0175,300.866,298.2132,297.5217,298.1689,299.5146,300.9335,301.819,301.5768,299.6256,295.4242,288.5289,278.6741,265.8566,250.3949,232.9371,272.98989898989896,364.9191919191919,715.8949,136.12530000000004,866.6442999999999,-12.134000000000016
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,279.4199,285.4034,290.5688,294.6746,297.6321,299.4942,300.4202,300.6324,300.3797,299.9202,299.5235,299.4866,300.1498,301.8989,305.1395,310.2425,317.4654,326.8705,338.2636,351.1782,315.4343434343434,236.64646464646464,852.0202,94.29729999999996,730.5189999999999,-13.505800000000022
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,312.1044,308.9884,306.2668,304.0622,302.428,301.3513,300.7659,300.5664,300.6184,300.7593,300.7893,300.4598,299.466,297.4548,294.0552,288.9325,281.8603,272.7922,261.9139,249.6544,265.949494949495,297.2323232323232,946.3175,155.3914000000001,636.2216999999999,-11.64870000000002
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,272.2867,278.292,283.6792,288.2418,291.8691,294.5421,296.3143,297.2859,297.5795,297.3246,296.6522,295.6982,294.6101,293.5507,292.6922,292.2,292.2051,292.7755,293.8923,295.4424,341.67676767676767,276.030303030303,1101.7089,163.96899999999982,480.8302999999999,-18.457899999999995
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,332.9641,324.7184,317.3344,311.0795,306.0684,302.2691,299.5339,297.645,296.3592,295.4434,294.6969,293.9582,293.103,292.0371,290.6908,289.0166,286.9914,284.622,281.9498,279.0508,173.0,373.0,1265.6779,168.01999999999998,316.8613,-10.73090000000002
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,195.812,217.4553,236.9296,253.533,266.9262,277.1257,284.4398,289.3746,292.5379,294.5633,296.0642,297.6138,299.7414,302.9285,307.5944,314.0641,322.5233,332.9709,345.1877,358.7359,371.0,249.7878787878788,1433.6979,148.84130000000005,148.84130000000005,-35.874300000000005
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,371.0,0.0,369.5444,1589.1334,-40.0
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.6959,324.887,312.0195,301.356,292.9413,286.6486,282.2493,279.4893,278.1562,278.1287,279.4019,282.0873,286.3876,292.5485,300.7918,311.2404,323.8499,338.3622,354.2992,372.0,330.5959595959596,369.5444,162.40210000000002,1219.589,-20.058699999999988
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,360.2424,348.7857,337.9156,327.8898,318.9268,311.2,304.8347,299.9076,296.4489,294.4441,293.8353,294.5222,296.3644,299.1856,302.7839,306.9476,311.4755,316.1982,320.9951,325.8004,176.04040404040404,373.0,531.9465,97.05269999999996,1057.1869,-1.8000000000000114
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,200.2864,223.2029,243.6621,260.8933,274.559,284.7441,291.8751,296.5993,299.6591,301.7872,303.6384,305.7555,308.5643,312.3806,317.4208,323.8058,331.5583,340.5954,350.7249,361.6518,373.0,210.3838383838384,628.9992,92.29420000000005,960.1342,-28.2559
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,355.777,339.6877,325.6892,314.4286,306.1803,300.8608,298.1013,297.3489,297.9637,299.2871,300.6759,301.5061,301.1657,299.0565,294.6213,287.4032,277.1293,263.7971,247.7358,229.6146,272.98989898989896,360.89898989899,721.2934,142.4062,867.8399999999999,-12.139200000000017
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,279.4597,285.4747,290.6566,294.7593,297.6918,299.507,300.3651,300.4894,300.1288,299.54,298.9895,298.77,299.2172,300.7121,303.6572,308.4219,315.2649,324.2523,335.1966,347.6404,310.3939393939394,235.62626262626264,863.6996,102.08870000000002,725.4337999999999,-13.492999999999997
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,307.9093,305.5958,303.5969,302.0075,300.8656,300.1548,299.8152,299.7553,299.8584,299.981,299.943,299.5145,298.4086,296.289,292.7997,287.6192,280.5295,271.4879,260.6772,248.5173,278.07070707070704,296.2525252525253,965.7883,164.05259999999987,623.3450999999999,-12.845199999999975
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,282.0484,285.8117,289.1749,292.0015,294.2145,295.793,296.7604,297.1692,297.0875,296.5925,295.7714,294.7266,293.5832,292.4905,291.6137,291.115,291.1246,291.7095,292.8495,294.4293,324.5151515151515,287.1515151515151,1129.8409,164.90620000000013,459.2925,-17.206999999999994
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,0.8,319.1604,314.0845,309.5223,305.6319,302.479,300.0418,298.2305,296.9161,295.9579,295.2271,294.6191,294.0581,293.4943,292.8976,292.2507,291.5438,290.7726,289.9375,289.0456,288.1103,189.16161616161617,373.0,1294.7471,157.82569999999987,294.3862999999999,-12.958199999999977
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,0.9,208.5291,226.9303,243.5371,257.7661,269.3323,278.2447,284.7562,289.2879,292.3521,294.4904,296.2356,298.0939,300.5393,304.0067,308.8759,315.4398,323.862,334.134,346.0469,359.1925,373.0,245.72727272727275,1452.5728,136.56060000000002,136.56060000000002,-34.75529999999998
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,371.0,0.0,369.8841,1585.3573,-40.0
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2991,338.3621,323.8496,311.2398,300.7903,292.5455,286.3816,282.0757,279.3805,278.0905,278.0905,279.3805,282.0757,286.3816,292.5455,300.7903,311.2398,323.8496,338.3621,354.2991,371.0,332.61616161616166,369.8841,161.99840000000006,1215.4732,-20.4545
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,0.2,359.3137,347.9306,337.1381,327.1941,318.3165,310.6772,304.3991,299.5573,296.1813,294.2573,293.7303,294.5051,296.4478,299.3903,303.1388,307.4888,312.2434,317.2339,322.3354,327.4731,178.06060606060606,372.0,531.8825,95.29819999999997,1053.4748,-2.3227999999999724
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,0.3,201.8719,224.3773,244.4699,261.3939,274.8195,284.8328,291.8552,296.5252,299.5735,301.7206,303.6081,305.7664,308.6082,312.437,317.4573,323.7804,331.4225,340.2994,350.2235,360.9105,373.0,211.3838383838384,627.1807,91.50099999999998,958.1766,-28.16719999999998
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.4,355.8376,339.8013,325.8423,314.6042,306.361,301.0316,298.2514,297.4726,298.0603,299.3606,300.7341,301.5604,301.2311,299.1516,294.7686,287.6289,277.4618,264.265,248.3646,230.4238,265.949494949495,364.9191919191919,718.6817,140.4688,866.6755999999999,-11.968399999999974
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,0.5,273.643,280.8256,287.0708,292.0981,295.7989,298.225,299.5498,300.0197,299.9124,299.515,299.1234,299.0576,299.6775,301.3857,304.6022,309.7092,316.9719,326.4553,337.9627,351.0199,323.5151515151515,240.66666666666669,859.1505,97.08069999999998,726.2067999999999,-14.774999999999975
