,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
597,597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,7.0,0.7,0.919448956,-1.2216442338,-19.521496222550752,4.3886567318,0.7287418375999994,3.4486632221999995,4.4652857136
598,598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,8.0,0.8,0.7087605202,-2.9631054202,-8.357084466443695,5.1173985694,1.1078847899,2.7199213846,4.4652857136
599,599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,9.0,0.9,0.386358314,-3.4764116607,-12.33474500665006,6.2252833593,1.6120365947000002,1.6120365947000002,4.4652857136
600,600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,,0.0,0.0,-1.0,-11.997537599163316,0.0,0.316456013,1.2225898108,-2.5
601,601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,1.0,,0.1,-0.1531996881,-2.0465540718,13.6653953819714,0.316456013,0.2829371114,0.9061337978,-2.8265540718000004
602,602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,2.0,,0.2,-0.2818498302,-0.5513643916,-0.8970291718828669,0.5993931244,0.0423193545999999,0.6231966863999999,-0.7713643915999999
603,603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,3.0,,0.3,-0.3386583315,-0.5842588074,0.3294870394543763,0.641712479,0.0427318503,0.5808773318,-0.4042588074000001
604,604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,4.0,,0.4,-0.3926641612,-0.4973042738,-0.9384937075644424,0.6844443293,0.044870591,0.5381454815,-0.0773042737999999
605,605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,5.0,,0.5,-0.4445284852,-0.5392893205,-1.931807356056924,0.7293149203,0.0612901443,0.4932748904999999,-0.0392893205
606,606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,6.0,,0.6,-0.5051935907,-0.6718049506,-1.4158211028934884,0.7906050646,0.0803434470999999,0.4319847461999999,-0.2518049505999999
607,607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,7.0,,0.7,-0.5759728885,-0.7426077631,-1.4405323475515883,0.8709485117,0.0991292381999999,0.3516412990999999,-0.5626077630999998
608,608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,8.0,,0.8,-0.6536094996,-0.8090243868,-1.1222827042513472,0.9700777499,0.1168644641,0.2525120609,-1.0290243868000002
609,609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,9.0,,0.9,-0.7360271034,-0.8388350534,-1.292609411711498,1.086942214,0.1356475967999999,0.1356475967999999,-1.6188350534000002
610,610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.0,,0.0,0.0,-1.0,-11.366969838247304,0.0,0.298798226,2.0766275152,-2.5
611,611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,1.0,,0.1,-0.1501493683,-1.9865476155,13.623643767402726,0.298798226,0.2679784193999999,1.7778292892,-2.7665476155000004
612,612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,2.0,,0.2,-0.2732911111,-0.501041496,-17.83533887641053,0.5667766454,0.3719842832000001,1.5098508698000002,-0.721041496
613,613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,3.0,,0.3,-0.4072484988,-2.1506179959,14.593719879498837,0.9387609286,0.3312938995999999,1.1378665866000002,-1.9706179959
614,614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,4.0,,0.4,-0.5413109463,-0.5571835604,-1.692387606427667,1.2700548282,0.0716332734,0.8065726870000003,-0.1371835604
615,615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,5.0,,0.5,-0.6025206515,-0.6652126159,-1.0362909272961454,1.3416881016,0.0877578178,0.7349394136000003,-0.1652126159
616,616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,6.0,,0.6,-0.6708364449,-0.7005259152,-2.8542248485631494,1.4294459194,0.1195525755999999,0.6471815958000002,-0.2805259151999999
617,617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,7.0,,0.7,-0.7513073968,-0.9054774482,-0.2142541848719596,1.548998495,0.1394449697999999,0.5276290202000002,-0.7254774481999998
618,618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,8.0,,0.8,-0.8385118641,-0.8396983993,-4.204920267496429,1.6884434648,0.1887705536999999,0.3881840504000002,-1.0596983993000002
619,619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,9.0,,0.9,-0.9387607304,-1.1599415598,2.4385747086898624,1.8772140185,0.1994134967000003,0.1994134967000003,-1.9399415598000005
620,620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.0,,0.0,0.0,-1.0,-11.646100592582368,0.0,0.3065352706,2.2110982635,-2.5
621,621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,1.0,,0.1,-0.1514996404,-2.0131104188,15.068246524614558,0.3065352706,0.2815498365999999,1.9045629929,-2.7931104188000004
622,622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,2.0,,0.2,-0.2701810208,-0.387604386,-20.580444383045617,0.5880851072,0.4392624876,1.6230131563,-0.607604386
623,623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,3.0,,0.3,-0.4066226407,-2.3092072044,16.512217530332332,1.0273475948,0.3830236714000001,1.1837506687,-2.1292072044
624,624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,4.0,,0.4,-0.546496271,-0.518111821,-1.6169522009443331,1.4103712662,0.0670297988999999,0.8007269972999997,-0.0981118209999999
625,625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,5.0,,0.5,-0.6036229051,-0.622680407,-2.5992274182710675,1.4774010651,0.0960108309,0.7336971983999998,-0.122680407
626,626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,6.0,,0.6,-0.6754523621,-0.8107736919,-0.7120708468515504,1.573411896,0.1165151726,0.6376863674999997,-0.3907736919
627,627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,7.0,,0.7,-0.756052396,-0.8013807427,-0.8117403632555036,1.6899270686,0.1280709776999999,0.5211711948999997,-0.6213807426999999
628,628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,8.0,,0.8,-0.8362405637,-0.8023666113,-4.710164767890106,1.8179980463,0.1885324972999997,0.3931002171999997,-1.0223666113000005
629,629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,9.0,,0.9,-0.9353809156,-1.1742427362,2.033582393545528,2.0065305436,0.2045677199,0.2045677199,-1.9542427362000003
630,630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.0,,0.0,0.0,-1.0,-11.871356590517642,0.0,0.3128710184,2.0377343704,-2.5
631,631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,1.0,,0.1,-0.1525892978,-2.0345463612,14.29920776096896,0.3128710184,0.2825405837,1.7248633519999998,-2.8145463612
632,632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,2.0,,0.2,-0.2770307397,-0.4801841433,-17.585978322481733,0.5954116021,0.3586717660999999,1.4423227683,-0.7001841433
633,633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,3.0,,0.3,-0.4077970268,-2.1080156884,15.09253917218552,0.9540833682,0.322704757,1.0836510022,-1.9280156884
634,634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,4.0,,0.4,-0.5353923314,-0.4711664666,-2.362199862145862,1.2767881252,0.0663340295000001,0.7609462452,-0.0511664665999999
635,635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,5.0,,0.5,-0.5916558418,-0.6511229424,-0.5958186362847169,1.3431221547,0.0812160996999999,0.6946122156999999,-0.1511229424
636,636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,6.0,,0.6,-0.6565007257,-0.6458599222,-3.199055385430769,1.4243382544,0.1128678674999998,0.6133961159999999,-0.2258599221999999
637,637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,7.0,,0.7,-0.7334376263,-0.8888285601,-0.6497530536020244,1.5372061219,0.1376896966,0.5005282485,-0.7088285600999998
638,638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,8.0,,0.8,-0.8211642147,-0.8660772771,-2.7957025388637886,1.6748958185,0.1715895409999999,0.3628385518999999,-1.0860772771000002
639,639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,9.0,,0.9,-0.9171061587,-1.0497055869,0.2476632601346406,1.8464853595,0.1912490109,0.1912490109,-1.8297055869000003
640,640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.0,,0.0,0.0,-1.0,-12.226514025779846,0.0,0.3230274467,2.1257059512,-2.5
641,641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,1.0,,0.1,-0.1543073428,-2.0683440598,14.836701446696177,0.3230274467,0.2934560278999999,1.8026785045,-2.8483440598
642,642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,2.0,,0.2,-0.2793649793,-0.4596162786,-17.633821839313207,0.6164834746,0.3552970443,1.5092224766000002,-0.6796162786
643,643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,3.0,,0.3,-0.4084054146,-2.0939580273,14.326188329799717,0.9717805189,0.3156739128000001,1.1539254323,-1.9139580273
644,644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,4.0,,0.4,-0.5383701155,-0.5313744933,-2.297842070476692,1.2874544317,0.0731953557,0.8382515195,-0.1113744932999999
645,645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,5.0,,0.5,-0.6000527315,-0.6994760844,-1.7611589581206046,1.3606497874,0.0986047370999998,0.7650561638,-0.1994760843999999
646,646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,6.0,,0.6,-0.6751357373,-0.8005089744,-1.701438271653663,1.4592545245,0.1241738305999999,0.6664514267000001,-0.3805089744
647,647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,7.0,,0.7,-0.7595443404,-0.8862441985,-0.5523093821721676,1.5834283551,0.1404630936999999,0.5422775961000001,-0.7062441984999999
648,648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,8.0,,0.8,-0.846553726,-0.8544657511,-3.944677507737357,1.7238914488,0.1893536077000002,0.4018145024000001,-1.0744657511000002
649,649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,9.0,,0.9,-0.9469489999,-1.148538228,0.7611135725849751,1.9132450565,0.2124608946999999,0.2124608946999999,-1.9285382280000003
650,650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.0,,0.0,0.0,-1.0,-11.563080804517714,0.0,0.3042209122,1.1367140516,-2.5
651,651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,1.0,,0.1,-0.151098039,-2.0052100414,13.448583848513936,0.3042209122,0.2718720972999999,0.8324931394,-2.7852100414
652,652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,2.0,,0.2,-0.2768625844,-0.5345871112,0.0659911750179869,0.5760930095,0.0347648836,0.5606210421000001,-0.7545871112
653,653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,3.0,,0.3,-0.32741611,-0.4774344681,-1.5986397218138644,0.6108578931,0.0421325324999999,0.5258561585,-0.2974344681
654,654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,4.0,,0.4,-0.3805832771,-0.5841312732,-0.6709062502413783,0.6529904256,0.0516723867999999,0.4837236260000001,-0.1641312731999999
655,655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,5.0,,0.5,-0.4394161146,-0.5923890607,-1.0498459217714045,0.7046628124,0.0604315538,0.4320512392000001,-0.0923890606999999
656,656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,6.0,,0.6,-0.5008676513,-0.6359221162,-0.33457820224543,0.7650943662,0.0670237348999999,0.3716196854,-0.2159221162
657,657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,7.0,,0.7,-0.5630023762,-0.6072452115,-1.4471073805999035,0.8321181011,0.0784805559,0.3045959505000001,-0.4272452114999998
658,658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,8.0,,0.8,-0.6277893022,-0.6871690236,-2.117661245876635,0.910598657,0.1038067649,0.2261153946,-0.9071690236000002
659,659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,9.0,,0.9,-0.7034259322,-0.8232985181,-0.6762440031093522,1.0144054219,0.1223086297,0.1223086297,-1.6032985181000003
660,660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0,,,0.0,0.0,-1.0,16.49787200020151,0.0,0.1616020622,2.2891542247,1.3384650313000002
661,661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,1.0,,,0.1,-0.0153554786,0.6651426786,-19.793388671744072,0.1616020622,0.2380401606,2.1275521625,1.3384650313000002
662,662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,2.0,,,0.2,-0.0478076742,-1.281743993,20.02424610280997,0.3996422228,0.2416512958999999,1.8895120019,1.3384650313000002
663,663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,3.0,,,0.3,-0.0729161279,0.745789071,-19.8907693635816,0.6412935187,0.2368196082,1.647860706,1.3384650313000002
664,664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,4.0,,,0.4,-0.0981648702,-1.218039123,20.39238854079278,0.8781131269,0.2476907142,1.4110410978,1.3384650313000002
665,665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,5.0,,,0.5,-0.1154301704,0.8384650313,-19.535429285315303,1.1258038411,0.2254455565999999,1.1633503836,1.3384650313000002
666,666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,6.0,,,0.6,-0.1301406968,-1.1003673709,20.75967652704813,1.3512493977,0.2539691716000001,0.937904827,1.3384650313000002
667,667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,7.0,,,0.7,-0.1344313137,0.9798908987,-20.07647039171911,1.6052185693,0.236572615,0.6839356553999998,1.3384650313000002
668,668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,8.0,,,0.8,-0.1383006337,-1.0238868205,19.12237128885227,1.8417911843,0.2161609949999998,0.4473630403999997,1.3384650313000002
669,669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,9.0,,,0.9,-0.1432334569,0.8932831316,-19.79817633571781,2.0579521793,0.2312020453999999,0.2312020453999999,1.3384650313000002
670,670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.0,,,0.0,0.0,-1.0,16.00195007094169,0.0,0.1530507102,2.3759346962999994,1.2385753225
671,671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,1.0,,,0.1,-0.0177544603,0.6179494674,-20.38931480193454,0.1530507102,0.2570848873,2.2228839861,1.2385753225
672,672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,2.0,,,0.2,-0.0575804277,-1.3811560454,20.55540576672862,0.4101355975,0.2586554460999999,1.9657990988,1.2385753225
673,673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,3.0,,,0.3,-0.0895797422,0.7063838458,-19.405269717569297,0.6687910436,0.2266718939999999,1.7071436526999997,1.2385753225
674,674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,4.0,,,0.4,-0.1162298228,-1.2074930454,19.242438371765736,0.8954629376,0.2235218655,1.4804717586999998,1.2385753225
675,675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,5.0,,,0.5,-0.1380543535,0.7385753225,-20.88038694009815,1.1189848031,0.2645715071999999,1.2569498931999998,1.2385753225
676,676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,6.0,,,0.6,-0.1687767667,-1.3187409583,19.33400733694273,1.3835563103,0.2333699360000001,0.992378386,1.2385753225
677,677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,7.0,,,0.7,-0.2007449915,0.6466280002,-19.88208794152532,1.6169262463,0.2455375542,0.7590084499999998,1.2385753225
678,678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,8.0,,,0.8,-0.2353881651,-1.3069376204,20.24881269136648,1.8624638005,0.2541257004999999,0.5134708957999998,1.2385753225
679,679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,9.0,,,0.9,-0.2618079113,0.744363395,-20.515477869072832,2.116589501,0.2593451952999999,0.2593451952999999,1.2385753225
680,680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.0,,,0.0,0.0,-1.0,15.259291966968618,0.0,0.1409898216,2.2585271366,1.3229281789
681,681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,1.0,,,0.1,-0.021347008,0.5472762047,-19.35101880379694,0.1409898216,0.2344420151999999,2.1175373150000003,1.3229281789
682,682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,2.0,,,0.2,-0.0628757538,-1.3462969298,20.55454698699031,0.3754318368,0.2565713036000001,1.8830952998000003,1.3229281789
683,683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,3.0,,,0.3,-0.091561904,0.737843919,-19.07458476404168,0.6320031404,0.2171673577999999,1.6265239962000002,1.3229281789
684,684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,4.0,,,0.4,-0.1136185007,-1.1475579606,19.55896380606678,0.8491704982,0.2276530291999999,1.4093566384000005,1.3229281789
685,685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,5.0,,,0.5,-0.1282082596,0.8229281789,-19.169214244737525,1.0768235274,0.2174026355,1.1817036092000002,1.3229281789
686,686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,6.0,,,0.6,-0.1426257779,-1.0795757274,19.21910954610772,1.2942261629,0.2194147325,0.9643009737,1.3229281789
687,687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,7.0,,,0.7,-0.1523901809,0.8520996303,-20.98220236470581,1.5136408954,0.2623853471999999,0.7448862412000001,1.3229281789
688,688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,8.0,,,0.8,-0.1728018489,-1.2257089383,19.26493529382829,1.7760262426,0.2267913758999999,0.4825008940000002,1.3229281789
689,689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,9.0,,,0.9,-0.1962510074,0.7242337497,-20.449227071492736,2.0028176185,0.2557095181000002,0.2557095181000002,1.3229281789
690,690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.0,,,0.0,0.0,-1.0,15.21218874181689,0.0,0.1402549874,2.382909449,1.3199319065
691,691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,1.0,,,0.1,-0.021574866,0.5427937402,-19.30403442598671,0.1402549874,0.2335475561999999,2.2426544616,1.3199319065
692,692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,2.0,,,0.2,-0.0633028917,-1.3458816767,20.91283923297981,0.3738025436,0.2642029073999999,2.0091069054,1.3199319065
693,693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,3.0,,,0.3,-0.090216316,0.7723156709,-20.902310804805808,0.638005451,0.262295286,1.744903998,1.3199319065
694,694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,4.0,,,0.4,-0.1178339667,-1.2902977589,20.88469505776635,0.900300737,0.2620786136999999,1.482608712,1.3199319065
695,695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,5.0,,,0.5,-0.1395941263,0.8199319065,-19.80905960538226,1.1623793507,0.2332313781999999,1.2205300983,1.3199319065
696,696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,6.0,,,0.6,-0.1573919771,-1.1431762033,19.943668294739364,1.3956107289,0.2372003712000001,0.9872987201,1.3199319065
697,697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,7.0,,,0.7,-0.1697037779,0.863502427,-20.864944781452127,1.6328111001,0.2594450678,0.7500983488999999,1.3199319065
698,698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,8.0,,,0.8,-0.1884631015,-1.2042327275,19.850041063098267,1.8922561679,0.2385192846999999,0.4906532810999999,1.3199319065
699,699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,9.0,,,0.9,-0.2070381238,0.7993464011,-20.4370201148342,2.1307754526,0.2521339964,0.2521339964,1.3199319065
700,700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.0,,,0.0,0.0,-1.0,16.199738015638076,0.0,0.1564134764,2.3041821136,1.2447415595
701,701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,1.0,,,0.1,-0.0167976773,0.6367714789,-19.11013325340364,0.1564134764,0.2222064399,2.1477686372,1.2447415595
702,702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,2.0,,,0.2,-0.0486445572,-1.2423949666,20.69425778493552,0.3786199163,0.2542951259,1.9255621973,1.2447415595
703,703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,3.0,,,0.3,-0.0667673301,0.8451535848,-20.46071364750748,0.6329150422,0.2473717737999999,1.6712670714,1.2447415595
704,704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,4.0,,,0.4,-0.0853173437,-1.1823677664,19.06833587894215,0.880286816,0.2181105203999999,1.4238952976,1.2447415595
705,705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,5.0,,,0.5,-0.1055930817,0.7447415595,-20.189635064124253,1.0983973364,0.2451183194000001,1.2057847772,1.2447415595
706,706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,6.0,,,0.6,-0.1323872442,-1.2474277843,19.15542659578706,1.3435156558,0.2242864210999999,0.9606664578,1.2447415595
707,707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,7.0,,,0.7,-0.1584330091,0.6941606402,-20.15929050775553,1.5678020769,0.248408379,0.7363800367,1.2447415595
708,708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,8.0,,,0.8,-0.1898937998,-1.29030762,20.9248768354752,1.8162104559,0.2655920794999999,0.4879716576999999,1.2447415595
709,709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,9.0,,,0.9,-0.2114605067,0.8237467705,-19.266832020056825,2.0818025354,0.2223795781999999,0.2223795781999999,1.2447415595
710,710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.0,,,0.0,0.0,-1.0,14.98278324914114,0.0,0.1367275219,2.3499452765,1.178214692
711,711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,1.0,,,0.1,-0.0226845963,0.5209629212,-20.34715449242472,0.1367275219,0.2638459743,2.2132177546,1.178214692
712,712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,2.0,,,0.2,-0.0715361075,-1.4649010169,19.526234260894107,0.4005734962,0.2453320087,1.9493717803,1.178214692
713,713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,3.0,,,0.3,-0.1164833058,0.5326696076,-19.71321238764552,0.6459055049,0.2467185055999999,1.7040397716000002,1.178214692
714,714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,4.0,,,0.4,-0.1611541351,-1.3939808019,20.38133724115484,0.8926240105,0.2589158989000001,1.457321266,1.178214692
715,715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,5.0,,,0.5,-0.1952159049,0.678214692,-20.213424220646555,1.1515399094,0.2521024468999999,1.1984053671,1.178214692
716,716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,6.0,,,0.6,-0.2284560194,-1.3098876155,19.180817385609803,1.4036423563,0.2326004311,0.9463029202000002,1.178214692
717,717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,7.0,,,0.7,-0.2603228175,0.6400609211,-19.249611336922,1.6362427874,0.2323063898999999,0.7137024891000001,1.178214692
718,718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,8.0,,,0.8,-0.2925313783,-1.2526916517,19.283330807394368,1.8685491773,0.2348400377999999,0.4813960992000001,1.178214692
719,719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,9.0,,,0.9,-0.3184593829,0.7015694336,-19.8138361213883,2.1033892151,0.2465560614000002,0.2465560614000002,1.178214692
720,720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.0,,,,0.0,0.0,-1.0,2.64175839952252,0.0,0.0726110245,0.639907443,-2.5
721,721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,1.0,,,,0.1,-0.0823832891,-0.6534408709,-3.516131945927444,0.0726110245,0.0709993074,0.5672964185,-1.4334408709000002
722,722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,2.0,,,,0.2,-0.1615754102,-0.9258619444,1.7919490598420345,0.1436103319,0.0694601535,0.4962971111,-1.1458619444
723,723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,3.0,,,,0.3,-0.2410144144,-0.6672280342,-0.7487121008880333,0.2130704854,0.0529012147999999,0.4268369576,-0.4872280342
724,724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,4.0,,,,0.4,-0.3081313451,-0.6749823137,0.0267066103681501,0.2659717002,0.0527750228,0.3739357428,-0.2549823136999999
725,725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,5.0,,,,0.5,-0.3722352152,-0.6082077825,-1.862194844440533,0.318746723,0.0630054814,0.32116072,-0.1082077824999999
